Date,Code,AdjClose,Close,ST,FreeFloatA,Industry,TotalShare
2017-06-27,SSE_603488,17.66,17.66,0.0,5200.0,电气设备,
2017-06-28,SSE_603488,17.19,17.19,0.0,5200.0,电气设备,
2017-06-29,SSE_603488,17.21,17.21,0.0,5200.0,电气设备,
2017-06-30,SSE_603488,17.46,17.46,0.0,5200.0,电气设备,
2017-07-03,SSE_603488,17.51,17.51,0.0,5200.0,电气设备,
2017-07-04,SSE_603488,17.41,17.41,0.0,5200.0,电气设备,
2017-07-05,SSE_603488,17.96,17.96,0.0,5200.0,电气设备,
2017-07-06,SSE_603488,18.41,18.41,0.0,5200.0,电气设备,
2017-07-07,SSE_603488,18.29,18.29,0.0,5200.0,电气设备,
2017-07-10,SSE_603488,17.36,17.36,0.0,5200.0,电气设备,
2017-07-11,SSE_603488,16.9,16.9,0.0,5200.0,电气设备,
2017-07-12,SSE_603488,16.84,16.84,0.0,5200.0,电气设备,
2017-07-13,SSE_603488,16.6,16.6,0.0,5200.0,电气设备,
2017-07-14,SSE_603488,16.5,16.5,0.0,5200.0,电气设备,
2017-07-17,SSE_603488,14.85,14.85,0.0,5200.0,电气设备,
2017-07-18,SSE_603488,14.8,14.8,0.0,5200.0,电气设备,
2017-07-19,SSE_603488,14.87,14.87,0.0,5200.0,电气设备,
2017-07-20,SSE_603488,14.73,14.73,0.0,5200.0,电气设备,
2017-07-21,SSE_603488,14.61,14.61,0.0,5200.0,电气设备,
2017-07-24,SSE_603488,15.07,15.07,0.0,5200.0,电气设备,
2017-07-25,SSE_603488,14.89,14.89,0.0,5200.0,电气设备,
2017-07-26,SSE_603488,14.68,14.68,0.0,5200.0,电气设备,
2017-07-27,SSE_603488,15.04,15.04,0.0,5200.0,电气设备,
2017-07-28,SSE_603488,14.92,14.92,0.0,5200.0,电气设备,
2017-07-31,SSE_603488,14.93,14.93,0.0,5200.0,电气设备,
2017-08-01,SSE_603488,14.94,14.94,0.0,5200.0,电气设备,
2017-08-02,SSE_603488,14.62,14.62,0.0,5200.0,电气设备,
2017-08-03,SSE_603488,15.24,15.24,0.0,5200.0,电气设备,
2017-08-04,SSE_603488,14.93,14.93,0.0,5200.0,电气设备,
2017-08-07,SSE_603488,15.11,15.11,0.0,5200.0,电气设备,
2017-08-08,SSE_603488,14.89,14.89,0.0,5200.0,电气设备,
2017-08-09,SSE_603488,14.75,14.75,0.0,5200.0,电气设备,
2017-08-10,SSE_603488,14.54,14.54,0.0,5200.0,电气设备,
2017-08-11,SSE_603488,14.42,14.42,0.0,5200.0,电气设备,
2017-08-14,SSE_603488,14.68,14.68,0.0,5200.0,电气设备,
2017-08-15,SSE_603488,14.73,14.73,0.0,5200.0,电气设备,
2017-08-16,SSE_603488,15.01,15.01,0.0,5200.0,电气设备,
2017-08-17,SSE_603488,14.97,14.97,0.0,5200.0,电气设备,
2017-08-18,SSE_603488,14.91,14.91,0.0,5200.0,电气设备,
2017-08-21,SSE_603488,15.19,15.19,0.0,5200.0,电气设备,
2017-08-22,SSE_603488,15.34,15.34,0.0,5200.0,电气设备,
2017-08-23,SSE_603488,15.25,15.25,0.0,5200.0,电气设备,
2017-08-24,SSE_603488,15.24,15.24,0.0,5200.0,电气设备,
2017-08-25,SSE_603488,15.85,15.85,0.0,5200.0,电气设备,
2017-08-28,SSE_603488,16.25,16.25,0.0,5200.0,电气设备,
2017-08-29,SSE_603488,16.56,16.56,0.0,5200.0,电气设备,
2017-08-30,SSE_603488,16.12,16.12,0.0,5200.0,电气设备,
2017-08-31,SSE_603488,16.65,16.65,0.0,5200.0,电气设备,
2017-09-01,SSE_603488,16.53,16.53,0.0,5200.0,电气设备,
2017-09-04,SSE_603488,16.14,16.14,0.0,5200.0,电气设备,
2017-09-05,SSE_603488,16.15,16.15,0.0,5200.0,电气设备,
2017-09-06,SSE_603488,17.14,17.14,0.0,5200.0,电气设备,
2017-09-07,SSE_603488,16.91,16.91,0.0,5200.0,电气设备,
2017-09-08,SSE_603488,16.6,16.6,0.0,5200.0,电气设备,
2017-09-11,SSE_603488,16.79,16.79,0.0,5200.0,电气设备,
2017-09-12,SSE_603488,16.34,16.34,0.0,5200.0,电气设备,
2017-09-13,SSE_603488,16.44,16.44,0.0,5200.0,电气设备,
2017-09-14,SSE_603488,16.33,16.33,0.0,5200.0,电气设备,
2017-09-15,SSE_603488,16.09,16.09,0.0,5200.0,电气设备,
2017-09-18,SSE_603488,16.17,16.17,0.0,5200.0,电气设备,
2017-09-19,SSE_603488,16.35,16.35,0.0,5200.0,电气设备,
2017-09-20,SSE_603488,16.49,16.49,0.0,5200.0,电气设备,
2017-09-21,SSE_603488,16.21,16.21,0.0,5200.0,电气设备,
2017-09-22,SSE_603488,16.25,16.25,0.0,5200.0,电气设备,
2017-09-25,SSE_603488,16.09,16.09,0.0,5200.0,电气设备,
2017-09-26,SSE_603488,15.41,15.41,0.0,5200.0,电气设备,
2017-09-27,SSE_603488,15.6,15.6,0.0,5200.0,电气设备,
2017-09-28,SSE_603488,15.47,15.47,0.0,5200.0,电气设备,
2017-09-29,SSE_603488,15.64,15.64,0.0,5200.0,电气设备,
2017-10-09,SSE_603488,15.85,15.85,0.0,5200.0,电气设备,
2017-10-10,SSE_603488,16.24,16.24,0.0,5200.0,电气设备,
2017-10-11,SSE_603488,16.07,16.07,0.0,5200.0,电气设备,
2017-10-12,SSE_603488,16.32,16.32,0.0,5200.0,电气设备,
2017-10-13,SSE_603488,16.56,16.56,0.0,5200.0,电气设备,
2017-10-16,SSE_603488,15.9,15.9,0.0,5200.0,电气设备,
2017-10-17,SSE_603488,16.06,16.06,0.0,5200.0,电气设备,
2017-10-18,SSE_603488,16.23,16.23,0.0,5200.0,电气设备,
2017-10-19,SSE_603488,15.73,15.73,0.0,5200.0,电气设备,
2017-10-20,SSE_603488,15.85,15.85,0.0,5200.0,电气设备,
2017-10-23,SSE_603488,16.06,16.06,0.0,5200.0,电气设备,
2017-10-24,SSE_603488,16.49,16.49,0.0,5200.0,电气设备,
2017-10-25,SSE_603488,16.82,16.82,0.0,5200.0,电气设备,
2017-10-26,SSE_603488,16.76,16.76,0.0,5200.0,电气设备,
2017-10-27,SSE_603488,16.78,16.78,0.0,5200.0,电气设备,
2017-10-30,SSE_603488,16.29,16.29,0.0,5200.0,电气设备,
2017-10-31,SSE_603488,17.04,17.04,0.0,5200.0,电气设备,
2017-11-01,SSE_603488,16.9,16.9,0.0,5200.0,电气设备,
2017-11-02,SSE_603488,17.07,17.07,0.0,5200.0,电气设备,
2017-11-03,SSE_603488,16.76,16.76,0.0,5200.0,电气设备,
2017-11-06,SSE_603488,17.18,17.18,0.0,5200.0,电气设备,
2017-11-07,SSE_603488,17.04,17.04,0.0,5200.0,电气设备,
