Date,Code,AdjClose,Close,ST,FreeFloatA,Industry,TotalShare
2015-07-21,SZE_002765,11.10556351,22.52,0.0,5200.0,汽车类,20800.0
2015-07-22,SZE_002765,10.849129539,22.0,0.0,5200.0,汽车类,20800.0
2015-07-23,SZE_002765,11.934042493,24.2,0.0,5200.0,汽车类,20800.0
2015-07-24,SZE_002765,13.127446743,26.62,0.0,5200.0,汽车类,20800.0
2015-07-27,SZE_002765,12.101710859,24.54,0.0,5200.0,汽车类,20800.0
2015-07-28,SZE_002765,11.337340369,22.99,0.0,5200.0,汽车类,20800.0
2015-07-29,SZE_002765,12.471567548,25.29,0.0,5200.0,汽车类,20800.0
2015-07-30,SZE_002765,13.300046531,26.97,0.0,5200.0,汽车类,20800.0
2015-07-31,SZE_002765,14.631530611,29.67,0.0,5200.0,汽车类,20800.0
2015-08-03,SZE_002765,16.096163098,32.64,0.0,5200.0,汽车类,20800.0
2015-08-04,SZE_002765,14.917553117,30.25,0.0,5200.0,汽车类,20800.0
2015-08-05,SZE_002765,16.41177414,33.28,0.0,5200.0,汽车类,20800.0
2015-08-06,SZE_002765,17.703806839,35.9,0.0,5200.0,汽车类,20800.0
2015-08-07,SZE_002765,17.161350362,34.8,0.0,5200.0,汽车类,20800.0
2015-08-10,SZE_002765,17.250115968,34.98,0.0,5200.0,汽车类,20800.0
2015-08-11,SZE_002765,18.976113849,38.48,0.0,5200.0,汽车类,20800.0
2015-08-12,SZE_002765,19.829249944,40.21,0.0,5200.0,汽车类,20800.0
2015-08-13,SZE_002765,18.793651216,38.11,0.0,5200.0,汽车类,20800.0
2015-08-14,SZE_002765,18.497765865,37.51,0.0,5200.0,汽车类,20800.0
2015-08-17,SZE_002765,16.722453758,33.91,0.0,5200.0,汽车类,20800.0
2015-08-18,SZE_002765,16.303282844,33.06,0.0,5200.0,汽车类,20800.0
2015-08-19,SZE_002765,16.293419999,33.04,0.0,5200.0,汽车类,20800.0
2015-08-20,SZE_002765,14.794267554,30.0,0.0,5200.0,汽车类,20800.0
2015-08-21,SZE_002765,13.324703643,27.02,0.0,5200.0,汽车类,20800.0
2015-08-24,SZE_002765,11.993219564,24.32,0.0,5200.0,汽车类,20800.0
2015-08-25,SZE_002765,11.273231876,22.86,0.0,5200.0,汽车类,20800.0
2015-08-26,SZE_002765,12.402527633,25.15,0.0,5200.0,汽车类,20800.0
2015-08-27,SZE_002765,13.561411924,27.5,0.0,5200.0,汽车类,20800.0
2015-08-28,SZE_002765,13.965788571,28.32,0.0,5200.0,汽车类,20800.0
2015-08-31,SZE_002765,12.570195998,25.49,0.0,5200.0,汽车类,20800.0
2015-09-01,SZE_002765,11.312683256,22.94,0.0,5200.0,汽车类,20800.0
2015-09-02,SZE_002765,10.296810217,20.88,0.0,5200.0,汽车类,20800.0
2015-09-07,SZE_002765,10.3806444,21.05,0.0,5200.0,汽车类,20800.0
2015-09-08,SZE_002765,11.421174551,23.16,0.0,5200.0,汽车类,20800.0
2015-09-09,SZE_002765,12.565264576,25.48,0.0,5200.0,汽车类,20800.0
2015-09-10,SZE_002765,12.086916591,24.51,0.0,5200.0,汽车类,20800.0
2015-09-11,SZE_002765,12.584990266,25.52,0.0,5200.0,汽车类,20800.0
2015-09-14,SZE_002765,11.327477524,22.97,0.0,5200.0,汽车类,20800.0
2015-09-15,SZE_002765,10.715981131,21.73,0.0,5200.0,汽车类,20800.0
2015-09-16,SZE_002765,11.786099818,23.9,0.0,5200.0,汽车类,20800.0
2015-09-17,SZE_002765,11.835414043,24.0,0.0,5200.0,汽车类,20800.0
2015-09-18,SZE_002765,12.289104915,24.92,0.0,5200.0,汽车类,20800.0
2015-09-21,SZE_002765,13.231006616,26.83,0.0,5200.0,汽车类,20800.0
2015-09-22,SZE_002765,12.885807039,26.13,0.0,5200.0,汽车类,20800.0
2015-09-23,SZE_002765,12.905532729,26.17,0.0,5200.0,汽车类,20800.0
2015-09-24,SZE_002765,12.752658631,25.86,0.0,5200.0,汽车类,20800.0
2015-09-25,SZE_002765,11.662814255,23.65,0.0,5200.0,汽车类,20800.0
2015-09-28,SZE_002765,12.274310647,24.89,0.0,5200.0,汽车类,20800.0
2015-09-29,SZE_002765,11.884728268,24.1,0.0,5200.0,汽车类,20800.0
2015-09-30,SZE_002765,11.835414043,24.0,0.0,5200.0,汽车类,20800.0
2015-10-08,SZE_002765,12.565264576,25.48,0.0,5200.0,汽车类,20800.0
2015-10-09,SZE_002765,12.594853111,25.54,0.0,5200.0,汽车类,20800.0
2015-10-12,SZE_002765,13.852365853,28.09,0.0,5200.0,汽车类,20800.0
2015-10-13,SZE_002765,13.68962891,27.76,0.0,5200.0,汽车类,20800.0
2015-10-14,SZE_002765,13.329635066,27.03,0.0,5200.0,汽车类,20800.0
2015-10-15,SZE_002765,13.738943135,27.86,0.0,5200.0,汽车类,20800.0
2015-10-16,SZE_002765,13.605794727,27.59,0.0,5200.0,汽车类,20800.0
2015-10-19,SZE_002765,14.108799824,28.61,0.0,5200.0,汽车类,20800.0
2015-10-20,SZE_002765,14.153182626,28.7,0.0,5200.0,汽车类,20800.0
2015-10-21,SZE_002765,12.737864364,25.83,0.0,5200.0,汽车类,20800.0
2015-10-22,SZE_002765,13.058406827,26.48,0.0,5200.0,汽车类,20800.0
2015-10-23,SZE_002765,13.176760968,26.72,0.0,5200.0,汽车类,20800.0
2015-10-26,SZE_002765,13.374017869,27.12,0.0,5200.0,汽车类,20800.0
2015-10-27,SZE_002765,13.812914473,28.01,0.0,5200.0,汽车类,20800.0
2015-10-28,SZE_002765,13.191555235,26.75,0.0,5200.0,汽车类,20800.0
2015-10-29,SZE_002765,13.14224101,26.65,0.0,5200.0,汽车类,20800.0
2015-10-30,SZE_002765,13.12251532,26.61,0.0,5200.0,汽车类,20800.0
2015-11-02,SZE_002765,13.309909376,26.99,0.0,5200.0,汽车类,20800.0
2015-11-03,SZE_002765,14.138388359,28.67,0.0,5200.0,汽车类,20800.0
2015-11-04,SZE_002765,14.47372509,29.35,0.0,5200.0,汽车类,20800.0
2015-11-05,SZE_002765,14.488519358,29.38,0.0,5200.0,汽车类,20800.0
2015-11-06,SZE_002765,15.361381143,31.15,0.0,5200.0,汽车类,20800.0
2015-11-09,SZE_002765,16.081368831,32.61,0.0,5200.0,汽车类,20800.0
2015-11-10,SZE_002765,15.583295157,31.6,0.0,5200.0,汽车类,20800.0
2015-11-11,SZE_002765,16.520265435,33.5,0.0,5200.0,汽车类,20800.0
2015-11-12,SZE_002765,17.88133805,36.26,0.0,5200.0,汽车类,20800.0
2015-11-13,SZE_002765,16.091231676,32.63,0.0,5200.0,汽车类,20800.0
2015-11-16,SZE_002765,15.780552057,32.0,0.0,5200.0,汽车类,20800.0
2015-11-17,SZE_002765,15.371243988,31.17,0.0,5200.0,汽车类,20800.0
2015-11-18,SZE_002765,14.794267554,30.0,0.0,5200.0,汽车类,20800.0
2015-11-19,SZE_002765,15.469872439,31.37,0.0,5200.0,汽车类,20800.0
2015-11-20,SZE_002765,15.410695368,31.25,0.0,5200.0,汽车类,20800.0
2015-11-23,SZE_002765,15.282478383,30.99,0.0,5200.0,汽车类,20800.0
2015-11-24,SZE_002765,16.234242929,32.92,0.0,5200.0,汽车类,20800.0
2015-11-25,SZE_002765,16.096163098,32.64,0.0,5200.0,汽车类,20800.0
2015-11-26,SZE_002765,15.908769043,32.26,0.0,5200.0,汽车类,20800.0
2015-11-27,SZE_002765,14.35537095,29.11,0.0,5200.0,汽车类,20800.0
2015-11-30,SZE_002765,14.710433371,29.83,0.0,5200.0,汽车类,20800.0
2015-12-01,SZE_002765,14.547696428,29.5,0.0,5200.0,汽车类,20800.0
2015-12-02,SZE_002765,14.143319781,28.68,0.0,5200.0,汽车类,20800.0
2015-12-03,SZE_002765,14.764679019,29.94,0.0,5200.0,汽车类,20800.0
2015-12-04,SZE_002765,14.651256301,29.71,0.0,5200.0,汽车类,20800.0
2015-12-07,SZE_002765,14.912621694,30.24,0.0,5200.0,汽车类,20800.0
2015-12-08,SZE_002765,15.173987088,30.77,0.0,5200.0,汽车类,20800.0
2015-12-09,SZE_002765,14.557559273,29.52,0.0,5200.0,汽车类,20800.0
2015-12-10,SZE_002765,14.281399612,28.96,0.0,5200.0,汽车类,20800.0
2015-12-11,SZE_002765,14.301125302,29.0,0.0,5200.0,汽车类,20800.0
2015-12-14,SZE_002765,14.764679019,29.94,0.0,5200.0,汽车类,20800.0
2015-12-15,SZE_002765,14.675913413,29.76,0.0,5200.0,汽车类,20800.0
2015-12-16,SZE_002765,15.11974144,30.66,0.0,5200.0,汽车类,20800.0
2015-12-17,SZE_002765,15.662197917,31.76,0.0,5200.0,汽车类,20800.0
2015-12-18,SZE_002765,15.27754696,30.98,0.0,5200.0,汽车类,20800.0
2015-12-21,SZE_002765,15.312066918,31.05,0.0,5200.0,汽车类,20800.0
2015-12-22,SZE_002765,15.455078171,31.34,0.0,5200.0,汽车类,20800.0
2015-12-23,SZE_002765,15.80520917,32.05,0.0,5200.0,汽车类,20800.0
2015-12-24,SZE_002765,15.672060762,31.78,0.0,5200.0,汽车类,20800.0
2015-12-25,SZE_002765,15.84466055,32.13,0.0,5200.0,汽车类,20800.0
2015-12-28,SZE_002765,15.129604285,30.68,0.0,5200.0,汽车类,20800.0
2015-12-29,SZE_002765,15.494529551,31.42,0.0,5200.0,汽车类,20800.0
2015-12-30,SZE_002765,15.568500889,31.57,0.0,5200.0,汽车类,20800.0
2015-12-31,SZE_002765,15.06056437,30.54,0.0,5200.0,汽车类,20800.0
2016-01-04,SZE_002765,13.556480502,27.49,0.0,5200.0,汽车类,20800.0
2016-01-05,SZE_002765,12.98443549,26.33,0.0,5200.0,汽车类,20800.0
2016-01-06,SZE_002765,13.374017869,27.12,0.0,5200.0,汽车类,20800.0
2016-01-07,SZE_002765,12.037602366,24.41,0.0,5200.0,汽车类,20800.0
2016-01-08,SZE_002765,12.012945254,24.36,0.0,5200.0,汽车类,20800.0
2016-01-11,SZE_002765,10.809678159,21.92,0.0,5200.0,汽车类,20800.0
2016-01-12,SZE_002765,10.829403849,21.96,0.0,5200.0,汽车类,20800.0
2016-01-13,SZE_002765,10.272153105,20.83,0.0,5200.0,汽车类,20800.0
2016-01-14,SZE_002765,10.745569667,21.79,0.0,5200.0,汽车类,20800.0
2016-01-15,SZE_002765,10.084759049,20.45,0.0,5200.0,汽车类,20800.0
2016-01-18,SZE_002765,10.316535907,20.92,0.0,5200.0,汽车类,20800.0
2016-01-19,SZE_002765,10.701186864,21.7,0.0,5200.0,汽车类,20800.0
2016-01-20,SZE_002765,10.711049709,21.72,0.0,5200.0,汽车类,20800.0
2016-01-21,SZE_002765,11.781168395,23.89,0.0,5200.0,汽车类,20800.0
2016-01-22,SZE_002765,11.934042493,24.2,0.0,5200.0,汽车类,20800.0
2016-01-25,SZE_002765,11.717059903,23.76,0.0,5200.0,汽车类,20800.0
2016-01-26,SZE_002765,10.543381343,21.38,0.0,5200.0,汽车类,20800.0
2016-01-27,SZE_002765,10.193250345,20.67,0.0,5200.0,汽车类,20800.0
2016-01-28,SZE_002765,9.1773773058,18.61,0.0,5200.0,汽车类,20800.0
2016-01-29,SZE_002765,9.5521654172,19.37,0.0,5200.0,汽车类,20800.0
2016-02-01,SZE_002765,9.3401142489,18.94,0.0,5200.0,汽车类,20800.0
2016-02-02,SZE_002765,10.272153105,20.83,0.0,5200.0,汽车类,20800.0
2016-02-03,SZE_002765,10.370781555,21.03,0.0,5200.0,汽车类,20800.0
2016-02-04,SZE_002765,10.701186864,21.7,0.0,5200.0,汽车类,20800.0
2016-02-05,SZE_002765,10.42009578,21.13,0.0,5200.0,汽车类,20800.0
2016-02-15,SZE_002765,10.232701725,20.75,0.0,5200.0,汽车类,20800.0
2016-02-16,SZE_002765,10.686392596,21.67,0.0,5200.0,汽车类,20800.0
2016-02-17,SZE_002765,10.814609582,21.93,0.0,5200.0,汽车类,20800.0
2016-02-18,SZE_002765,10.730775399,21.76,0.0,5200.0,汽车类,20800.0
2016-02-19,SZE_002765,10.923100877,22.15,0.0,5200.0,汽车类,20800.0
2016-02-22,SZE_002765,11.090769243,22.49,0.0,5200.0,汽车类,20800.0
2016-02-23,SZE_002765,11.352134636,23.02,0.0,5200.0,汽车类,20800.0
2016-02-24,SZE_002765,11.120357778,22.55,0.0,5200.0,汽车类,20800.0
2016-02-25,SZE_002765,10.010787711,20.3,0.0,5200.0,汽车类,20800.0
2016-02-26,SZE_002765,10.040376246,20.36,0.0,5200.0,汽车类,20800.0
2016-02-29,SZE_002765,9.4042227416,19.07,0.0,5200.0,汽车类,20800.0
2016-03-01,SZE_002765,9.7642165854,19.8,0.0,5200.0,汽车类,20800.0
2016-03-02,SZE_002765,10.173524654,20.63,0.0,5200.0,汽车类,20800.0
2016-03-03,SZE_002765,10.045307669,20.37,0.0,5200.0,汽车类,20800.0
2016-03-04,SZE_002765,9.5423025721,19.35,0.0,5200.0,汽车类,20800.0
2016-03-07,SZE_002765,9.7642165854,19.8,0.0,5200.0,汽车类,20800.0
2016-03-08,SZE_002765,9.8677764583,20.01,0.0,5200.0,汽车类,20800.0
2016-03-09,SZE_002765,9.7198337828,19.71,0.0,5200.0,汽车类,20800.0
2016-03-10,SZE_002765,9.512714037,19.29,0.0,5200.0,汽车类,20800.0
2016-03-11,SZE_002765,9.645862445,19.56,0.0,5200.0,汽车类,20800.0
2016-03-14,SZE_002765,10.114347584,20.51,0.0,5200.0,汽车类,20800.0
2016-03-15,SZE_002765,10.109416162,20.5,0.0,5200.0,汽车类,20800.0
2016-03-16,SZE_002765,9.9170906835,20.11,0.0,5200.0,汽车类,20800.0
2016-03-17,SZE_002765,10.30174164,20.89,0.0,5200.0,汽车类,20800.0
2016-03-18,SZE_002765,10.725843976,21.75,0.0,5200.0,汽车类,20800.0
2016-03-21,SZE_002765,11.06611213,22.44,0.0,5200.0,汽车类,20800.0
2016-03-22,SZE_002765,10.918169455,22.14,0.0,5200.0,汽车类,20800.0
2016-03-23,SZE_002765,11.174603426,22.66,0.0,5200.0,汽车类,20800.0
2016-03-24,SZE_002765,11.302820411,22.92,0.0,5200.0,汽车类,20800.0
2016-03-25,SZE_002765,11.174603426,22.66,0.0,5200.0,汽车类,20800.0
2016-03-28,SZE_002765,11.04638644,22.4,0.0,5200.0,汽车类,20800.0
2016-03-29,SZE_002765,10.622284104,21.54,0.0,5200.0,汽车类,20800.0
2016-03-30,SZE_002765,11.14501489,22.6,0.0,5200.0,汽车类,20800.0
2016-03-31,SZE_002765,11.194329116,22.7,0.0,5200.0,汽车类,20800.0
2016-04-01,SZE_002765,11.554322959,23.43,0.0,5200.0,汽车类,20800.0
2016-04-05,SZE_002765,11.75157986,23.83,0.0,5200.0,汽车类,20800.0
2016-04-06,SZE_002765,11.71212848,23.75,0.0,5200.0,汽车类,20800.0
2016-04-07,SZE_002765,12.180613619,24.7,0.0,5200.0,汽车类,20800.0
2016-04-08,SZE_002765,12.535676041,25.42,0.0,5200.0,汽车类,20800.0
2016-04-11,SZE_002765,12.580058843,25.51,0.0,5200.0,汽车类,20800.0
2016-04-12,SZE_002765,12.165819352,24.67,0.0,5200.0,汽车类,20800.0
2016-04-13,SZE_002765,12.43704759,25.22,0.0,5200.0,汽车类,20800.0
2016-04-14,SZE_002765,12.920326997,26.2,0.0,5200.0,汽车类,20800.0
2016-04-15,SZE_002765,13.260595151,26.89,0.0,5200.0,汽车类,20800.0
2016-04-18,SZE_002765,12.866081349,26.09,0.0,5200.0,汽车类,20800.0
2016-04-19,SZE_002765,12.949915532,26.26,0.0,5200.0,汽车类,20800.0
2016-04-20,SZE_002765,12.042533789,24.42,0.0,5200.0,汽车类,20800.0
2016-04-21,SZE_002765,11.490214467,23.3,0.0,5200.0,汽车类,20800.0
2016-04-22,SZE_002765,12.081985169,24.5,0.0,5200.0,汽车类,20800.0
2016-04-25,SZE_002765,11.564185804,23.45,0.0,5200.0,汽车类,20800.0
2016-04-26,SZE_002765,12.131299394,24.6,0.0,5200.0,汽车类,20800.0
2016-04-27,SZE_002765,12.052396634,24.44,0.0,5200.0,汽车类,20800.0
2016-04-28,SZE_002765,11.973493873,24.28,0.0,5200.0,汽车类,20800.0
2016-04-29,SZE_002765,12.155956507,24.65,0.0,5200.0,汽车类,20800.0
2016-05-03,SZE_002765,12.506087505,25.36,0.0,5200.0,汽车类,20800.0
2016-05-04,SZE_002765,12.466636125,25.28,0.0,5200.0,汽车类,20800.0
2016-05-05,SZE_002765,12.555401731,25.46,0.0,5200.0,汽车类,20800.0
2016-05-06,SZE_002765,11.825551198,23.98,0.0,5200.0,汽车类,20800.0
2016-05-09,SZE_002765,11.189397693,22.69,0.0,5200.0,汽车类,20800.0
2016-05-10,SZE_002765,11.179534848,22.67,0.0,5200.0,汽车类,20800.0
2016-05-11,SZE_002765,11.031592173,22.37,0.0,5200.0,汽车类,20800.0
2016-05-12,SZE_002765,10.937895145,22.18,0.0,5200.0,汽车类,20800.0
2016-05-13,SZE_002765,10.873786652,22.05,0.0,5200.0,汽车类,20800.0
2016-05-16,SZE_002765,11.135152045,22.58,0.0,5200.0,汽车类,20800.0
2016-05-17,SZE_002765,11.135152045,22.58,0.0,5200.0,汽车类,20800.0
2016-05-18,SZE_002765,12.077053746,24.49,0.0,5200.0,汽车类,20800.0
2016-05-19,SZE_002765,12.427184745,25.2,0.0,5200.0,汽车类,20800.0
2016-05-20,SZE_002765,12.213008816,24.52,0.0,5200.0,汽车类,20800.0
2016-05-23,SZE_002765,12.282740514,24.66,0.0,5200.0,汽车类,20800.0
2016-05-24,SZE_002765,11.779676121,23.65,0.0,5200.0,汽车类,20800.0
2016-05-25,SZE_002765,11.834465312,23.76,0.0,5200.0,汽车类,20800.0
2016-05-26,SZE_002765,11.734848601,23.56,0.0,5200.0,汽车类,20800.0
2016-05-27,SZE_002765,12.277759678,24.65,0.0,5200.0,汽车类,20800.0
2016-05-30,SZE_002765,12.213008816,24.52,0.0,5200.0,汽车类,20800.0
2016-05-31,SZE_002765,12.701130701,25.5,0.0,5200.0,汽车类,20800.0
2016-06-01,SZE_002765,12.611475661,25.32,0.0,5200.0,汽车类,20800.0
2016-06-02,SZE_002765,13.034846685,26.17,0.0,5200.0,汽车类,20800.0
2016-06-03,SZE_002765,12.875459946,25.85,0.0,5200.0,汽车类,20800.0
2016-06-06,SZE_002765,12.701130701,25.5,0.0,5200.0,汽车类,20800.0
2016-06-07,SZE_002765,13.214156765,26.53,0.0,5200.0,汽车类,20800.0
2016-06-08,SZE_002765,12.721054044,25.54,0.0,5200.0,汽车类,20800.0
2016-06-13,SZE_002765,11.555538521,23.2,0.0,7984.6,汽车类,20800.0
2016-06-14,SZE_002765,11.670097739,23.43,0.0,7984.6,汽车类,20800.0
2016-06-15,SZE_002765,12.018756228,24.13,0.0,7984.6,汽车类,20800.0
2016-06-16,SZE_002765,11.934082024,23.96,0.0,7984.6,汽车类,20800.0
2016-06-17,SZE_002765,12.093468762,24.28,0.0,7984.6,汽车类,20800.0
2016-06-20,SZE_002765,12.501897279,25.1,0.0,7984.6,汽车类,20800.0
2016-06-21,SZE_002765,12.267798007,24.63,0.0,7984.6,汽车类,20800.0
2016-06-22,SZE_002765,12.750939057,25.6,0.0,7984.6,汽车类,20800.0
2016-06-23,SZE_002765,12.581590648,25.26,0.0,7984.6,汽车类,20800.0
2016-06-24,SZE_002765,12.2528555,24.6,0.0,7984.6,汽车类,20800.0
2016-06-27,SZE_002765,12.750939057,25.6,0.0,7984.6,汽车类,20800.0
2016-06-28,SZE_002765,13.059750862,26.22,0.0,7984.6,汽车类,20800.0
2016-06-29,SZE_002765,13.338677654,26.78,0.0,7984.6,汽车类,20800.0
2016-06-30,SZE_002765,13.124501725,26.35,0.0,7984.6,汽车类,20800.0
2016-07-01,SZE_002765,13.194233423,26.49,0.0,7984.6,汽车类,20800.0
2016-07-04,SZE_002765,14.514154849,29.14,0.0,7984.6,汽车类,20800.0
2016-07-05,SZE_002765,14.573924875,29.26,0.0,7984.6,汽车类,20800.0
2016-07-06,SZE_002765,14.947487543,30.01,0.0,7984.6,汽车类,20800.0
2016-07-07,SZE_002765,14.783119969,29.68,0.0,7984.6,汽车类,20800.0
2016-07-08,SZE_002765,14.693464929,29.5,0.0,7984.6,汽车类,20800.0
2016-07-11,SZE_002765,14.200362208,28.51,0.0,7984.6,汽车类,20800.0
2016-07-12,SZE_002765,14.359748946,28.83,0.0,7984.6,汽车类,20800.0
2016-07-13,SZE_002765,14.479289,29.07,0.0,7984.6,汽车类,20800.0
2016-07-14,SZE_002765,14.618752396,29.35,0.0,7984.6,汽车类,20800.0
2016-07-15,SZE_002765,14.653618245,29.42,0.0,7984.6,汽车类,20800.0
2016-07-18,SZE_002765,14.270093906,28.65,0.0,7984.6,汽车类,20800.0
2016-07-19,SZE_002765,14.270093906,28.65,0.0,7984.6,汽车类,20800.0
2016-07-20,SZE_002765,14.339825604,28.79,0.0,7984.6,汽车类,20800.0
2016-07-21,SZE_002765,14.394614795,28.9,0.0,7984.6,汽车类,20800.0
2016-07-22,SZE_002765,14.344806439,28.8,0.0,7984.6,汽车类,20800.0
2016-07-25,SZE_002765,14.22028555,28.55,0.0,7984.6,汽车类,20800.0
2016-07-26,SZE_002765,14.803043312,29.72,0.0,7984.6,汽车类,20800.0
2016-07-27,SZE_002765,13.52296857,27.15,0.0,7984.6,汽车类,20800.0
2016-07-28,SZE_002765,13.224118436,26.55,0.0,7984.6,汽车类,20800.0
2016-07-29,SZE_002765,13.024885013,26.15,0.0,7984.6,汽车类,20800.0
2016-08-01,SZE_002765,13.094616711,26.29,0.0,7984.6,汽车类,20800.0
2016-08-02,SZE_002765,13.189252587,26.48,0.0,7984.6,汽车类,20800.0
2016-08-03,SZE_002765,13.164348409,26.43,0.0,7984.6,汽车类,20800.0
2016-08-04,SZE_002765,13.249022614,26.6,0.0,7984.6,汽车类,20800.0
2016-08-05,SZE_002765,13.034846685,26.17,0.0,7984.6,汽车类,20800.0
2016-08-08,SZE_002765,13.114540054,26.33,0.0,7984.6,汽车类,20800.0
2016-08-09,SZE_002765,13.283888463,26.67,0.0,7984.6,汽车类,20800.0
2016-08-10,SZE_002765,13.293850134,26.69,0.0,7984.6,汽车类,20800.0
2016-08-11,SZE_002765,12.980057493,26.06,0.0,7984.6,汽车类,20800.0
2016-08-12,SZE_002765,13.144425067,26.39,0.0,7984.6,汽车类,20800.0
2016-08-15,SZE_002765,13.428332695,26.96,0.0,7984.6,汽车类,20800.0
2016-08-16,SZE_002765,13.597681104,27.3,0.0,7984.6,汽车类,20800.0
2016-08-17,SZE_002765,13.592700268,27.29,0.0,7984.6,汽车类,20800.0
2016-08-18,SZE_002765,13.652470295,27.41,0.0,7984.6,汽车类,20800.0
2016-08-19,SZE_002765,13.846722882,27.8,0.0,7984.6,汽车类,20800.0
2016-08-22,SZE_002765,13.602661939,27.31,0.0,7984.6,汽车类,20800.0
2016-08-23,SZE_002765,13.443275201,26.99,0.0,7984.6,汽车类,20800.0
2016-08-24,SZE_002765,13.687336144,27.48,0.0,7984.6,汽车类,20800.0
2016-08-25,SZE_002765,14.324883097,28.76,0.0,7984.6,汽车类,20800.0
2016-08-26,SZE_002765,14.190400537,28.49,0.0,7984.6,汽车类,20800.0
2016-08-29,SZE_002765,13.981205443,28.07,0.0,7984.6,汽车类,20800.0
2016-08-30,SZE_002765,13.921435416,27.95,0.0,7984.6,汽车类,20800.0
2016-08-31,SZE_002765,13.896531238,27.9,0.0,7984.6,汽车类,20800.0
2016-09-01,SZE_002765,13.891550402,27.89,0.0,7984.6,汽车类,20800.0
2016-09-02,SZE_002765,14.105726332,28.32,0.0,7984.6,汽车类,20800.0
2016-09-05,SZE_002765,13.886569567,27.88,0.0,7984.6,汽车类,20800.0
2016-09-06,SZE_002765,13.87162706,27.85,0.0,7984.6,汽车类,20800.0
2016-09-07,SZE_002765,13.811857033,27.73,0.0,7984.6,汽车类,20800.0
2016-09-08,SZE_002765,13.801895362,27.71,0.0,7984.6,汽车类,20800.0
2016-09-09,SZE_002765,13.503045228,27.11,0.0,7984.6,汽车类,20800.0
2016-09-12,SZE_002765,13.139444232,26.38,0.0,7984.6,汽车类,20800.0
2016-09-13,SZE_002765,13.214156765,26.53,0.0,7984.6,汽车类,20800.0
2016-09-14,SZE_002765,13.139444232,26.38,0.0,7984.6,汽车类,20800.0
2016-09-19,SZE_002765,13.283888463,26.67,0.0,7984.6,汽车类,20800.0
2016-09-20,SZE_002765,13.258984285,26.62,0.0,7984.6,汽车类,20800.0
2016-09-21,SZE_002765,13.418371023,26.94,0.0,7984.6,汽车类,20800.0
2016-09-22,SZE_002765,13.338677654,26.78,0.0,7984.6,汽车类,20800.0
2016-09-23,SZE_002765,13.268945956,26.64,0.0,7984.6,汽车类,20800.0
2016-09-26,SZE_002765,12.90534496,25.91,0.0,7984.6,汽车类,20800.0
2016-09-27,SZE_002765,12.930249138,25.96,0.0,7984.6,汽车类,20800.0
2016-09-28,SZE_002765,12.955153315,26.01,0.0,7984.6,汽车类,20800.0
2016-09-29,SZE_002765,13.049789191,26.2,0.0,7984.6,汽车类,20800.0
2016-09-30,SZE_002765,13.069712534,26.24,0.0,7984.6,汽车类,20800.0
2016-10-10,SZE_002765,13.348639325,26.8,0.0,7984.6,汽车类,20800.0
2016-10-11,SZE_002765,13.413390188,26.93,0.0,7984.6,汽车类,20800.0
