Date,Code,AdjClose,Close,ST,FreeFloatA,Industry,TotalShare
2017-06-27,SSE_603690,17.16,17.16,0.0,5200.0,工业机械,20800.0
2017-06-28,SSE_603690,16.69,16.69,0.0,5200.0,工业机械,20800.0
2017-06-29,SSE_603690,16.76,16.76,0.0,5200.0,工业机械,20800.0
2017-06-30,SSE_603690,17.03,17.03,0.0,5200.0,工业机械,20800.0
2017-07-03,SSE_603690,17.14,17.14,0.0,5200.0,工业机械,20800.0
2017-07-04,SSE_603690,17.25,17.25,0.0,5200.0,工业机械,20800.0
2017-07-05,SSE_603690,17.4,17.4,0.0,5200.0,工业机械,20800.0
2017-07-06,SSE_603690,17.98,17.98,0.0,5200.0,工业机械,20800.0
2017-07-07,SSE_603690,18.7,18.7,0.0,5200.0,工业机械,20800.0
2017-07-10,SSE_603690,17.67,17.67,0.0,5200.0,工业机械,20800.0
2017-07-11,SSE_603690,17.39,17.39,0.0,5200.0,工业机械,20800.0
2017-07-12,SSE_603690,17.87,17.87,0.0,5200.0,工业机械,20800.0
2017-07-13,SSE_603690,17.6,17.6,0.0,5200.0,工业机械,20800.0
2017-07-14,SSE_603690,17.18,17.18,0.0,5200.0,工业机械,20800.0
2017-07-17,SSE_603690,15.46,15.46,0.0,5200.0,工业机械,20800.0
2017-07-18,SSE_603690,15.27,15.27,0.0,5200.0,工业机械,20800.0
2017-07-19,SSE_603690,15.36,15.36,0.0,5200.0,工业机械,20800.0
2017-07-20,SSE_603690,15.21,15.21,0.0,5200.0,工业机械,21040.0
2017-07-21,SSE_603690,15.05,15.05,0.0,5200.0,工业机械,21040.0
2017-07-24,SSE_603690,15.09,15.09,0.0,5200.0,工业机械,21040.0
2017-07-25,SSE_603690,14.84,14.84,0.0,5200.0,工业机械,21040.0
2017-07-26,SSE_603690,14.55,14.55,0.0,5200.0,工业机械,21040.0
2017-07-27,SSE_603690,14.99,14.99,0.0,5200.0,工业机械,21040.0
2017-07-28,SSE_603690,14.74,14.74,0.0,5200.0,工业机械,21040.0
2017-07-31,SSE_603690,14.66,14.66,0.0,5200.0,工业机械,21040.0
2017-08-01,SSE_603690,14.8,14.8,0.0,5200.0,工业机械,21040.0
2017-08-02,SSE_603690,14.45,14.45,0.0,5200.0,工业机械,21040.0
2017-08-03,SSE_603690,14.66,14.66,0.0,5200.0,工业机械,21040.0
2017-08-04,SSE_603690,14.74,14.74,0.0,5200.0,工业机械,21040.0
2017-08-07,SSE_603690,14.9,14.9,0.0,5200.0,工业机械,21040.0
2017-08-08,SSE_603690,14.71,14.71,0.0,5200.0,工业机械,21040.0
2017-08-09,SSE_603690,14.73,14.73,0.0,5200.0,工业机械,21040.0
2017-08-10,SSE_603690,14.93,14.93,0.0,5200.0,工业机械,21040.0
2017-08-11,SSE_603690,15.04,15.04,0.0,5200.0,工业机械,21040.0
2017-08-14,SSE_603690,15.39,15.39,0.0,5200.0,工业机械,21040.0
2017-08-15,SSE_603690,15.36,15.36,0.0,5200.0,工业机械,21040.0
2017-08-16,SSE_603690,15.43,15.43,0.0,5200.0,工业机械,21040.0
2017-08-17,SSE_603690,15.43,15.43,0.0,5200.0,工业机械,21040.0
2017-08-18,SSE_603690,15.14,15.14,0.0,5200.0,工业机械,21040.0
2017-08-21,SSE_603690,15.27,15.27,0.0,5200.0,工业机械,21040.0
2017-08-22,SSE_603690,15.6,15.6,0.0,5200.0,工业机械,21040.0
2017-08-23,SSE_603690,15.32,15.32,0.0,5200.0,工业机械,21040.0
2017-08-24,SSE_603690,15.23,15.23,0.0,5200.0,工业机械,21040.0
2017-08-25,SSE_603690,15.74,15.74,0.0,5200.0,工业机械,21040.0
2017-08-28,SSE_603690,16.55,16.55,0.0,5200.0,工业机械,21040.0
2017-08-29,SSE_603690,16.73,16.73,0.0,5200.0,工业机械,21040.0
2017-08-30,SSE_603690,16.31,16.31,0.0,5200.0,工业机械,21040.0
2017-08-31,SSE_603690,17.94,17.94,0.0,5200.0,工业机械,21040.0
2017-09-01,SSE_603690,19.73,19.73,0.0,5200.0,工业机械,21040.0
2017-09-04,SSE_603690,19.12,19.12,0.0,5200.0,工业机械,21040.0
2017-09-05,SSE_603690,19.03,19.03,0.0,5200.0,工业机械,21040.0
2017-09-06,SSE_603690,18.7,18.7,0.0,5200.0,工业机械,21040.0
2017-09-07,SSE_603690,19.67,19.67,0.0,5200.0,工业机械,21040.0
2017-09-08,SSE_603690,18.95,18.95,0.0,5200.0,工业机械,21040.0
2017-09-11,SSE_603690,19.1,19.1,0.0,5200.0,工业机械,21040.0
2017-09-12,SSE_603690,18.13,18.13,0.0,5200.0,工业机械,21040.0
2017-09-13,SSE_603690,18.32,18.32,0.0,5200.0,工业机械,21040.0
2017-09-14,SSE_603690,18.8,18.8,0.0,5200.0,工业机械,21040.0
2017-09-15,SSE_603690,18.34,18.34,0.0,5200.0,工业机械,21040.0
2017-09-18,SSE_603690,18.43,18.43,0.0,5200.0,工业机械,21040.0
2017-09-19,SSE_603690,19.16,19.16,0.0,5200.0,工业机械,21040.0
2017-09-20,SSE_603690,21.08,21.08,0.0,5200.0,工业机械,21040.0
2017-09-21,SSE_603690,21.97,21.97,0.0,5200.0,工业机械,21040.0
2017-09-22,SSE_603690,22.19,22.19,0.0,5200.0,工业机械,21040.0
2017-09-25,SSE_603690,20.79,20.79,0.0,5200.0,工业机械,21040.0
2017-09-26,SSE_603690,20.07,20.07,0.0,5200.0,工业机械,21040.0
2017-09-27,SSE_603690,20.8,20.8,0.0,5200.0,工业机械,21040.0
2017-09-28,SSE_603690,20.62,20.62,0.0,5200.0,工业机械,21040.0
2017-09-29,SSE_603690,20.06,20.06,0.0,5200.0,工业机械,21040.0
2017-10-09,SSE_603690,21.3,21.3,0.0,5200.0,工业机械,21040.0
2017-10-10,SSE_603690,21.97,21.97,0.0,5200.0,工业机械,21040.0
2017-10-11,SSE_603690,21.16,21.16,0.0,5200.0,工业机械,21040.0
2017-10-12,SSE_603690,20.96,20.96,0.0,5200.0,工业机械,21040.0
2017-10-13,SSE_603690,21.35,21.35,0.0,5200.0,工业机械,21040.0
2017-10-16,SSE_603690,20.7,20.7,0.0,5200.0,工业机械,21040.0
2017-10-17,SSE_603690,19.98,19.98,0.0,5200.0,工业机械,21040.0
2017-10-18,SSE_603690,19.12,19.12,0.0,5200.0,工业机械,21040.0
2017-10-19,SSE_603690,19.04,19.04,0.0,5200.0,工业机械,21040.0
2017-10-20,SSE_603690,19.28,19.28,0.0,5200.0,工业机械,21040.0
2017-10-23,SSE_603690,19.72,19.72,0.0,5200.0,工业机械,21040.0
2017-10-24,SSE_603690,19.11,19.11,0.0,5200.0,工业机械,21040.0
2017-10-25,SSE_603690,19.44,19.44,0.0,5200.0,工业机械,21040.0
2017-10-26,SSE_603690,19.62,19.62,0.0,5200.0,工业机械,21040.0
2017-10-27,SSE_603690,19.02,19.02,0.0,5200.0,工业机械,21040.0
2017-10-30,SSE_603690,18.36,18.36,0.0,5200.0,工业机械,21040.0
2017-10-31,SSE_603690,19.27,19.27,0.0,5200.0,工业机械,21040.0
2017-11-01,SSE_603690,20.75,20.75,0.0,5200.0,工业机械,21040.0
2017-11-02,SSE_603690,20.43,20.43,0.0,5200.0,工业机械,21040.0
2017-11-03,SSE_603690,21.41,21.41,0.0,5200.0,工业机械,21040.0
2017-11-06,SSE_603690,21.19,21.19,0.0,5200.0,工业机械,21040.0
2017-11-07,SSE_603690,22.09,22.09,0.0,5200.0,工业机械,21040.0
