Date,Code,AdjClose,Close,ST,FreeFloatA,Industry,TotalShare
2011-03-22,SZE_300132,5.6201850244,33.55,0.0,1700.0,化工,6700.0
2011-03-23,SZE_300132,5.6754655329,33.88,0.0,1700.0,化工,6700.0
2011-03-24,SZE_300132,5.7625742128,34.4,0.0,1700.0,化工,6700.0
2011-03-25,SZE_300132,5.888211732,35.15,0.0,1700.0,化工,6700.0
2011-03-28,SZE_300132,6.1729901088,36.85,0.0,1700.0,化工,6700.0
2011-03-29,SZE_300132,5.9066385681,35.26,0.0,1700.0,化工,6700.0
2011-03-30,SZE_300132,5.9468425743,35.5,0.0,1700.0,化工,6700.0
2011-03-31,SZE_300132,5.9468425743,35.5,0.0,1700.0,化工,6700.0
2011-04-01,SZE_300132,6.0306009204,36.0,0.0,1700.0,化工,6700.0
2011-04-07,SZE_300132,6.1294357688,36.59,0.0,1700.0,化工,6700.0
2011-04-08,SZE_300132,6.2031431134,37.03,0.0,1700.0,化工,6700.0
2011-04-11,SZE_300132,6.0088237504,35.87,0.0,1700.0,化工,6700.0
2011-04-12,SZE_300132,5.9200399035,35.34,0.0,1700.0,化工,6700.0
2011-04-13,SZE_300132,5.9468425743,35.5,0.0,1700.0,化工,6700.0
2011-04-14,SZE_300132,5.9233902374,35.36,0.0,1700.0,化工,6700.0
2011-04-15,SZE_300132,5.7625742128,34.4,0.0,1700.0,化工,6700.0
2011-04-18,SZE_300132,6.0557284242,36.15,0.0,1700.0,化工,6700.0
2011-04-19,SZE_300132,6.0506608691,19.9,0.0,3060.0,化工,12060.0
2011-04-20,SZE_300132,5.8986342141,19.4,0.0,3060.0,化工,12060.0
2011-04-21,SZE_300132,5.6341078343,18.53,0.0,3060.0,化工,12060.0
2011-04-22,SZE_300132,5.9928907402,19.71,0.0,3060.0,化工,12060.0
2011-04-25,SZE_300132,5.8864720817,19.36,0.0,3060.0,化工,12060.0
2011-04-26,SZE_300132,5.8560667507,19.26,0.0,3060.0,化工,12060.0
2011-04-27,SZE_300132,5.9199179458,19.47,0.0,3060.0,化工,12060.0
2011-04-28,SZE_300132,5.5489729075,18.25,0.0,3060.0,化工,12060.0
2011-04-29,SZE_300132,5.7101211618,18.78,0.0,3060.0,化工,12060.0
2011-05-03,SZE_300132,5.7009995625,18.75,0.0,3060.0,化工,12060.0
2011-05-04,SZE_300132,5.716202228,18.8,0.0,3060.0,化工,12060.0
2011-05-05,SZE_300132,5.6827563639,18.69,0.0,3060.0,化工,12060.0
2011-05-06,SZE_300132,5.6918779632,18.72,0.0,3060.0,化工,12060.0
2011-05-09,SZE_300132,5.6462699667,18.57,0.0,3060.0,化工,12060.0
2011-05-10,SZE_300132,5.6584320991,18.61,0.0,3060.0,化工,12060.0
2011-05-11,SZE_300132,5.6766752977,18.67,0.0,3060.0,化工,12060.0
2011-05-13,SZE_300132,5.3574193222,17.62,0.0,3060.0,化工,12060.0
2011-05-16,SZE_300132,5.3270139912,17.52,0.0,3060.0,化工,12060.0
2011-05-17,SZE_300132,5.2510006637,17.27,0.0,3060.0,化工,12060.0
2011-05-18,SZE_300132,5.260122263,17.3,0.0,3060.0,化工,12060.0
2011-05-19,SZE_300132,5.108095608,16.8,0.0,3060.0,化工,12060.0
2011-05-20,SZE_300132,4.8405286952,15.92,0.0,3060.0,化工,12060.0
2011-05-23,SZE_300132,4.6337724444,15.24,0.0,3060.0,化工,12060.0
2011-05-24,SZE_300132,4.7979612318,15.78,0.0,3060.0,化工,12060.0
2011-05-25,SZE_300132,4.6976236395,15.45,0.0,3060.0,化工,12060.0
2011-05-26,SZE_300132,4.6885020402,15.42,0.0,3060.0,化工,12060.0
2011-05-27,SZE_300132,4.712826305,15.5,0.0,3060.0,化工,12060.0
2011-05-30,SZE_300132,4.7371505698,15.58,0.0,3060.0,化工,12060.0
2011-05-31,SZE_300132,4.8557313607,15.97,0.0,3060.0,化工,12060.0
2011-06-01,SZE_300132,4.8526908276,15.96,0.0,3060.0,化工,12060.0
2011-06-02,SZE_300132,4.712826305,15.5,0.0,3060.0,化工,12060.0
2011-06-03,SZE_300132,4.7918801656,15.76,0.0,3060.0,化工,12060.0
2011-06-07,SZE_300132,4.773636967,15.7,0.0,3060.0,化工,12060.0
2011-06-08,SZE_300132,4.7158668381,15.51,0.0,3060.0,化工,12060.0
2011-06-09,SZE_300132,4.5638401831,15.01,0.0,3060.0,化工,12060.0
2011-06-10,SZE_300132,4.6094481796,15.16,0.0,3060.0,化工,12060.0
2011-06-13,SZE_300132,4.530394319,14.9,0.0,3060.0,化工,12060.0
2011-06-14,SZE_300132,4.6185697789,15.19,0.0,3060.0,化工,12060.0
2011-06-15,SZE_300132,4.5516780507,14.97,0.0,3060.0,化工,12060.0
2011-06-16,SZE_300132,4.4026919288,14.48,0.0,3060.0,化工,12060.0
2011-06-17,SZE_300132,4.4270161936,14.56,0.0,3060.0,化工,12060.0
2011-06-20,SZE_300132,4.4330972598,14.58,0.0,3060.0,化工,12060.0
2011-06-21,SZE_300132,4.499988988,14.8,0.0,3060.0,化工,12060.0
2011-06-22,SZE_300132,4.4665431239,14.69,0.0,3060.0,化工,12060.0
2011-06-24,SZE_300132,4.6124887127,15.17,0.0,3060.0,化工,12060.0
2011-06-27,SZE_300132,4.7857990994,15.74,0.0,3060.0,化工,12060.0
2011-06-28,SZE_300132,4.7523532353,15.63,0.0,3060.0,化工,12060.0
2011-06-29,SZE_300132,4.712826305,15.5,0.0,3060.0,化工,12060.0
2011-06-30,SZE_300132,4.743231636,15.6,0.0,3060.0,化工,12060.0
2011-07-01,SZE_300132,4.7067452388,15.48,0.0,3060.0,化工,12060.0
2011-07-04,SZE_300132,4.773636967,15.7,0.0,3060.0,化工,12060.0
2011-07-05,SZE_300132,4.9135014896,16.16,0.0,3060.0,化工,12060.0
2011-07-06,SZE_300132,4.8982988241,16.11,0.0,3060.0,化工,12060.0
2011-07-07,SZE_300132,4.9135014896,16.16,0.0,3060.0,化工,12060.0
2011-07-08,SZE_300132,4.773636967,15.7,0.0,3060.0,化工,12060.0
2011-07-11,SZE_300132,4.8222854966,15.86,0.0,3060.0,化工,12060.0
2011-07-12,SZE_300132,4.6368129775,15.25,0.0,3060.0,化工,12060.0
2011-07-13,SZE_300132,4.7705964339,15.69,0.0,3060.0,化工,12060.0
2011-07-14,SZE_300132,4.9226230889,16.19,0.0,3060.0,化工,12060.0
2011-07-15,SZE_300132,5.3178923919,17.49,0.0,3060.0,化工,12060.0
2011-07-18,SZE_300132,5.3787030539,17.69,0.0,3060.0,化工,12060.0
2011-07-19,SZE_300132,5.3969462525,17.75,0.0,3060.0,化工,12060.0
2011-07-20,SZE_300132,5.4243110504,17.84,0.0,3060.0,化工,12060.0
2011-07-21,SZE_300132,5.2175547996,17.16,0.0,3060.0,化工,12060.0
2011-07-22,SZE_300132,5.2966086602,17.42,0.0,3060.0,化工,12060.0
2011-07-25,SZE_300132,5.138500939,16.9,0.0,3060.0,化工,12060.0
2011-07-26,SZE_300132,5.1476225383,16.93,0.0,3060.0,化工,12060.0
2011-07-27,SZE_300132,5.1841089355,17.05,0.0,3060.0,化工,12060.0
2011-07-28,SZE_300132,5.1263388066,16.86,0.0,3060.0,化工,12060.0
2011-07-29,SZE_300132,5.0442444129,16.59,0.0,3060.0,化工,12060.0
2011-08-01,SZE_300132,5.0199201481,16.51,0.0,3060.0,化工,12060.0
2011-08-02,SZE_300132,4.9378257544,16.24,0.0,3060.0,化工,12060.0
2011-08-03,SZE_300132,5.0655281446,16.66,0.0,3060.0,化工,12060.0
2011-08-04,SZE_300132,4.956068953,16.3,0.0,3060.0,化工,12060.0
2011-08-05,SZE_300132,4.743231636,15.6,0.0,3060.0,化工,12060.0
2011-08-08,SZE_300132,4.3935703295,14.45,0.0,3060.0,化工,12060.0
2011-08-09,SZE_300132,4.408772995,14.5,0.0,3060.0,化工,12060.0
2011-08-10,SZE_300132,4.4300567267,14.57,0.0,3060.0,化工,12060.0
2011-08-11,SZE_300132,4.5182321866,14.86,0.0,3060.0,化工,12060.0
2011-08-12,SZE_300132,4.5638401831,15.01,0.0,3060.0,化工,12060.0
2011-08-15,SZE_300132,5.0199201481,16.51,0.0,3060.0,化工,12060.0
2011-08-16,SZE_300132,5.0746497439,16.69,0.0,3060.0,化工,12060.0
2011-08-17,SZE_300132,5.0138390819,16.49,0.0,3060.0,化工,12060.0
2011-08-18,SZE_300132,4.7827585663,15.73,0.0,3060.0,化工,12060.0
2011-08-19,SZE_300132,4.8253260297,15.87,0.0,3060.0,化工,12060.0
2011-08-22,SZE_300132,4.8861366917,16.07,0.0,3060.0,化工,12060.0
2011-08-23,SZE_300132,5.0077580157,16.47,0.0,3060.0,化工,12060.0
2011-08-24,SZE_300132,5.0351228136,16.56,0.0,3060.0,化工,12060.0
2011-08-25,SZE_300132,4.9743121516,16.36,0.0,3060.0,化工,12060.0
2011-08-26,SZE_300132,4.9682310854,16.34,0.0,3060.0,化工,12060.0
2011-08-29,SZE_300132,4.956068953,16.3,0.0,3060.0,化工,12060.0
2011-08-30,SZE_300132,4.9834337509,16.39,0.0,3060.0,化工,12060.0
2011-08-31,SZE_300132,5.2418790644,17.24,0.0,3060.0,化工,12060.0
2011-09-01,SZE_300132,5.1111361411,16.81,0.0,3060.0,化工,12060.0
2011-09-02,SZE_300132,4.9682310854,16.34,0.0,3060.0,化工,12060.0
2011-09-05,SZE_300132,4.8861366917,16.07,0.0,3060.0,化工,12060.0
2011-09-06,SZE_300132,4.7310695036,15.56,0.0,3060.0,化工,12060.0
2011-09-07,SZE_300132,4.8314070959,15.89,0.0,3060.0,化工,12060.0
2011-09-08,SZE_300132,4.804042298,15.8,0.0,3060.0,化工,12060.0
2011-09-09,SZE_300132,4.7827585663,15.73,0.0,3060.0,化工,12060.0
2011-09-13,SZE_300132,4.6580967092,15.32,0.0,3060.0,化工,12060.0
2011-09-14,SZE_300132,4.7614748346,15.66,0.0,3060.0,化工,12060.0
2011-09-15,SZE_300132,5.0746497439,16.69,0.0,3060.0,化工,12060.0
2011-09-16,SZE_300132,5.138500939,16.9,0.0,3060.0,化工,12060.0
2011-09-19,SZE_300132,5.0837713432,16.72,0.0,3060.0,化工,12060.0
2011-09-20,SZE_300132,5.0928929425,16.75,0.0,3060.0,化工,12060.0
2011-09-21,SZE_300132,5.1780278693,17.03,0.0,3060.0,化工,12060.0
2011-09-22,SZE_300132,5.0716092108,16.68,0.0,3060.0,化工,12060.0
2011-09-23,SZE_300132,5.047284946,16.6,0.0,3060.0,化工,12060.0
2011-09-26,SZE_300132,4.986474284,16.4,0.0,3060.0,化工,12060.0
2011-09-27,SZE_300132,4.9195825558,16.18,0.0,3060.0,化工,12060.0
2011-09-28,SZE_300132,4.7280289705,15.55,0.0,3060.0,化工,12060.0
2011-09-29,SZE_300132,4.5547185838,14.98,0.0,3060.0,化工,12060.0
2011-09-30,SZE_300132,4.530394319,14.9,0.0,3060.0,化工,12060.0
2011-10-10,SZE_300132,4.591204981,15.1,0.0,3060.0,化工,12060.0
2011-10-11,SZE_300132,4.5760023155,15.05,0.0,3060.0,化工,12060.0
2011-10-12,SZE_300132,4.712826305,15.5,0.0,3060.0,化工,12060.0
2011-10-13,SZE_300132,4.7827585663,15.73,0.0,3060.0,化工,12060.0
2011-10-14,SZE_300132,4.7827585663,15.73,0.0,3060.0,化工,12060.0
2011-10-17,SZE_300132,4.7584343015,15.65,0.0,3060.0,化工,12060.0
2011-10-18,SZE_300132,4.7097857719,15.49,0.0,3060.0,化工,12060.0
2011-10-19,SZE_300132,4.6428940437,15.27,0.0,3060.0,化工,12060.0
2011-10-20,SZE_300132,4.5273537859,14.89,0.0,3060.0,化工,12060.0
2011-10-21,SZE_300132,4.195935678,13.8,0.0,3060.0,化工,12060.0
2011-10-24,SZE_300132,4.1685708801,13.71,0.0,3060.0,化工,12060.0
2011-10-25,SZE_300132,4.2628274062,14.02,0.0,3060.0,化工,12060.0
2011-10-26,SZE_300132,4.3236380682,14.22,0.0,3813.9,化工,12060.0
2011-10-27,SZE_300132,4.2749895386,14.06,0.0,3813.9,化工,12060.0
2011-10-28,SZE_300132,4.3114759358,14.18,0.0,3813.9,化工,12060.0
2011-10-31,SZE_300132,4.3236380682,14.22,0.0,3813.9,化工,12060.0
2011-11-01,SZE_300132,4.4422188591,14.61,0.0,3813.9,化工,12060.0
2011-11-02,SZE_300132,4.56079965,15.0,0.0,3813.9,化工,12060.0
2011-11-03,SZE_300132,4.5638401831,15.01,0.0,3813.9,化工,12060.0
2011-11-04,SZE_300132,4.6763399078,15.38,0.0,3813.9,化工,12060.0
2011-11-07,SZE_300132,4.682420974,15.4,0.0,3813.9,化工,12060.0
2011-11-08,SZE_300132,4.9439068206,16.26,0.0,3813.9,化工,12060.0
2011-11-09,SZE_300132,5.138500939,16.9,0.0,3813.9,化工,12060.0
2011-11-10,SZE_300132,5.108095608,16.8,0.0,3813.9,化工,12060.0
2011-11-11,SZE_300132,5.1506630714,16.94,0.0,3813.9,化工,12060.0
2011-11-14,SZE_300132,5.1476225383,16.93,0.0,3813.9,化工,12060.0
2011-11-15,SZE_300132,5.0716092108,16.68,0.0,3813.9,化工,12060.0
2011-11-16,SZE_300132,4.9287041551,16.21,0.0,3813.9,化工,12060.0
2011-11-17,SZE_300132,4.9499878868,16.28,0.0,3813.9,化工,12060.0
2011-11-18,SZE_300132,4.8830961586,16.06,0.0,3813.9,化工,12060.0
2011-11-21,SZE_300132,4.8435692283,15.93,0.0,3813.9,化工,12060.0
2011-11-22,SZE_300132,4.9226230889,16.19,0.0,3813.9,化工,12060.0
2011-11-23,SZE_300132,4.8678934931,16.01,0.0,3813.9,化工,12060.0
2011-11-24,SZE_300132,4.9013393572,16.12,0.0,3813.9,化工,12060.0
2011-11-25,SZE_300132,4.9135014896,16.16,0.0,3813.9,化工,12060.0
2011-11-28,SZE_300132,4.7553937684,15.64,0.0,3813.9,化工,12060.0
2011-11-29,SZE_300132,4.7249884374,15.54,0.0,3813.9,化工,12060.0
2011-11-30,SZE_300132,4.378367664,14.4,0.0,3813.9,化工,12060.0
2011-12-01,SZE_300132,4.5243132528,14.88,0.0,3813.9,化工,12060.0
2011-12-02,SZE_300132,4.7857990994,15.74,0.0,3813.9,化工,12060.0
2011-12-05,SZE_300132,4.6945831064,15.44,0.0,3813.9,化工,12060.0
2011-12-06,SZE_300132,4.6185697789,15.19,0.0,3813.9,化工,12060.0
2011-12-07,SZE_300132,4.5425564514,14.94,0.0,3813.9,化工,12060.0
2011-12-08,SZE_300132,4.4574215246,14.66,0.0,3813.9,化工,12060.0
2011-12-09,SZE_300132,4.4847863225,14.75,0.0,3813.9,化工,12060.0
2011-12-12,SZE_300132,4.5547185838,14.98,0.0,3813.9,化工,12060.0
2011-12-13,SZE_300132,4.499988988,14.8,0.0,3813.9,化工,12060.0
2011-12-14,SZE_300132,4.3418812668,14.28,0.0,3813.9,化工,12060.0
2011-12-15,SZE_300132,4.2810706048,14.08,0.0,3813.9,化工,12060.0
2011-12-16,SZE_300132,4.3722865978,14.38,0.0,3813.9,化工,12060.0
2011-12-19,SZE_300132,4.3449217999,14.29,0.0,3813.9,化工,12060.0
2011-12-20,SZE_300132,4.3023543365,14.15,0.0,3813.9,化工,12060.0
2011-12-21,SZE_300132,4.2141788766,13.86,0.0,3813.9,化工,12060.0
2011-12-22,SZE_300132,4.043909023,13.3,0.0,3813.9,化工,12060.0
2011-12-23,SZE_300132,4.287151671,14.1,0.0,3813.9,化工,12060.0
2011-12-26,SZE_300132,4.2597868731,14.01,0.0,3813.9,化工,12060.0
2011-12-27,SZE_300132,4.1442466153,13.63,0.0,3813.9,化工,12060.0
2011-12-28,SZE_300132,4.135125016,13.6,0.0,3813.9,化工,12060.0
2011-12-29,SZE_300132,4.2962732703,14.13,0.0,3813.9,化工,12060.0
2011-12-30,SZE_300132,4.25674634,14.0,0.0,3813.9,化工,12060.0
2012-01-04,SZE_300132,4.2172194097,13.87,0.0,3782.4,化工,12060.0
2012-01-05,SZE_300132,4.1077602181,13.51,0.0,3782.4,化工,12060.0
2012-01-06,SZE_300132,3.8766797025,12.75,0.0,3782.4,化工,12060.0
2012-01-09,SZE_300132,3.9557335631,13.01,0.0,3782.4,化工,12060.0
2012-01-10,SZE_300132,4.104719685,13.5,0.0,3782.4,化工,12060.0
2012-01-11,SZE_300132,4.104719685,13.5,0.0,3782.4,化工,12060.0
2012-01-12,SZE_300132,4.0895170195,13.45,0.0,3782.4,化工,12060.0
2012-01-13,SZE_300132,4.0499900892,13.32,0.0,3782.4,化工,12060.0
2012-01-16,SZE_300132,3.739855713,12.3,0.0,3782.4,化工,12060.0
2012-01-17,SZE_300132,3.9496524969,12.99,0.0,3782.4,化工,12060.0
2012-01-18,SZE_300132,3.8493149046,12.66,0.0,3782.4,化工,12060.0
2012-01-19,SZE_300132,3.8158690405,12.55,0.0,3782.4,化工,12060.0
2012-01-20,SZE_300132,3.861477037,12.7,0.0,3782.4,化工,12060.0
2012-01-30,SZE_300132,3.861477037,12.7,0.0,3782.4,化工,12060.0
2012-01-31,SZE_300132,3.8037069081,12.51,0.0,3782.4,化工,12060.0
2012-02-01,SZE_300132,3.800666375,12.5,0.0,3782.4,化工,12060.0
2012-02-02,SZE_300132,3.8067474412,12.52,0.0,3782.4,化工,12060.0
2012-02-03,SZE_300132,3.8705986363,12.73,0.0,3782.4,化工,12060.0
2012-02-06,SZE_300132,3.9466119638,12.98,0.0,3782.4,化工,12060.0
2012-02-07,SZE_300132,3.9952604934,13.14,0.0,3782.4,化工,12060.0
2012-02-08,SZE_300132,4.0864764864,13.44,0.0,3782.4,化工,12060.0
2012-02-09,SZE_300132,4.135125016,13.6,0.0,3782.4,化工,12060.0
2012-02-10,SZE_300132,4.0803954202,13.42,0.0,3782.4,化工,12060.0
2012-02-13,SZE_300132,4.1320844829,13.59,0.0,3782.4,化工,12060.0
2012-02-14,SZE_300132,4.0803954202,13.42,0.0,3782.4,化工,12060.0
2012-02-15,SZE_300132,4.1381655491,13.61,0.0,3782.4,化工,12060.0
2012-02-16,SZE_300132,4.135125016,13.6,0.0,3782.4,化工,12060.0
2012-02-17,SZE_300132,4.135125016,13.6,0.0,3782.4,化工,12060.0
2012-02-20,SZE_300132,4.1381655491,13.61,0.0,3782.4,化工,12060.0
2012-02-21,SZE_300132,4.1928951449,13.79,0.0,3782.4,化工,12060.0
2012-02-22,SZE_300132,4.3874892633,14.43,0.0,3782.4,化工,12060.0
2012-02-23,SZE_300132,4.3053948696,14.16,0.0,3782.4,化工,12060.0
2012-02-24,SZE_300132,4.3358002006,14.26,0.0,3782.4,化工,12060.0
2012-02-27,SZE_300132,4.3114759358,14.18,0.0,3782.4,化工,12060.0
2012-02-28,SZE_300132,4.2537058069,13.99,0.0,3782.4,化工,12060.0
2012-02-29,SZE_300132,4.135125016,13.6,0.0,3782.4,化工,12060.0
2012-03-01,SZE_300132,4.2111383435,13.85,0.0,3782.4,化工,12060.0
2012-03-02,SZE_300132,4.226341009,13.9,0.0,3782.4,化工,12060.0
2012-03-05,SZE_300132,4.1807330125,13.75,0.0,3782.4,化工,12060.0
2012-03-06,SZE_300132,4.1898546118,13.78,0.0,3782.4,化工,12060.0
2012-03-07,SZE_300132,4.1290439498,13.58,0.0,3782.4,化工,12060.0
2012-03-08,SZE_300132,4.1624898139,13.69,0.0,3782.4,化工,12060.0
2012-03-09,SZE_300132,4.2141788766,13.86,0.0,3782.4,化工,12060.0
