Date,Code,AdjClose,Close,ST,FreeFloatA,Industry,TotalShare
2007-03-13,SSE_600006,4.7289487528,5.47,0.0,79800.0,汽车类,200000.0
2007-03-14,SSE_600006,4.616560574,5.34,0.0,79800.0,汽车类,200000.0
2007-03-15,SSE_600006,4.8672726651,5.63,0.0,79800.0,汽车类,200000.0
2007-03-16,SSE_600006,4.6597867966,5.39,0.0,79800.0,汽车类,200000.0
2007-03-19,SSE_600006,4.6597867966,5.39,0.0,79800.0,汽车类,200000.0
2007-03-20,SSE_600006,4.8845631541,5.65,0.0,79800.0,汽车类,200000.0
2007-03-21,SSE_600006,5.1871467124,6.0,0.0,79800.0,汽车类,200000.0
2007-03-22,SSE_600006,5.1698562233,5.98,0.0,79800.0,汽车类,200000.0
2007-03-23,SSE_600006,5.1871467124,6.0,0.0,79800.0,汽车类,200000.0
2007-03-26,SSE_600006,5.4032778254,6.25,0.0,79800.0,汽车类,200000.0
2007-03-27,SSE_600006,5.861475785,6.78,0.0,79800.0,汽车类,200000.0
2007-03-28,SSE_600006,5.7231518726,6.62,0.0,79800.0,汽车类,200000.0
2007-03-29,SSE_600006,5.5156660042,6.38,0.0,79800.0,汽车类,200000.0
2007-03-30,SSE_600006,5.5675374713,6.44,0.0,79800.0,汽车类,200000.0
2007-04-02,SSE_600006,5.8701210295,6.79,0.0,79800.0,汽车类,200000.0
2007-04-03,SSE_600006,5.9825092083,6.92,0.0,79800.0,汽车类,200000.0
2007-04-04,SSE_600006,5.9565734747,6.89,0.0,79800.0,汽车类,200000.0
2007-04-05,SSE_600006,5.9738639637,6.91,0.0,79800.0,汽车类,200000.0
2007-04-06,SSE_600006,6.0343806754,6.98,0.0,79800.0,汽车类,200000.0
2007-04-09,SSE_600006,6.2159308103,7.19,0.0,79800.0,汽车类,200000.0
2007-04-10,SSE_600006,6.2850927665,7.27,0.0,79800.0,汽车类,200000.0
2007-04-11,SSE_600006,6.492578635,7.51,0.0,79800.0,汽车类,200000.0
2007-04-12,SSE_600006,6.5012238795,7.52,0.0,79800.0,汽车类,200000.0
2007-04-13,SSE_600006,6.3628999672,7.36,0.0,79800.0,汽车类,200000.0
2007-04-16,SSE_600006,6.3974809453,7.4,0.0,79800.0,汽车类,200000.0
2007-04-17,SSE_600006,6.509869124,7.53,0.0,79800.0,汽车类,200000.0
2007-04-18,SSE_600006,6.7778717042,7.84,0.0,79800.0,汽车类,200000.0
2007-04-19,SSE_600006,6.2159308103,7.19,0.0,79800.0,汽车类,200000.0
2007-04-20,SSE_600006,6.6395477918,7.68,0.0,79800.0,汽车类,200000.0
2007-04-23,SSE_600006,7.123681485,8.24,0.0,79800.0,汽车类,200000.0
2007-04-24,SSE_600006,7.322522109,8.47,0.0,79800.0,汽车类,200000.0
2007-04-25,SSE_600006,7.2101339302,8.34,0.0,79800.0,汽车类,200000.0
2007-04-26,SSE_600006,7.2447149083,8.38,0.0,79800.0,汽车类,200000.0
2007-04-27,SSE_600006,7.0804552624,8.19,0.0,79800.0,汽车类,200000.0
2007-04-30,SSE_600006,7.0285837953,8.13,0.0,79800.0,汽车类,200000.0
2007-05-08,SSE_600006,7.6769771343,8.88,0.0,79800.0,汽车类,200000.0
2007-05-09,SSE_600006,8.0400774042,9.3,0.0,79800.0,汽车类,200000.0
2007-05-10,SSE_600006,8.0487226487,9.31,0.0,79800.0,汽车类,200000.0
2007-05-11,SSE_600006,7.8758177583,9.11,0.0,79800.0,汽车类,200000.0
2007-05-14,SSE_600006,7.9882059371,9.24,0.0,79800.0,汽车类,200000.0
2007-05-15,SSE_600006,7.5905246891,8.78,0.0,79800.0,汽车类,200000.0
2007-05-16,SSE_600006,7.772074824,8.99,0.0,79800.0,汽车类,200000.0
2007-05-17,SSE_600006,8.1178846049,9.39,0.0,79800.0,汽车类,200000.0
2007-05-18,SSE_600006,8.4982753638,9.83,0.0,79800.0,汽车类,200000.0
2007-05-21,SSE_600006,8.7489874549,10.12,0.0,79800.0,汽车类,200000.0
2007-05-22,SSE_600006,8.6711802542,10.03,0.0,79800.0,汽车类,200000.0
2007-05-23,SSE_600006,8.9132471008,10.31,0.0,79800.0,汽车类,200000.0
2007-05-24,SSE_600006,8.7489874549,10.12,0.0,79800.0,汽车类,200000.0
2007-05-25,SSE_600006,8.6798254987,10.04,0.0,79800.0,汽车类,200000.0
2007-05-28,SSE_600006,8.8613756336,10.25,0.0,79800.0,汽车类,200000.0
2007-05-29,SSE_600006,8.8959566117,10.29,0.0,79800.0,汽车类,200000.0
2007-05-30,SSE_600006,8.0054964261,9.26,0.0,79800.0,汽车类,200000.0
2007-05-31,SSE_600006,7.4954269994,8.67,0.0,79800.0,汽车类,200000.0
2007-06-01,SSE_600006,6.7432907261,7.8,0.0,79800.0,汽车类,200000.0
2007-06-04,SSE_600006,6.0689616535,7.02,0.0,79800.0,汽车类,200000.0
2007-06-05,SSE_600006,6.3628999672,7.36,0.0,79800.0,汽车类,200000.0
2007-06-07,SSE_600006,6.7173549925,7.77,0.0,79800.0,汽车类,200000.0
2007-06-08,SSE_600006,6.7865169487,7.85,0.0,79800.0,汽车类,200000.0
2007-06-11,SSE_600006,6.7346454816,7.79,0.0,79800.0,汽车类,200000.0
2007-06-12,SSE_600006,7.0372290398,8.14,0.0,79800.0,汽车类,200000.0
2007-06-13,SSE_600006,7.3138768644,8.46,0.0,79800.0,汽车类,200000.0
2007-06-14,SSE_600006,7.0891005069,8.2,0.0,79800.0,汽车类,200000.0
2007-06-15,SSE_600006,6.907550372,7.99,0.0,79800.0,汽车类,200000.0
2007-06-18,SSE_600006,7.2792958864,8.42,0.0,79800.0,汽车类,200000.0
2007-06-19,SSE_600006,7.357103087,8.51,0.0,79800.0,汽车类,200000.0
2007-06-20,SSE_600006,7.0112933062,8.11,0.0,79800.0,汽车类,200000.0
2007-06-21,SSE_600006,6.9421313501,8.03,0.0,79800.0,汽车类,200000.0
2007-06-22,SSE_600006,6.4320619233,7.44,0.0,79800.0,汽车类,200000.0
2007-06-25,SSE_600006,5.8268948069,6.74,0.0,79800.0,汽车类,200000.0
2007-06-26,SSE_600006,6.1381236096,7.1,0.0,79800.0,汽车类,200000.0
2007-06-27,SSE_600006,6.3283189891,7.32,0.0,79800.0,汽车类,200000.0
2007-06-28,SSE_600006,5.7923138288,6.7,0.0,79800.0,汽车类,200000.0
2007-06-29,SSE_600006,5.7404423617,6.64,0.0,79800.0,汽车类,200000.0
2007-07-02,SSE_600006,5.9479282302,6.88,0.0,79800.0,汽车类,200000.0
2007-07-03,SSE_600006,5.9825092083,6.92,0.0,79800.0,汽车类,200000.0
2007-07-04,SSE_600006,5.7923138288,6.7,0.0,79800.0,汽车类,200000.0
2007-07-05,SSE_600006,5.2130824459,6.03,0.0,79800.0,汽车类,200000.0
2007-07-06,SSE_600006,5.6021184494,6.48,0.0,79800.0,汽车类,200000.0
2007-07-09,SSE_600006,5.9911544528,6.93,0.0,79800.0,汽车类,200000.0
2007-07-10,SSE_600006,5.7145066281,6.61,0.0,79800.0,汽车类,200000.0
2007-07-11,SSE_600006,5.7923138288,6.7,0.0,79800.0,汽车类,200000.0
2007-07-12,SSE_600006,5.8355400514,6.75,0.0,79800.0,汽车类,200000.0
2007-07-13,SSE_600006,5.9652187192,6.9,0.0,79800.0,汽车类,200000.0
2007-07-16,SSE_600006,5.9738639637,6.91,0.0,79800.0,汽车类,200000.0
2007-07-17,SSE_600006,5.9825092083,6.92,0.0,79800.0,汽车类,200000.0
2007-07-18,SSE_600006,5.9997996973,6.94,0.0,79800.0,汽车类,200000.0
2007-07-19,SSE_600006,5.9118260947,6.72,0.0,79800.0,汽车类,200000.0
2007-07-20,SSE_600006,6.0789759396,6.91,0.0,79800.0,汽车类,200000.0
2007-07-23,SSE_600006,6.6859937976,7.6,0.0,79800.0,汽车类,200000.0
2007-07-24,SSE_600006,6.5452360334,7.44,0.0,79800.0,汽车类,200000.0
2007-07-25,SSE_600006,6.6859937976,7.6,0.0,79800.0,汽车类,200000.0
2007-07-26,SSE_600006,7.0554829285,8.02,0.0,79800.0,汽车类,200000.0
2007-07-27,SSE_600006,7.1258618106,8.1,0.0,79800.0,汽车类,200000.0
2007-07-30,SSE_600006,7.1786459721,8.16,0.0,79800.0,汽车类,200000.0
2007-07-31,SSE_600006,7.0818750093,8.05,0.0,79800.0,汽车类,200000.0
2007-08-01,SSE_600006,6.5540333937,7.45,0.0,79800.0,汽车类,200000.0
2007-08-02,SSE_600006,6.8619410028,7.8,0.0,79800.0,汽车类,200000.0
2007-08-03,SSE_600006,6.835548922,7.77,0.0,79800.0,汽车类,200000.0
2007-08-06,SSE_600006,6.9763066862,7.93,0.0,79800.0,汽车类,200000.0
2007-08-07,SSE_600006,6.8091568412,7.74,0.0,79800.0,汽车类,200000.0
2007-08-08,SSE_600006,7.1258618106,8.1,0.0,79800.0,汽车类,200000.0
2007-08-09,SSE_600006,6.9851040464,7.94,0.0,79800.0,汽车类,200000.0
2007-08-10,SSE_600006,7.0290908477,7.99,0.0,79800.0,汽车类,200000.0
2007-08-13,SSE_600006,7.3282010966,8.33,0.0,79800.0,汽车类,200000.0
2007-08-14,SSE_600006,7.3721878979,8.38,0.0,79800.0,汽车类,200000.0
2007-08-15,SSE_600006,7.1522538914,8.13,0.0,79800.0,汽车类,200000.0
2007-08-16,SSE_600006,7.1962406927,8.18,0.0,79800.0,汽车类,200000.0
2007-08-17,SSE_600006,7.1962406927,8.18,0.0,79800.0,汽车类,200000.0
2007-08-20,SSE_600006,7.4073773389,8.42,0.0,79800.0,汽车类,200000.0
2007-08-21,SSE_600006,7.3194037363,8.32,0.0,79800.0,汽车类,200000.0
2007-08-22,SSE_600006,7.3985799786,8.41,0.0,79800.0,汽车类,200000.0
2007-08-23,SSE_600006,7.512945662,8.54,0.0,79800.0,汽车类,200000.0
2007-08-24,SSE_600006,7.5393377428,8.57,0.0,79800.0,汽车类,200000.0
2007-08-27,SSE_600006,7.8032585506,8.87,0.0,79800.0,汽车类,200000.0
2007-08-28,SSE_600006,7.6888928672,8.74,0.0,79800.0,汽车类,200000.0
2007-08-29,SSE_600006,7.6361087057,8.68,0.0,79800.0,汽车类,200000.0
2007-08-30,SSE_600006,7.952813675,9.04,0.0,79800.0,汽车类,200000.0
2007-08-31,SSE_600006,7.9792057558,9.07,0.0,79800.0,汽车类,200000.0
2007-09-03,SSE_600006,8.2079371226,9.33,0.0,79800.0,汽车类,200000.0
2007-09-04,SSE_600006,8.5158447317,9.68,0.0,79800.0,汽车类,200000.0
2007-09-05,SSE_600006,8.79736026,10.0,0.0,79800.0,汽车类,200000.0
2007-09-06,SSE_600006,8.7709681792,9.97,0.0,79800.0,汽车类,200000.0
2007-09-07,SSE_600006,9.0084969062,10.24,0.0,79800.0,汽车类,200000.0
2007-09-10,SSE_600006,9.272417714,10.54,0.0,79800.0,汽车类,200000.0
2007-09-11,SSE_600006,8.4014790483,9.55,0.0,79800.0,汽车类,200000.0
2007-09-12,SSE_600006,8.4102764085,9.56,0.0,79800.0,汽车类,200000.0
2007-09-13,SSE_600006,8.4278711291,9.58,0.0,79800.0,汽车类,200000.0
2007-09-14,SSE_600006,8.357492247,9.5,0.0,79800.0,汽车类,200000.0
2007-09-17,SSE_600006,8.7885628997,9.99,0.0,79800.0,汽车类,200000.0
2007-09-18,SSE_600006,9.1228625896,10.37,0.0,79800.0,汽车类,200000.0
2007-09-19,SSE_600006,8.8765365023,10.09,0.0,79800.0,汽车类,200000.0
2007-09-20,SSE_600006,9.0436863473,10.28,0.0,79800.0,汽车类,200000.0
2007-09-21,SSE_600006,9.0612810678,10.3,0.0,79800.0,汽车类,200000.0
2007-09-24,SSE_600006,8.8149549805,10.02,0.0,79800.0,汽车类,200000.0
2007-09-25,SSE_600006,8.7269813779,9.92,0.0,79800.0,汽车类,200000.0
2007-09-26,SSE_600006,8.2959107252,9.43,0.0,79800.0,汽车类,200000.0
2007-09-28,SSE_600006,8.6126156945,9.79,0.0,79800.0,汽车类,200000.0
2007-10-08,SSE_600006,8.4102764085,9.56,0.0,79800.0,汽车类,200000.0
2007-10-09,SSE_600006,8.3223028059,9.46,0.0,79800.0,汽车类,200000.0
2007-10-10,SSE_600006,8.2959107252,9.43,0.0,79800.0,汽车类,200000.0
2007-10-11,SSE_600006,8.1815450418,9.3,0.0,79800.0,汽车类,200000.0
2007-10-12,SSE_600006,7.9440163148,9.03,0.0,79800.0,汽车类,200000.0
2007-10-15,SSE_600006,8.1287608802,9.24,0.0,79800.0,汽车类,200000.0
2007-10-16,SSE_600006,8.1287608802,9.24,0.0,79800.0,汽车类,200000.0
2007-10-17,SSE_600006,8.155152961,9.27,0.0,79800.0,汽车类,200000.0
2007-10-18,SSE_600006,8.0495846379,9.15,0.0,79800.0,汽车类,200000.0
2007-10-19,SSE_600006,7.7856638301,8.85,0.0,79800.0,汽车类,200000.0
2007-10-22,SSE_600006,7.5833245441,8.62,0.0,79800.0,汽车类,200000.0
2007-10-23,SSE_600006,7.477756221,8.5,0.0,79800.0,汽车类,200000.0
2007-10-24,SSE_600006,7.2138354132,8.2,0.0,79800.0,汽车类,200000.0
2007-10-25,SSE_600006,6.5012492321,7.39,0.0,79800.0,汽车类,200000.0
2007-10-26,SSE_600006,6.7739674002,7.7,0.0,79800.0,汽车类,200000.0
2007-10-29,SSE_600006,6.9059278041,7.85,0.0,79800.0,汽车类,200000.0
2007-10-30,SSE_600006,6.9675093259,7.92,0.0,79800.0,汽车类,200000.0
2007-10-31,SSE_600006,7.1522538914,8.13,0.0,79800.0,汽车类,200000.0
2007-11-01,SSE_600006,6.6771964373,7.59,0.0,79800.0,汽车类,200000.0
2007-11-02,SSE_600006,6.5012492321,7.39,0.0,79800.0,汽车类,200000.0
2007-11-05,SSE_600006,6.7211832386,7.64,0.0,79800.0,汽车类,200000.0
2007-11-06,SSE_600006,6.8091568412,7.74,0.0,79800.0,汽车类,200000.0
2007-11-07,SSE_600006,6.7827647604,7.71,0.0,79800.0,汽车类,200000.0
2007-11-08,SSE_600006,6.4572624308,7.34,0.0,79800.0,汽车类,200000.0
2007-11-09,SSE_600006,6.5100465924,7.4,0.0,79800.0,汽车类,200000.0
2007-11-12,SSE_600006,6.2813152256,7.14,0.0,79800.0,汽车类,200000.0
2007-11-13,SSE_600006,6.2813152256,7.14,0.0,79800.0,汽车类,200000.0
2007-11-14,SSE_600006,6.5364386732,7.43,0.0,79800.0,汽车类,200000.0
2007-11-15,SSE_600006,6.4924518719,7.38,0.0,79800.0,汽车类,200000.0
2007-11-16,SSE_600006,6.5364386732,7.43,0.0,79800.0,汽车类,200000.0
2007-11-19,SSE_600006,6.7651700399,7.69,0.0,79800.0,汽车类,200000.0
2007-11-20,SSE_600006,6.8883330836,7.83,0.0,79800.0,汽车类,200000.0
2007-11-21,SSE_600006,6.7387779591,7.66,0.0,79800.0,汽车类,200000.0
2007-11-22,SSE_600006,6.3780861885,7.25,0.0,79800.0,汽车类,200000.0
2007-11-23,SSE_600006,6.5452360334,7.44,0.0,79800.0,汽车类,200000.0
2007-11-26,SSE_600006,6.4660597911,7.35,0.0,79800.0,汽车类,200000.0
2007-11-28,SSE_600006,6.4132756295,7.29,0.0,79800.0,汽车类,200000.0
2007-11-29,SSE_600006,6.6508043565,7.56,0.0,79800.0,汽车类,200000.0
2007-11-30,SSE_600006,6.4748571513,7.36,0.0,79800.0,汽车类,200000.0
2007-12-03,SSE_600006,6.5100465924,7.4,0.0,79800.0,汽车类,200000.0
2007-12-04,SSE_600006,6.5628307539,7.46,0.0,79800.0,汽车类,200000.0
2007-12-05,SSE_600006,6.7475753194,7.67,0.0,79800.0,汽车类,200000.0
2007-12-06,SSE_600006,6.7475753194,7.67,0.0,79800.0,汽车类,200000.0
2007-12-07,SSE_600006,6.8267515617,7.76,0.0,79800.0,汽车类,200000.0
2007-12-10,SSE_600006,7.0290908477,7.99,0.0,79800.0,汽车类,200000.0
2007-12-11,SSE_600006,6.9939014067,7.95,0.0,79800.0,汽车类,200000.0
2007-12-12,SSE_600006,7.0554829285,8.02,0.0,79800.0,汽车类,200000.0
2007-12-13,SSE_600006,6.8971304438,7.84,0.0,79800.0,汽车类,200000.0
2007-12-14,SSE_600006,7.0466855682,8.01,0.0,79800.0,汽车类,200000.0
2007-12-17,SSE_600006,7.0994697298,8.07,0.0,79800.0,汽车类,200000.0
2007-12-18,SSE_600006,7.0114961272,7.97,0.0,79800.0,汽车类,200000.0
2007-12-19,SSE_600006,7.2314301337,8.22,0.0,79800.0,汽车类,200000.0
2007-12-20,SSE_600006,7.310606376,8.31,0.0,79800.0,汽车类,200000.0
2007-12-21,SSE_600006,7.3282010966,8.33,0.0,79800.0,汽车类,200000.0
2007-12-24,SSE_600006,7.3545931773,8.36,0.0,79800.0,汽车类,200000.0
2007-12-25,SSE_600006,7.4337694197,8.45,0.0,79800.0,汽车类,200000.0
2007-12-26,SSE_600006,7.6625007864,8.71,0.0,79800.0,汽车类,200000.0
2007-12-27,SSE_600006,7.7416770288,8.8,0.0,79800.0,汽车类,200000.0
2007-12-28,SSE_600006,7.6273113454,8.67,0.0,79800.0,汽车类,200000.0
2008-01-02,SSE_600006,7.7328796685,8.79,0.0,79800.0,汽车类,200000.0
2008-01-03,SSE_600006,7.9704083955,9.06,0.0,79800.0,汽车类,200000.0
2008-01-04,SSE_600006,7.9000295135,8.98,0.0,79800.0,汽车类,200000.0
2008-01-07,SSE_600006,7.9880031161,9.08,0.0,79800.0,汽车类,200000.0
2008-01-08,SSE_600006,7.9000295135,8.98,0.0,79800.0,汽车类,200000.0
2008-01-09,SSE_600006,8.2079371226,9.33,0.0,79800.0,汽车类,200000.0
2008-01-10,SSE_600006,8.2607212841,9.39,0.0,79800.0,汽车类,200000.0
2008-01-11,SSE_600006,8.1287608802,9.24,0.0,79800.0,汽车类,200000.0
2008-01-14,SSE_600006,8.1375582405,9.25,0.0,79800.0,汽车类,200000.0
2008-01-15,SSE_600006,8.0495846379,9.15,0.0,79800.0,汽车类,200000.0
2008-01-16,SSE_600006,7.7592717493,8.82,0.0,79800.0,汽车类,200000.0
2008-01-17,SSE_600006,7.5569324633,8.59,0.0,79800.0,汽车类,200000.0
2008-01-18,SSE_600006,7.6888928672,8.74,0.0,79800.0,汽车类,200000.0
2008-01-21,SSE_600006,7.2138354132,8.2,0.0,79800.0,汽车类,200000.0
2008-01-22,SSE_600006,6.4924518719,7.38,0.0,79800.0,汽车类,200000.0
2008-01-23,SSE_600006,6.8267515617,7.76,0.0,79800.0,汽车类,200000.0
2008-01-24,SSE_600006,7.0114961272,7.97,0.0,79800.0,汽车类,200000.0
2008-01-25,SSE_600006,7.0114961272,7.97,0.0,79800.0,汽车类,200000.0
2008-01-28,SSE_600006,6.4484650706,7.33,0.0,79800.0,汽车类,200000.0
2008-01-29,SSE_600006,6.633209636,7.54,0.0,79800.0,汽车类,200000.0
2008-01-30,SSE_600006,6.7211832386,7.64,0.0,79800.0,汽车类,200000.0
2008-01-31,SSE_600006,6.598020195,7.5,0.0,79800.0,汽车类,200000.0
2008-02-01,SSE_600006,6.43087035,7.31,0.0,79800.0,汽车类,200000.0
2008-02-04,SSE_600006,6.9851040464,7.94,0.0,79800.0,汽车类,200000.0
2008-02-05,SSE_600006,6.8531436425,7.79,0.0,79800.0,汽车类,200000.0
2008-02-13,SSE_600006,6.835548922,7.77,0.0,79800.0,汽车类,200000.0
2008-02-14,SSE_600006,6.9851040464,7.94,0.0,79800.0,汽车类,200000.0
2008-02-15,SSE_600006,6.8619410028,7.8,0.0,79800.0,汽车类,200000.0
2008-02-18,SSE_600006,7.0026987669,7.96,0.0,79800.0,汽车类,200000.0
2008-02-19,SSE_600006,7.1610512516,8.14,0.0,79800.0,汽车类,200000.0
2008-02-20,SSE_600006,6.9587119656,7.91,0.0,79800.0,汽车类,200000.0
2008-02-21,SSE_600006,6.9323198849,7.88,0.0,79800.0,汽车类,200000.0
2008-02-22,SSE_600006,6.7651700399,7.69,0.0,79800.0,汽车类,200000.0
2008-02-25,SSE_600006,6.5012492321,7.39,0.0,79800.0,汽车类,200000.0
2008-02-26,SSE_600006,6.6771964373,7.59,0.0,79800.0,汽车类,200000.0
2008-02-27,SSE_600006,6.8179542015,7.75,0.0,79800.0,汽车类,200000.0
2008-02-28,SSE_600006,6.8531436425,7.79,0.0,79800.0,汽车类,200000.0
2008-02-29,SSE_600006,6.9763066862,7.93,0.0,79800.0,汽车类,200000.0
2008-03-03,SSE_600006,7.0818750093,8.05,0.0,79800.0,汽车类,200000.0
2008-03-04,SSE_600006,6.9411172451,7.89,0.0,79800.0,汽车类,200000.0
2008-03-05,SSE_600006,6.8795357233,7.82,0.0,79800.0,汽车类,200000.0
2008-03-06,SSE_600006,7.1786459721,8.16,0.0,79800.0,汽车类,200000.0
2008-03-07,SSE_600006,6.9675093259,7.92,0.0,79800.0,汽车类,200000.0
2008-03-10,SSE_600006,6.7475753194,7.67,0.0,79800.0,汽车类,200000.0
2008-03-11,SSE_600006,6.8179542015,7.75,0.0,79800.0,汽车类,200000.0
2008-03-12,SSE_600006,6.633209636,7.54,0.0,79800.0,汽车类,200000.0
2008-03-13,SSE_600006,6.43087035,7.31,0.0,79800.0,汽车类,200000.0
2008-03-14,SSE_600006,6.4220729898,7.3,0.0,79800.0,汽车类,200000.0
2008-03-17,SSE_600006,6.0085970576,6.83,0.0,79800.0,汽车类,200000.0
2008-03-18,SSE_600006,5.5423369638,6.3,0.0,79800.0,汽车类,200000.0
2008-03-19,SSE_600006,5.7006894485,6.48,0.0,79800.0,汽车类,200000.0
2008-03-20,SSE_600006,5.8326498524,6.63,0.0,79800.0,汽车类,200000.0
2008-03-21,SSE_600006,5.9118260947,6.72,0.0,79800.0,汽车类,200000.0
2008-03-24,SSE_600006,5.7270815292,6.51,0.0,79800.0,汽车类,200000.0
2008-03-25,SSE_600006,5.8238524921,6.62,0.0,79800.0,汽车类,200000.0
2008-03-26,SSE_600006,5.7270815292,6.51,0.0,79800.0,汽车类,200000.0
2008-03-27,SSE_600006,5.4103765599,6.15,0.0,79800.0,汽车类,200000.0
2008-03-28,SSE_600006,5.5687290446,6.33,0.0,79800.0,汽车类,200000.0
2008-03-31,SSE_600006,5.3312003176,6.06,0.0,79800.0,汽车类,200000.0
2008-04-01,SSE_600006,4.9089270251,5.58,0.0,79800.0,汽车类,200000.0
2008-04-02,SSE_600006,4.803358702,5.46,0.0,79800.0,汽车类,200000.0
2008-04-03,SSE_600006,5.0056979879,5.69,0.0,79800.0,汽车类,200000.0
2008-04-07,SSE_600006,5.3224029573,6.05,0.0,79800.0,汽车类,200000.0
2008-04-08,SSE_600006,5.3312003176,6.06,0.0,79800.0,汽车类,200000.0
2008-04-09,SSE_600006,5.0144953482,5.7,0.0,79800.0,汽车类,200000.0
2008-04-10,SSE_600006,5.1552531124,5.86,0.0,79800.0,汽车类,200000.0
2008-04-11,SSE_600006,5.2168346342,5.93,0.0,79800.0,汽车类,200000.0
2008-04-14,SSE_600006,4.8825349443,5.55,0.0,79800.0,汽车类,200000.0
2008-04-15,SSE_600006,5.0144953482,5.7,0.0,79800.0,汽车类,200000.0
2008-04-16,SSE_600006,4.8561428635,5.52,0.0,79800.0,汽车类,200000.0
2008-04-17,SSE_600006,4.7065877391,5.35,0.0,79800.0,汽车类,200000.0
2008-04-18,SSE_600006,4.4250722108,5.03,0.0,79800.0,汽车类,200000.0
2008-04-21,SSE_600006,4.4778563723,5.09,0.0,79800.0,汽车类,200000.0
2008-04-22,SSE_600006,4.4602616518,5.07,0.0,79800.0,汽车类,200000.0
2008-04-23,SSE_600006,4.5922220557,5.22,0.0,79800.0,汽车类,200000.0
2008-04-24,SSE_600006,5.0496847892,5.74,0.0,79800.0,汽车类,200000.0
2008-04-25,SSE_600006,5.0496847892,5.74,0.0,79800.0,汽车类,200000.0
2008-04-28,SSE_600006,4.9177243853,5.59,0.0,79800.0,汽车类,200000.0
