Date,Code,AdjClose,Close,ST,FreeFloatA,Industry,TotalShare
2009-08-10,SSE_600651,5.7611763543,7.2,0.0,61588.8,电器仪表,61588.8
2009-08-11,SSE_600651,5.7771796219,7.22,0.0,61588.8,电器仪表,61588.8
2009-08-12,SSE_600651,5.4651159028,6.83,0.0,61588.8,电器仪表,61588.8
2009-08-13,SSE_600651,5.4731175366,6.84,0.0,61588.8,电器仪表,61588.8
2009-08-14,SSE_600651,5.1610538174,6.45,0.0,61588.8,电器仪表,61588.8
2009-08-17,SSE_600651,4.7929786614,5.99,0.0,61588.8,电器仪表,61588.8
2009-08-18,SSE_600651,4.8889982673,6.11,0.0,61588.8,电器仪表,61588.8
2009-08-19,SSE_600651,4.5529296467,5.69,0.0,61588.8,电器仪表,61588.8
2009-08-20,SSE_600651,4.6969590555,5.87,0.0,61588.8,电器仪表,61588.8
2009-08-21,SSE_600651,4.8089819291,6.01,0.0,61588.8,电器仪表,61588.8
2009-08-24,SSE_600651,4.856991732,6.07,0.0,61588.8,电器仪表,61588.8
2009-08-25,SSE_600651,4.7289655908,5.91,0.0,61588.8,电器仪表,61588.8
2009-08-26,SSE_600651,5.0090227747,6.26,0.0,61588.8,电器仪表,61588.8
2009-08-27,SSE_600651,5.04102931,6.3,0.0,61588.8,电器仪表,61588.8
2009-08-28,SSE_600651,5.0650342115,6.33,0.0,61588.8,电器仪表,61588.8
2009-08-31,SSE_600651,4.6809557879,5.85,0.0,61588.8,电器仪表,61588.8
2009-09-01,SSE_600651,4.6569508864,5.82,0.0,61588.8,电器仪表,61588.8
2009-09-02,SSE_600651,4.6249443511,5.78,0.0,61588.8,电器仪表,61588.8
2009-09-03,SSE_600651,4.8009802952,6.0,0.0,61588.8,电器仪表,61588.8
2009-09-04,SSE_600651,4.8169835629,6.02,0.0,61588.8,电器仪表,61588.8
2009-09-07,SSE_600651,4.8649933659,6.08,0.0,61588.8,电器仪表,61588.8
2009-09-08,SSE_600651,4.905001535,6.13,0.0,61588.8,电器仪表,61588.8
2009-09-09,SSE_600651,4.9530113379,6.19,0.0,61588.8,电器仪表,61588.8
2009-09-10,SSE_600651,4.9130031688,6.14,0.0,61588.8,电器仪表,61588.8
2009-09-11,SSE_600651,4.9690146056,6.21,0.0,61588.8,电器仪表,61588.8
2009-09-14,SSE_600651,5.0810374791,6.35,0.0,61588.8,电器仪表,61588.8
2009-09-15,SSE_600651,5.1450505497,6.43,0.0,61588.8,电器仪表,61588.8
2009-09-16,SSE_600651,5.2570734233,6.57,0.0,61588.8,电器仪表,61588.8
2009-09-17,SSE_600651,5.7851812558,7.23,0.0,61588.8,电器仪表,61588.8
2009-09-18,SSE_600651,5.3530930292,6.69,0.0,61588.8,电器仪表,61588.8
2009-09-21,SSE_600651,5.4171060998,6.77,0.0,61588.8,电器仪表,61588.8
2009-09-22,SSE_600651,5.1530521836,6.44,0.0,61588.8,电器仪表,61588.8
2009-09-23,SSE_600651,5.2330685218,6.54,0.0,61588.8,电器仪表,61588.8
2009-09-24,SSE_600651,5.0810374791,6.35,0.0,61588.8,电器仪表,61588.8
2009-09-25,SSE_600651,5.0250260424,6.28,0.0,61588.8,电器仪表,61588.8
2009-09-28,SSE_600651,4.9530113379,6.19,0.0,61588.8,电器仪表,61588.8
2009-09-29,SSE_600651,4.8649933659,6.08,0.0,61588.8,电器仪表,61588.8
2009-09-30,SSE_600651,4.9530113379,6.19,0.0,61588.8,电器仪表,61588.8
2009-10-09,SSE_600651,5.1130440144,6.39,0.0,61588.8,电器仪表,61588.8
2009-10-12,SSE_600651,5.1050423806,6.38,0.0,61588.8,电器仪表,61588.8
2009-10-13,SSE_600651,5.1610538174,6.45,0.0,61588.8,电器仪表,61588.8
2009-10-14,SSE_600651,5.1610538174,6.45,0.0,61588.8,电器仪表,61588.8
2009-10-15,SSE_600651,5.1850587189,6.48,0.0,61588.8,电器仪表,61588.8
2009-10-16,SSE_600651,5.1290472821,6.41,0.0,61588.8,电器仪表,61588.8
2009-10-19,SSE_600651,5.2170652542,6.52,0.0,61588.8,电器仪表,61588.8
2009-10-20,SSE_600651,5.3050832262,6.63,0.0,61588.8,电器仪表,61588.8
2009-10-21,SSE_600651,5.3290881277,6.66,0.0,61588.8,电器仪表,61588.8
2009-10-22,SSE_600651,5.2970815924,6.62,0.0,61588.8,电器仪表,61588.8
2009-10-23,SSE_600651,5.3290881277,6.66,0.0,61588.8,电器仪表,61588.8
2009-10-26,SSE_600651,5.2730766909,6.59,0.0,61588.8,电器仪表,61588.8
2009-10-27,SSE_600651,5.0250260424,6.28,0.0,61588.8,电器仪表,61588.8
2009-10-28,SSE_600651,5.089039113,6.36,0.0,61588.8,电器仪表,61588.8
2009-10-29,SSE_600651,4.9690146056,6.21,0.0,61588.8,电器仪表,61588.8
2009-10-30,SSE_600651,5.0090227747,6.26,0.0,61588.8,电器仪表,61588.8
2009-11-02,SSE_600651,5.1130440144,6.39,0.0,61588.8,电器仪表,61588.8
2009-11-03,SSE_600651,5.2730766909,6.59,0.0,61588.8,电器仪表,61588.8
2009-11-04,SSE_600651,5.3290881277,6.66,0.0,61588.8,电器仪表,61588.8
2009-11-05,SSE_600651,5.4731175366,6.84,0.0,61588.8,电器仪表,61588.8
2009-11-06,SSE_600651,5.545132241,6.93,0.0,61588.8,电器仪表,61588.8
2009-11-09,SSE_600651,5.8812008617,7.35,0.0,61588.8,电器仪表,61588.8
2009-11-10,SSE_600651,5.7371714528,7.17,0.0,61588.8,电器仪表,61588.8
2009-11-11,SSE_600651,6.3132890883,7.89,0.0,61588.8,电器仪表,61588.8
2009-11-12,SSE_600651,6.2012662147,7.75,0.0,61588.8,电器仪表,61588.8
2009-11-13,SSE_600651,6.23327275,7.79,0.0,61588.8,电器仪表,61588.8
2009-11-16,SSE_600651,6.3612988912,7.95,0.0,61588.8,电器仪表,61588.8
2009-11-17,SSE_600651,7.0014295972,8.75,0.0,61588.8,电器仪表,61588.8
2009-11-18,SSE_600651,7.2494802458,9.06,0.0,61588.8,电器仪表,61588.8
2009-11-19,SSE_600651,7.1454590061,8.93,0.0,61588.8,电器仪表,61588.8
2009-11-20,SSE_600651,7.3454998517,9.18,0.0,61588.8,电器仪表,61588.8
2009-11-23,SSE_600651,7.4975308944,9.37,0.0,61588.8,电器仪表,61588.8
2009-11-24,SSE_600651,7.2974900488,9.12,0.0,61588.8,电器仪表,61588.8
2009-11-25,SSE_600651,7.5855488665,9.48,0.0,61588.8,电器仪表,61588.8
2009-11-26,SSE_600651,7.1134524708,8.89,0.0,61588.8,电器仪表,61588.8
2009-11-27,SSE_600651,6.8173920193,8.52,0.0,61588.8,电器仪表,61588.8
2009-11-30,SSE_600651,7.3855080209,9.23,0.0,61588.8,电器仪表,61588.8
2009-12-01,SSE_600651,7.2814867811,9.1,0.0,61588.8,电器仪表,61588.8
2009-12-02,SSE_600651,7.2974900488,9.12,0.0,61588.8,电器仪表,61588.8
2009-12-03,SSE_600651,7.3695047532,9.21,0.0,61588.8,电器仪表,61588.8
2009-12-04,SSE_600651,7.2654835135,9.08,0.0,61588.8,电器仪表,61588.8
2009-12-07,SSE_600651,7.6815684724,9.6,0.0,61588.8,电器仪表,61588.8
2009-12-08,SSE_600651,7.7855897121,9.73,0.0,61588.8,电器仪表,61588.8
2009-12-09,SSE_600651,7.609553768,9.51,0.0,61588.8,电器仪表,61588.8
2009-12-10,SSE_600651,7.6895701062,9.61,0.0,61588.8,电器仪表,61588.8
2009-12-11,SSE_600651,7.4175145562,9.27,0.0,61588.8,电器仪表,61588.8
2009-12-14,SSE_600651,7.2094720767,9.01,0.0,61588.8,电器仪表,61588.8
2009-12-15,SSE_600651,7.2334769782,9.04,0.0,61588.8,电器仪表,61588.8
2009-12-16,SSE_600651,7.1614622737,8.95,0.0,61588.8,电器仪表,61588.8
2009-12-17,SSE_600651,6.9614214281,8.7,0.0,61588.8,电器仪表,61588.8
2009-12-18,SSE_600651,7.0094312311,8.76,0.0,61588.8,电器仪表,61588.8
2009-12-21,SSE_600651,7.0894475693,8.86,0.0,61588.8,电器仪表,61588.8
2009-12-22,SSE_600651,7.1294557384,8.91,0.0,61588.8,电器仪表,61588.8
2009-12-23,SSE_600651,7.1614622737,8.95,0.0,61588.8,电器仪表,61588.8
2009-12-24,SSE_600651,7.4975308944,9.37,0.0,61588.8,电器仪表,61588.8
2009-12-25,SSE_600651,7.7775880783,9.72,0.0,61588.8,电器仪表,61588.8
2009-12-28,SSE_600651,7.7695864445,9.71,0.0,61588.8,电器仪表,61588.8
2009-12-29,SSE_600651,7.8015929798,9.75,0.0,61588.8,电器仪表,61588.8
2009-12-30,SSE_600651,7.5855488665,9.48,0.0,61588.8,电器仪表,61588.8
2009-12-31,SSE_600651,7.5855488665,9.48,0.0,61588.8,电器仪表,61588.8
2010-01-04,SSE_600651,7.7375799092,9.67,0.0,61588.8,电器仪表,61588.8
2010-01-05,SSE_600651,7.881609318,9.85,0.0,61588.8,电器仪表,61588.8
2010-01-06,SSE_600651,8.0416419945,10.05,0.0,61588.8,电器仪表,61588.8
2010-01-07,SSE_600651,7.8656060504,9.83,0.0,61588.8,电器仪表,61588.8
2010-01-08,SSE_600651,7.8736076842,9.84,0.0,61588.8,电器仪表,61588.8
2010-01-11,SSE_600651,7.9856305578,9.98,0.0,61588.8,电器仪表,61588.8
2010-01-12,SSE_600651,7.9856305578,9.98,0.0,61588.8,电器仪表,61588.8
2010-01-13,SSE_600651,7.69757174,9.62,0.0,61588.8,电器仪表,61588.8
2010-01-14,SSE_600651,7.9696272901,9.96,0.0,61588.8,电器仪表,61588.8
2010-01-15,SSE_600651,7.9776289239,9.97,0.0,61588.8,电器仪表,61588.8
2010-01-18,SSE_600651,8.4257204182,10.53,0.0,61588.8,电器仪表,61588.8
2010-01-19,SSE_600651,8.3697089814,10.46,0.0,61588.8,电器仪表,61588.8
2010-01-20,SSE_600651,7.881609318,9.85,0.0,61588.8,电器仪表,61588.8
2010-01-21,SSE_600651,7.8736076842,9.84,0.0,61588.8,电器仪表,61588.8
2010-01-22,SSE_600651,7.4815276268,9.35,0.0,61588.8,电器仪表,61588.8
2010-01-25,SSE_600651,7.42551619,9.28,0.0,61588.8,电器仪表,61588.8
2010-01-26,SSE_600651,7.2734851473,9.09,0.0,61588.8,电器仪表,61588.8
2010-01-27,SSE_600651,7.0814459355,8.85,0.0,61588.8,电器仪表,61588.8
2010-01-28,SSE_600651,7.1534606399,8.94,0.0,61588.8,电器仪表,61588.8
2010-01-29,SSE_600651,7.1534606399,8.94,0.0,61588.8,电器仪表,61588.8
2010-02-01,SSE_600651,6.9534197943,8.69,0.0,61588.8,电器仪表,61588.8
2010-02-02,SSE_600651,7.2734851473,9.09,0.0,61588.8,电器仪表,61588.8
2010-02-03,SSE_600651,7.2654835135,9.08,0.0,61588.8,电器仪表,61588.8
2010-02-04,SSE_600651,7.3374982179,9.17,0.0,61588.8,电器仪表,61588.8
2010-02-05,SSE_600651,7.0734443017,8.84,0.0,61588.8,电器仪表,61588.8
2010-02-08,SSE_600651,7.1454590061,8.93,0.0,61588.8,电器仪表,61588.8
2010-02-09,SSE_600651,7.1694639076,8.96,0.0,61588.8,电器仪表,61588.8
2010-02-10,SSE_600651,7.241478612,9.05,0.0,61588.8,电器仪表,61588.8
2010-02-11,SSE_600651,7.2254753443,9.03,0.0,61588.8,电器仪表,61588.8
2010-02-12,SSE_600651,7.2574818796,9.07,0.0,61588.8,电器仪表,61588.8
2010-02-22,SSE_600651,7.1534606399,8.94,0.0,61588.8,电器仪表,61588.8
2010-02-23,SSE_600651,7.8656060504,9.83,0.0,61588.8,电器仪表,61588.8
2010-02-24,SSE_600651,7.9376207548,9.92,0.0,61588.8,电器仪表,61588.8
2010-02-25,SSE_600651,7.9696272901,9.96,0.0,61588.8,电器仪表,61588.8
2010-02-26,SSE_600651,8.0416419945,10.05,0.0,61588.8,电器仪表,61588.8
2010-03-01,SSE_600651,8.5137383902,10.64,0.0,61588.8,电器仪表,61588.8
2010-03-09,SSE_600651,8.2576861078,10.32,0.0,61588.8,电器仪表,61588.8
2010-03-10,SSE_600651,7.9216174872,9.9,0.0,61588.8,电器仪表,61588.8
2010-03-11,SSE_600651,7.9936321916,9.99,0.0,61588.8,电器仪表,61588.8
2010-03-12,SSE_600651,7.7295782753,9.66,0.0,61588.8,电器仪表,61588.8
2010-03-15,SSE_600651,7.7775880783,9.72,0.0,61588.8,电器仪表,61588.8
2010-03-16,SSE_600651,7.8015929798,9.75,0.0,61588.8,电器仪表,61588.8
2010-03-17,SSE_600651,8.0096354592,10.01,0.0,61588.8,电器仪表,61588.8
2010-03-18,SSE_600651,8.0096354592,10.01,0.0,61588.8,电器仪表,61588.8
2010-03-19,SSE_600651,7.9776289239,9.97,0.0,61588.8,电器仪表,61588.8
2010-03-22,SSE_600651,8.1056550651,10.13,0.0,61588.8,电器仪表,61588.8
2010-03-23,SSE_600651,7.9856305578,9.98,0.0,61588.8,电器仪表,61588.8
2010-03-24,SSE_600651,8.0336403607,10.04,0.0,61588.8,电器仪表,61588.8
2010-03-25,SSE_600651,7.745581543,9.68,0.0,61588.8,电器仪表,61588.8
2010-03-26,SSE_600651,7.8335995151,9.79,0.0,61588.8,电器仪表,61588.8
2010-03-29,SSE_600651,8.0416419945,10.05,0.0,61588.8,电器仪表,61588.8
2010-03-30,SSE_600651,8.1216583328,10.15,0.0,61588.8,电器仪表,61588.8
2010-03-31,SSE_600651,8.3697089814,10.46,0.0,61588.8,电器仪表,61588.8
2010-04-01,SSE_600651,8.3377024461,10.42,0.0,61588.8,电器仪表,61588.8
2010-04-02,SSE_600651,8.3777106152,10.47,0.0,61588.8,电器仪表,61588.8
2010-04-06,SSE_600651,8.249684474,10.31,0.0,61588.8,电器仪表,61588.8
2010-04-07,SSE_600651,8.2256795725,10.28,0.0,61588.8,电器仪表,61588.8
2010-04-08,SSE_600651,8.4497253196,10.56,0.0,61588.8,电器仪表,61588.8
2010-04-09,SSE_600651,8.5537465594,10.69,0.0,61588.8,电器仪表,61588.8
2010-04-12,SSE_600651,8.4257204182,10.53,0.0,61588.8,电器仪表,61588.8
2010-04-13,SSE_600651,8.297694277,10.37,0.0,61588.8,电器仪表,61588.8
2010-04-14,SSE_600651,8.433722052,10.54,0.0,61588.8,电器仪表,61588.8
2010-04-15,SSE_600651,8.1856714034,10.23,0.0,61588.8,电器仪表,61588.8
2010-04-16,SSE_600651,8.1536648681,10.19,0.0,61588.8,电器仪表,61588.8
2010-04-19,SSE_600651,7.7535831768,9.69,0.0,61588.8,电器仪表,61588.8
2010-04-20,SSE_600651,7.6655652047,9.58,0.0,61588.8,电器仪表,61588.8
2010-04-21,SSE_600651,7.8175962474,9.77,0.0,61588.8,电器仪表,61588.8
2010-04-23,SSE_600651,7.9216174872,9.9,0.0,61588.8,电器仪表,61588.8
2010-04-26,SSE_600651,8.0016338254,10.0,0.0,61588.8,电器仪表,61588.8
2010-04-27,SSE_600651,7.6415603033,9.55,0.0,61588.8,电器仪表,61588.8
2010-04-28,SSE_600651,7.4335178238,9.29,0.0,61588.8,电器仪表,61588.8
2010-04-29,SSE_600651,7.793591346,9.74,0.0,61588.8,电器仪表,61588.8
2010-04-30,SSE_600651,7.6735668386,9.59,0.0,61588.8,电器仪表,61588.8
2010-05-04,SSE_600651,8.2336812064,10.29,0.0,61588.8,电器仪表,61588.8
2010-05-05,SSE_600651,8.4257204182,10.53,0.0,61588.8,电器仪表,61588.8
2010-05-06,SSE_600651,8.4657285873,10.58,0.0,61588.8,电器仪表,61588.8
2010-05-07,SSE_600651,8.2256795725,10.28,0.0,61588.8,电器仪表,61588.8
2010-05-10,SSE_600651,9.0338445889,11.29,0.0,61588.8,电器仪表,61588.8
2010-05-11,SSE_600651,8.5137383902,10.64,0.0,61588.8,电器仪表,61588.8
2010-05-12,SSE_600651,7.6815684724,9.6,0.0,61588.8,电器仪表,61588.8
2010-05-13,SSE_600651,8.4497253196,10.56,0.0,61588.8,电器仪表,61588.8
2010-05-14,SSE_600651,9.1778739977,11.47,0.0,61588.8,电器仪表,61588.8
2010-05-17,SSE_600651,8.801797208,11.0,0.0,61588.8,电器仪表,61588.8
2010-05-18,SSE_600651,8.8978168139,11.12,0.0,61588.8,电器仪表,61588.8
2010-05-19,SSE_600651,8.937824983,11.17,0.0,61588.8,电器仪表,61588.8
2010-05-20,SSE_600651,8.3697089814,10.46,0.0,61588.8,电器仪表,61588.8
2010-05-21,SSE_600651,8.5457449255,10.68,0.0,61588.8,电器仪表,61588.8
2010-05-24,SSE_600651,9.0098396874,11.26,0.0,61588.8,电器仪表,61588.8
2010-05-25,SSE_600651,9.2498887022,11.56,0.0,61588.8,电器仪表,61588.8
2010-05-26,SSE_600651,9.5059409846,11.88,0.0,61588.8,电器仪表,61588.8
2010-05-27,SSE_600651,9.5139426184,11.89,0.0,61588.8,电器仪表,61588.8
2010-05-28,SSE_600651,9.5139426184,11.89,0.0,61588.8,电器仪表,61588.8
2010-05-31,SSE_600651,9.0018380536,11.25,0.0,61588.8,电器仪表,61588.8
2010-06-02,SSE_600651,9.305900139,11.63,0.0,61588.8,电器仪表,61588.8
2010-06-03,SSE_600651,9.0018380536,11.25,0.0,61588.8,电器仪表,61588.8
2010-06-04,SSE_600651,8.9138200815,11.14,0.0,61588.8,电器仪表,61588.8
2010-06-07,SSE_600651,8.7777923065,10.97,0.0,61588.8,电器仪表,61588.8
2010-06-08,SSE_600651,8.8338037433,11.04,0.0,61588.8,电器仪表,61588.8
2010-06-09,SSE_600651,9.073852758,11.34,0.0,61588.8,电器仪表,61588.8
2010-06-10,SSE_600651,8.9778331521,11.22,0.0,61588.8,电器仪表,61588.8
2010-06-11,SSE_600651,8.6977759682,10.87,0.0,61588.8,电器仪表,61588.8
2010-06-17,SSE_600651,9.121862561,11.4,0.0,61588.8,电器仪表,61588.8
2010-06-18,SSE_600651,8.7457857712,10.93,0.0,61588.8,电器仪表,61588.8
2010-06-21,SSE_600651,8.9058184477,11.13,0.0,61588.8,电器仪表,61588.8
2010-06-22,SSE_600651,8.8658102786,11.08,0.0,61588.8,电器仪表,61588.8
2010-06-23,SSE_600651,9.3139017728,11.64,0.0,61588.8,电器仪表,61588.8
2010-06-24,SSE_600651,9.1938772654,11.49,0.0,61588.8,电器仪表,61588.8
2010-06-25,SSE_600651,8.8578086447,11.07,0.0,61588.8,电器仪表,61588.8
2010-06-28,SSE_600651,8.6417645314,10.8,0.0,61588.8,电器仪表,61588.8
2010-06-29,SSE_600651,8.1216583328,10.15,0.0,61588.8,电器仪表,61588.8
2010-06-30,SSE_600651,7.8335995151,9.79,0.0,61588.8,电器仪表,61588.8
2010-07-01,SSE_600651,7.7215766415,9.65,0.0,61588.8,电器仪表,61588.8
2010-07-02,SSE_600651,7.7615848107,9.7,0.0,61588.8,电器仪表,61588.8
2010-07-05,SSE_600651,7.8976125857,9.87,0.0,61588.8,电器仪表,61588.8
2010-07-06,SSE_600651,8.0336403607,10.04,0.0,61588.8,电器仪表,61588.8
2010-07-07,SSE_600651,7.9216174872,9.9,0.0,61588.8,电器仪表,61588.8
2010-07-08,SSE_600651,7.6735668386,9.59,0.0,61588.8,电器仪表,61588.8
2010-07-09,SSE_600651,7.8656060504,9.83,0.0,61588.8,电器仪表,61588.8
2010-07-12,SSE_600651,7.9616256563,9.95,0.0,61588.8,电器仪表,61588.8
2010-07-13,SSE_600651,7.7375799092,9.67,0.0,61588.8,电器仪表,61588.8
2010-07-14,SSE_600651,7.9216174872,9.9,0.0,61588.8,电器仪表,61588.8
2010-07-15,SSE_600651,7.7055733739,9.63,0.0,61588.8,电器仪表,61588.8
2010-07-16,SSE_600651,7.5055325282,9.38,0.0,61588.8,电器仪表,61588.8
2010-07-19,SSE_600651,7.6255570356,9.53,0.0,61588.8,电器仪表,61588.8
2010-07-20,SSE_600651,7.929619121,9.91,0.0,61588.8,电器仪表,61588.8
2010-07-21,SSE_600651,7.881609318,9.85,0.0,61588.8,电器仪表,61588.8
2010-07-22,SSE_600651,8.0576452622,10.07,0.0,61588.8,电器仪表,61588.8
2010-07-23,SSE_600651,7.9696272901,9.96,0.0,61588.8,电器仪表,61588.8
2010-07-26,SSE_600651,8.1536648681,10.19,0.0,61588.8,电器仪表,61588.8
2010-07-27,SSE_600651,8.0576452622,10.07,0.0,61588.8,电器仪表,61588.8
2010-07-28,SSE_600651,8.1856714034,10.23,0.0,61588.8,电器仪表,61588.8
2010-07-29,SSE_600651,8.3937138829,10.49,0.0,61588.8,电器仪表,61588.8
2010-07-30,SSE_600651,8.2736893755,10.34,0.0,61588.8,电器仪表,61588.8
2010-08-02,SSE_600651,8.3617073476,10.45,0.0,61588.8,电器仪表,61588.8
2010-08-03,SSE_600651,8.4497253196,10.56,0.0,61588.8,电器仪表,61588.8
2010-08-04,SSE_600651,8.9298233492,11.16,0.0,61588.8,电器仪表,61588.8
2010-08-05,SSE_600651,8.7937955741,10.99,0.0,61588.8,电器仪表,61588.8
2010-08-06,SSE_600651,8.9538282506,11.19,0.0,61588.8,电器仪表,61588.8
2010-08-09,SSE_600651,9.1058592933,11.38,0.0,61588.8,电器仪表,61588.8
2010-08-10,SSE_600651,8.5857530947,10.73,0.0,61588.8,电器仪表,61588.8
2010-08-11,SSE_600651,8.6337628976,10.79,0.0,61588.8,电器仪表,61588.8
2010-08-12,SSE_600651,8.4097171505,10.51,0.0,61588.8,电器仪表,61588.8
2010-08-13,SSE_600651,8.5537465594,10.69,0.0,61588.8,电器仪表,61588.8
2010-08-16,SSE_600651,8.6497661653,10.81,0.0,61588.8,电器仪表,61588.8
2010-08-17,SSE_600651,8.7617890388,10.95,0.0,61588.8,电器仪表,61588.8
2010-08-18,SSE_600651,8.6577677991,10.82,0.0,61588.8,电器仪表,61588.8
2010-08-19,SSE_600651,8.7297825035,10.91,0.0,61588.8,电器仪表,61588.8
2010-08-20,SSE_600651,8.4897334888,10.61,0.0,61588.8,电器仪表,61588.8
2010-08-23,SSE_600651,8.9218217153,11.15,0.0,61588.8,电器仪表,61588.8
2010-08-24,SSE_600651,9.0178413212,11.27,0.0,61588.8,电器仪表,61588.8
2010-08-25,SSE_600651,8.801797208,11.0,0.0,61588.8,电器仪表,61588.8
2010-08-26,SSE_600651,8.8498070109,11.06,0.0,61588.8,电器仪表,61588.8
2010-08-27,SSE_600651,9.1378658286,11.42,0.0,61588.8,电器仪表,61588.8
2010-08-30,SSE_600651,9.2098805331,11.51,0.0,61588.8,电器仪表,61588.8
2010-08-31,SSE_600651,9.0258429551,11.28,0.0,61588.8,电器仪表,61588.8
2010-09-01,SSE_600651,9.4819360831,11.85,0.0,61588.8,电器仪表,61588.8
2010-09-02,SSE_600651,9.6099622243,12.01,0.0,61588.8,电器仪表,61588.8
2010-09-03,SSE_600651,9.5539507875,11.94,0.0,61588.8,电器仪表,61588.8
2010-09-06,SSE_600651,9.4659328155,11.83,0.0,61588.8,电器仪表,61588.8
2010-09-07,SSE_600651,9.1538690963,11.44,0.0,61588.8,电器仪表,61588.8
2010-09-08,SSE_600651,9.073852758,11.34,0.0,61588.8,电器仪表,61588.8
2010-09-09,SSE_600651,8.9618298845,11.2,0.0,61588.8,电器仪表,61588.8
2010-09-10,SSE_600651,8.8418053771,11.05,0.0,61588.8,电器仪表,61588.8
2010-09-13,SSE_600651,9.0978576595,11.37,0.0,61588.8,电器仪表,61588.8
2010-09-14,SSE_600651,8.9458266168,11.18,0.0,61588.8,电器仪表,61588.8
2010-09-15,SSE_600651,8.8498070109,11.06,0.0,61588.8,电器仪表,61588.8
2010-09-16,SSE_600651,8.4177187843,10.52,0.0,61588.8,电器仪表,61588.8
2010-09-17,SSE_600651,8.433722052,10.54,0.0,61588.8,电器仪表,61588.8
2010-09-20,SSE_600651,8.5617481932,10.7,0.0,61588.8,电器仪表,61588.8
2010-09-21,SSE_600651,8.4657285873,10.58,0.0,61588.8,电器仪表,61588.8
2010-09-27,SSE_600651,8.6817727006,10.85,0.0,61588.8,电器仪表,61588.8
2010-09-28,SSE_600651,8.5617481932,10.7,0.0,61588.8,电器仪表,61588.8
2010-09-29,SSE_600651,8.2576861078,10.32,0.0,61588.8,电器仪表,61588.8
2010-09-30,SSE_600651,8.705777602,10.88,0.0,61588.8,电器仪表,61588.8
2010-10-08,SSE_600651,8.8818135462,11.1,0.0,61588.8,电器仪表,61588.8
2010-10-11,SSE_600651,9.0658511242,11.33,0.0,61588.8,电器仪表,61588.8
2010-10-12,SSE_600651,9.0818543918,11.35,0.0,61588.8,电器仪表,61588.8
2010-10-13,SSE_600651,8.9538282506,11.19,0.0,61588.8,电器仪表,61588.8
2010-10-14,SSE_600651,9.2818952375,11.6,0.0,61588.8,电器仪表,61588.8
2010-10-15,SSE_600651,9.1298641948,11.41,0.0,61588.8,电器仪表,61588.8
2010-10-18,SSE_600651,8.7777923065,10.97,0.0,61588.8,电器仪表,61588.8
2010-10-19,SSE_600651,9.6579720273,12.07,0.0,61588.8,电器仪表,61588.8
2010-10-20,SSE_600651,10.394122339,12.99,0.0,61588.8,电器仪表,61588.8
2010-10-21,SSE_600651,9.8740161406,12.34,0.0,61588.8,电器仪表,61588.8
2010-10-22,SSE_600651,9.8740161406,12.34,0.0,61588.8,电器仪表,61588.8
2010-10-25,SSE_600651,10.066055352,12.58,0.0,61588.8,电器仪表,61588.8
2010-10-26,SSE_600651,10.162074958,12.7,0.0,61588.8,电器仪表,61588.8
2010-10-27,SSE_600651,9.761993267,12.2,0.0,61588.8,电器仪表,61588.8
2010-10-28,SSE_600651,9.9860390141,12.48,0.0,61588.8,电器仪表,61588.8
2010-10-29,SSE_600651,9.9860390141,12.48,0.0,61588.8,电器仪表,61588.8
2010-11-01,SSE_600651,10.154073324,12.69,0.0,61588.8,电器仪表,61588.8
2010-11-02,SSE_600651,11.17028082,13.96,0.0,61588.8,电器仪表,61588.8
2010-11-03,SSE_600651,10.842213833,13.55,0.0,61588.8,电器仪表,61588.8
2010-11-04,SSE_600651,11.146275919,13.93,0.0,61588.8,电器仪表,61588.8
2010-11-05,SSE_600651,11.138274285,13.92,0.0,61588.8,电器仪表,61588.8
2010-11-08,SSE_600651,11.426333103,14.28,0.0,61588.8,电器仪表,61588.8
2010-11-09,SSE_600651,11.162279186,13.95,0.0,61588.8,电器仪表,61588.8
2010-11-10,SSE_600651,11.026251411,13.78,0.0,61588.8,电器仪表,61588.8
2010-11-11,SSE_600651,10.986243242,13.73,0.0,61588.8,电器仪表,61588.8
2010-11-12,SSE_600651,10.450133776,13.06,0.0,61588.8,电器仪表,61588.8
2010-11-15,SSE_600651,10.874220369,13.59,0.0,61588.8,电器仪表,61588.8
2010-11-16,SSE_600651,10.266096198,12.83,0.0,61588.8,电器仪表,61588.8
2010-11-17,SSE_600651,9.8580128729,12.32,0.0,61588.8,电器仪表,61588.8
2010-11-18,SSE_600651,9.9940406479,12.49,0.0,61588.8,电器仪表,61588.8
2010-11-19,SSE_600651,10.386120705,12.98,0.0,61588.8,电器仪表,61588.8
2010-11-22,SSE_600651,10.73019096,13.41,0.0,61588.8,电器仪表,61588.8
2010-11-23,SSE_600651,10.650174622,13.31,0.0,61588.8,电器仪表,61588.8
2010-11-24,SSE_600651,10.930231806,13.66,0.0,61588.8,电器仪表,61588.8
2010-11-25,SSE_600651,10.826210566,13.53,0.0,61588.8,电器仪表,61588.8
2010-11-29,SSE_600651,11.250297159,14.06,0.0,61588.8,电器仪表,61588.8
2010-11-30,SSE_600651,11.058257947,13.82,0.0,61588.8,电器仪表,61588.8
2010-12-01,SSE_600651,11.242295525,14.05,0.0,61588.8,电器仪表,61588.8
2010-12-02,SSE_600651,11.178282454,13.97,0.0,61588.8,电器仪表,61588.8
