Date,Code,AdjClose,Close,ST,FreeFloatA,Industry,TotalShare
2016-05-11,SZE_300484,41.744867226,168.0,0.0,1300.0,电气设备,5200.0
2016-05-12,SZE_300484,42.659278603,171.68,0.0,1300.0,电气设备,5200.0
2016-05-13,SZE_300484,42.0157119,169.09,0.0,1300.0,电气设备,5200.0
2016-05-16,SZE_300484,44.179984481,177.8,0.0,1300.0,电气设备,5200.0
2016-05-17,SZE_300484,43.856958722,176.5,0.0,1300.0,电气设备,5200.0
2016-05-18,SZE_300484,43.60847737,175.5,0.0,1300.0,电气设备,5200.0
2016-05-19,SZE_300484,47.969325107,193.05,0.0,1300.0,电气设备,5200.0
2016-05-20,SZE_300484,50.441714565,203.0,0.0,1300.0,电气设备,5200.0
2016-05-23,SZE_300484,54.168934853,218.0,0.0,1300.0,电气设备,5200.0
2016-05-24,SZE_300484,54.449718781,219.13,0.0,1300.0,电气设备,5200.0
2016-05-25,SZE_300484,53.219736086,214.18,0.0,1300.0,电气设备,5200.0
2016-05-26,SZE_300484,55.90830432,225.0,0.0,1300.0,电气设备,5200.0
2016-05-27,SZE_300484,52.43984966,105.38,0.0,2600.0,电气设备,10400.0
2016-05-30,SZE_300484,52.200989081,104.9,0.0,2600.0,电气设备,10400.0
2016-05-31,SZE_300484,57.421087989,115.39,0.0,2600.0,电气设备,10400.0
2016-06-01,SZE_300484,56.719435037,113.98,0.0,2600.0,电气设备,10400.0
2016-06-02,SZE_300484,57.794307644,116.14,0.0,2600.0,电气设备,10400.0
2016-06-03,SZE_300484,57.077725906,114.7,0.0,2600.0,电气设备,10400.0
2016-06-06,SZE_300484,55.734135148,112.0,0.0,2600.0,电气设备,10400.0
2016-06-07,SZE_300484,61.307548663,123.2,0.0,2600.0,电气设备,10400.0
2016-06-08,SZE_300484,58.535770692,117.63,0.0,2600.0,电气设备,10400.0
2016-06-13,SZE_300484,52.683686501,105.87,0.0,2600.0,电气设备,10400.0
2016-06-14,SZE_300484,51.942223453,104.38,0.0,2600.0,电气设备,10400.0
2016-06-15,SZE_300484,54.813526666,110.15,0.0,2600.0,电气设备,10400.0
2016-06-16,SZE_300484,55.783897769,112.1,0.0,2600.0,电气设备,10400.0
2016-06-17,SZE_300484,55.828684127,112.19,0.0,2600.0,电气设备,10400.0
2016-06-20,SZE_300484,57.426064251,115.4,0.0,2600.0,电气设备,10400.0
2016-06-21,SZE_300484,54.206422693,108.93,0.0,2600.0,电气设备,10400.0
2016-06-22,SZE_300484,54.191493907,108.9,0.0,2600.0,电气设备,10400.0
2016-06-23,SZE_300484,55.410678114,111.35,0.0,2600.0,电气设备,10400.0
2016-06-24,SZE_300484,54.07703988,108.67,0.0,2600.0,电气设备,10400.0
2016-06-27,SZE_300484,59.486236746,119.54,0.0,2600.0,电气设备,10400.0
2016-06-28,SZE_300484,61.904700111,124.4,0.0,2600.0,电气设备,10400.0
2016-06-29,SZE_300484,63.521985282,127.65,0.0,2600.0,电气设备,10400.0
2016-06-30,SZE_300484,58.072978319,116.7,0.0,2600.0,电气设备,10400.0
2016-07-01,SZE_300484,58.86918025,118.3,0.0,2600.0,电气设备,10400.0
2016-07-04,SZE_300484,58.704963602,117.97,0.0,2600.0,电气设备,10400.0
2016-07-05,SZE_300484,59.197613546,118.96,0.0,2600.0,电气设备,10400.0
2016-07-06,SZE_300484,63.646391834,127.9,0.0,2600.0,电气设备,10400.0
2016-07-07,SZE_300484,61.665839532,123.92,0.0,2600.0,电气设备,10400.0
2016-07-08,SZE_300484,60.834803766,122.25,0.0,2600.0,电气设备,10400.0
2016-07-11,SZE_300484,57.261847602,115.07,0.0,2600.0,电气设备,10400.0
2016-07-12,SZE_300484,57.177251147,114.9,0.0,2600.0,电气设备,10400.0
2016-07-13,SZE_300484,57.137441051,114.82,0.0,2600.0,电气设备,10400.0
2016-07-14,SZE_300484,57.799283906,116.15,0.0,2600.0,电气设备,10400.0
2016-07-15,SZE_300484,59.764907422,120.1,0.0,2600.0,电气设备,10400.0
2016-07-18,SZE_300484,58.222266181,117.0,0.0,2600.0,电气设备,10400.0
2016-07-19,SZE_300484,59.267281215,119.1,0.0,2600.0,电气设备,10400.0
2016-07-20,SZE_300484,60.262533629,121.1,0.0,2600.0,电气设备,10400.0
2016-07-21,SZE_300484,58.09785963,116.75,0.0,2600.0,电气设备,10400.0
2016-07-22,SZE_300484,55.828684127,112.19,0.0,2600.0,电气设备,10400.0
2016-07-25,SZE_300484,54.913051907,110.35,0.0,2600.0,电气设备,10400.0
2016-07-26,SZE_300484,55.291247824,111.11,0.0,2600.0,电气设备,10400.0
2016-07-27,SZE_300484,49.862145909,100.2,0.0,2600.0,电气设备,10400.0
2016-07-28,SZE_300484,48.931584903,98.33,0.0,2600.0,电气设备,10400.0
2016-07-29,SZE_300484,49.289875771,99.05,0.0,2600.0,电气设备,10400.0
2016-08-01,SZE_300484,47.145106821,94.74,0.0,2600.0,电气设备,10400.0
2016-08-02,SZE_300484,47.319275993,95.09,0.0,2600.0,电气设备,10400.0
2016-08-03,SZE_300484,48.254813262,96.97,0.0,2600.0,电气设备,10400.0
2016-08-04,SZE_300484,48.210026903,96.88,0.0,2600.0,电气设备,10400.0
2016-08-05,SZE_300484,46.876388669,94.2,0.0,2600.0,电气设备,10400.0
2016-08-08,SZE_300484,46.363833676,93.17,0.0,2600.0,电气设备,10400.0
2016-08-09,SZE_300484,47.811925938,96.08,0.0,2600.0,电气设备,10400.0
2016-08-10,SZE_300484,47.558136572,95.57,0.0,2600.0,电气设备,10400.0
2016-08-11,SZE_300484,45.881136256,92.2,0.0,2600.0,电气设备,10400.0
2016-08-12,SZE_300484,46.483263966,93.41,0.0,2600.0,电气设备,10400.0
2016-08-15,SZE_300484,49.314757082,99.1,0.0,2600.0,电气设备,10400.0
2016-08-16,SZE_300484,49.264994461,99.0,0.0,2600.0,电气设备,10400.0
2016-08-17,SZE_300484,50.319962019,101.12,0.0,2600.0,电气设备,10400.0
2016-08-18,SZE_300484,49.364519702,99.2,0.0,2600.0,电气设备,10400.0
2016-08-19,SZE_300484,49.274946985,99.02,0.0,2600.0,电气设备,10400.0
2016-08-22,SZE_300484,47.309323469,95.07,0.0,2600.0,电气设备,10400.0
2016-08-23,SZE_300484,47.165011869,94.78,0.0,2600.0,电气设备,10400.0
2016-08-24,SZE_300484,47.737282007,95.93,0.0,2600.0,电气设备,10400.0
2016-08-25,SZE_300484,47.533255262,95.52,0.0,2600.0,电气设备,10400.0
2016-08-26,SZE_300484,46.776863428,94.0,0.0,2600.0,电气设备,10400.0
2016-08-29,SZE_300484,48.667843013,97.8,0.0,2600.0,电气设备,10400.0
2016-08-30,SZE_300484,48.662866751,97.79,0.0,2600.0,电气设备,10400.0
2016-08-31,SZE_300484,49.364519702,99.2,0.0,2600.0,电气设备,10400.0
2016-09-01,SZE_300484,48.991300047,98.45,0.0,2600.0,电气设备,10400.0
2016-09-02,SZE_300484,47.976142586,96.41,0.0,2600.0,电气设备,10400.0
2016-09-05,SZE_300484,47.757187055,95.97,0.0,2600.0,电气设备,10400.0
2016-09-06,SZE_300484,48.767368254,98.0,0.0,2600.0,电气设备,10400.0
2016-09-07,SZE_300484,48.160264282,96.78,0.0,2600.0,电气设备,10400.0
2016-09-08,SZE_300484,48.215003165,96.89,0.0,2600.0,电气设备,10400.0
2016-09-09,SZE_300484,50.757873081,102.0,0.0,2600.0,电气设备,10400.0
2016-09-12,SZE_300484,48.224955689,96.91,0.0,2600.0,电气设备,10400.0
2016-09-13,SZE_300484,48.817130875,98.1,0.0,2600.0,电气设备,10400.0
2016-09-14,SZE_300484,47.9612138,96.38,0.0,2600.0,电气设备,10400.0
2016-09-19,SZE_300484,48.503626365,97.47,0.0,2600.0,电气设备,10400.0
2016-09-20,SZE_300484,48.717605634,97.9,0.0,2600.0,电气设备,10400.0
2016-09-21,SZE_300484,49.200303054,98.87,0.0,2600.0,电气设备,10400.0
2016-09-22,SZE_300484,48.861917234,98.19,0.0,2600.0,电气设备,10400.0
2016-09-23,SZE_300484,48.518555151,97.5,0.0,2600.0,电气设备,10400.0
2016-09-26,SZE_300484,46.528050324,93.5,0.0,2600.0,电气设备,10400.0
2016-09-27,SZE_300484,46.478287704,93.4,0.0,2600.0,电气设备,10400.0
2016-09-28,SZE_300484,45.72189587,91.88,0.0,2600.0,电气设备,10400.0
2016-09-29,SZE_300484,45.234222187,90.9,0.0,2600.0,电气设备,10400.0
2016-09-30,SZE_300484,45.468106504,91.37,0.0,2600.0,电气设备,10400.0
2016-10-10,SZE_300484,49.095801551,98.66,0.0,2600.0,电气设备,10400.0
2016-10-11,SZE_300484,49.115706599,98.7,0.0,2600.0,电气设备,10400.0
2016-10-12,SZE_300484,49.115706599,98.7,0.0,2600.0,电气设备,10400.0
2016-10-13,SZE_300484,48.215003165,96.89,0.0,2600.0,电气设备,10400.0
2016-10-14,SZE_300484,48.767368254,98.0,0.0,2600.0,电气设备,10400.0
2016-10-17,SZE_300484,47.981118848,96.42,0.0,2600.0,电气设备,10400.0
2016-10-18,SZE_300484,49.558593923,99.59,0.0,2600.0,电气设备,10400.0
2016-10-19,SZE_300484,49.250065675,98.97,0.0,2600.0,电气设备,10400.0
2016-10-20,SZE_300484,53.146478873,106.8,0.0,2600.0,电气设备,10400.0
2016-10-21,SZE_300484,52.131321412,104.76,0.0,2600.0,电气设备,10400.0
2016-10-24,SZE_300484,52.400039563,105.3,0.0,2600.0,电气设备,10400.0
2016-10-25,SZE_300484,52.763306694,106.03,0.0,2600.0,电气设备,10400.0
2016-10-26,SZE_300484,51.723267922,103.94,0.0,2600.0,电气设备,10400.0
2016-10-27,SZE_300484,51.807864377,104.11,0.0,2600.0,电气设备,10400.0
2016-10-28,SZE_300484,50.05622013,100.59,0.0,2600.0,电气设备,10400.0
2016-10-31,SZE_300484,50.752896819,101.99,0.0,2600.0,电气设备,10400.0
2016-11-01,SZE_300484,51.922318405,104.34,0.0,2600.0,电气设备,10400.0
2016-11-02,SZE_300484,50.523988764,101.53,0.0,2600.0,电气设备,10400.0
2016-11-03,SZE_300484,50.708110461,101.9,0.0,2600.0,电气设备,10400.0
2016-11-04,SZE_300484,52.400039563,105.3,0.0,2600.0,电气设备,10400.0
2016-11-07,SZE_300484,51.728244184,103.95,0.0,2600.0,电气设备,10400.0
2016-11-08,SZE_300484,50.877303371,102.24,0.0,2600.0,电气设备,10400.0
2016-11-09,SZE_300484,49.96167115,100.4,0.0,2600.0,电气设备,10400.0
2016-11-10,SZE_300484,50.703134198,101.89,0.0,2600.0,电气设备,10400.0
2016-11-11,SZE_300484,50.006457509,100.49,0.0,2600.0,电气设备,10400.0
2016-11-14,SZE_300484,50.384653426,101.25,0.0,2600.0,电气设备,10400.0
2016-11-15,SZE_300484,50.354795854,101.19,0.0,2600.0,电气设备,10400.0
2016-11-16,SZE_300484,49.901956006,100.28,0.0,2600.0,电气设备,10400.0
2016-11-17,SZE_300484,48.428982434,97.32,0.0,2600.0,电气设备,10400.0
2016-11-18,SZE_300484,48.921632379,98.31,0.0,2600.0,电气设备,10400.0
2016-11-21,SZE_300484,49.02115762,98.51,0.0,2600.0,电气设备,10400.0
2016-11-22,SZE_300484,49.867122171,100.21,0.0,2600.0,电气设备,10400.0
2016-11-23,SZE_300484,48.717605634,97.9,0.0,2600.0,电气设备,10400.0
2016-11-24,SZE_300484,48.065715303,96.59,0.0,2600.0,电气设备,10400.0
2016-11-25,SZE_300484,48.424006172,97.31,0.0,2600.0,电气设备,10400.0
2016-11-28,SZE_300484,47.354109828,95.16,0.0,2600.0,电气设备,10400.0
2016-11-29,SZE_300484,46.931127552,94.31,0.0,2600.0,电气设备,10400.0
2016-11-30,SZE_300484,47.488468903,95.43,0.0,2600.0,电气设备,10400.0
2016-12-01,SZE_300484,46.916198766,94.28,0.0,2600.0,电气设备,10400.0
2016-12-02,SZE_300484,45.716919608,91.87,0.0,2600.0,电气设备,10400.0
2016-12-05,SZE_300484,46.343928628,93.13,0.0,2600.0,电气设备,10400.0
2016-12-06,SZE_300484,46.189664504,92.82,0.0,2600.0,电气设备,10400.0
2016-12-07,SZE_300484,46.279237221,93.0,0.0,2600.0,电气设备,10400.0
2016-12-08,SZE_300484,45.831373635,92.1,0.0,2600.0,电气设备,10400.0
2016-12-09,SZE_300484,46.209569552,92.86,0.0,2600.0,电气设备,10400.0
2016-12-12,SZE_300484,43.791106188,88.0,0.0,2600.0,电气设备,10400.0
2016-12-13,SZE_300484,43.492530464,87.4,0.0,2600.0,电气设备,10400.0
2016-12-14,SZE_300484,41.915055389,84.23,0.0,2600.0,电气设备,10400.0
2016-12-15,SZE_300484,42.795853774,86.0,0.0,2600.0,电气设备,10400.0
2016-12-16,SZE_300484,42.845616395,86.1,0.0,2600.0,电气设备,10400.0
2016-12-19,SZE_300484,42.134010919,84.67,0.0,2600.0,电气设备,10400.0
2016-12-20,SZE_300484,42.377847761,85.16,0.0,2600.0,电气设备,10400.0
2016-12-21,SZE_300484,42.527135623,85.46,0.0,2600.0,电气设备,10400.0
2016-12-22,SZE_300484,41.283070106,82.96,0.0,2600.0,电气设备,10400.0
2016-12-23,SZE_300484,39.869811679,80.12,0.0,2600.0,电气设备,10400.0
2016-12-26,SZE_300484,39.785215224,79.95,0.0,2600.0,电气设备,10400.0
2016-12-27,SZE_300484,39.302517803,78.98,0.0,2600.0,电气设备,10400.0
2016-12-28,SZE_300484,39.023847128,78.42,0.0,2600.0,电气设备,10400.0
2016-12-29,SZE_300484,39.063657224,78.5,0.0,2600.0,电气设备,10400.0
2016-12-30,SZE_300484,38.232621459,76.83,0.0,2600.0,电气设备,10400.0
2017-01-03,SZE_300484,38.919345624,78.21,0.0,2600.0,电气设备,10400.0
2017-01-04,SZE_300484,40.40227172,81.19,0.0,2600.0,电气设备,10400.0
2017-01-05,SZE_300484,39.680713721,79.74,0.0,2600.0,电气设备,10400.0
2017-01-06,SZE_300484,39.999194493,80.38,0.0,2600.0,电气设备,10400.0
2017-01-09,SZE_300484,39.710571293,79.8,0.0,2600.0,电气设备,10400.0
2017-01-10,SZE_300484,40.870040354,82.13,0.0,2600.0,电气设备,10400.0
2017-01-11,SZE_300484,39.994218231,80.37,0.0,2600.0,电气设备,10400.0
2017-01-12,SZE_300484,39.07858601,78.53,0.0,2600.0,电气设备,10400.0
2017-01-13,SZE_300484,37.381680646,75.12,0.0,2600.0,电气设备,10400.0
2017-01-16,SZE_300484,34.052561323,68.43,0.0,2600.0,电气设备,10400.0
2017-01-17,SZE_300484,35.107528881,70.55,0.0,2600.0,电气设备,10400.0
2017-01-18,SZE_300484,34.211801709,68.75,0.0,2600.0,电气设备,10400.0
2017-01-19,SZE_300484,34.361089571,69.05,0.0,2600.0,电气设备,10400.0
2017-01-20,SZE_300484,34.833834467,70.0,0.0,2600.0,电气设备,10400.0
2017-01-23,SZE_300484,35.072695047,70.48,0.0,2600.0,电气设备,10400.0
2017-01-24,SZE_300484,34.644736509,69.62,0.0,2600.0,电气设备,10400.0
2017-01-25,SZE_300484,35.00800364,70.35,0.0,2600.0,电气设备,10400.0
2017-01-26,SZE_300484,35.107528881,70.55,0.0,2600.0,电气设备,10400.0
2017-02-03,SZE_300484,34.55018753,69.43,0.0,2600.0,电气设备,10400.0
2017-02-06,SZE_300484,35.620083874,71.58,0.0,2600.0,电气设备,10400.0
2017-02-07,SZE_300484,35.05776626,70.45,0.0,2600.0,电气设备,10400.0
2017-02-08,SZE_300484,35.376247033,71.09,0.0,2600.0,电气设备,10400.0
2017-02-09,SZE_300484,35.729561639,71.8,0.0,2600.0,电气设备,10400.0
2017-02-10,SZE_300484,34.734309226,69.8,0.0,2600.0,电气设备,10400.0
2017-02-13,SZE_300484,35.331460674,71.0,0.0,2600.0,电气设备,10400.0
2017-02-14,SZE_300484,35.475772274,71.29,0.0,2600.0,电气设备,10400.0
2017-02-15,SZE_300484,34.88857335,70.11,0.0,2600.0,电气设备,10400.0
2017-02-16,SZE_300484,34.664641557,69.66,0.0,2600.0,电气设备,10400.0
2017-02-17,SZE_300484,33.584792689,67.49,0.0,2600.0,电气设备,10400.0
2017-02-20,SZE_300484,34.087395157,68.5,0.0,2600.0,电气设备,10400.0
2017-02-21,SZE_300484,34.983122329,70.3,0.0,2600.0,电气设备,10400.0
2017-02-22,SZE_300484,35.814158095,71.97,0.0,2600.0,电气设备,10400.0
2017-02-23,SZE_300484,35.580273777,71.5,0.0,2600.0,电气设备,10400.0
2017-02-24,SZE_300484,36.257045419,72.86,0.0,2600.0,电气设备,10400.0
2017-02-27,SZE_300484,35.381223295,71.1,0.0,2600.0,电气设备,10400.0
2017-02-28,SZE_300484,35.281698053,70.9,0.0,2600.0,电气设备,10400.0
2017-03-01,SZE_300484,35.077671309,70.49,0.0,2600.0,电气设备,10400.0
2017-03-02,SZE_300484,35.530511157,71.4,0.0,2600.0,电气设备,10400.0
2017-03-03,SZE_300484,37.371728122,75.1,0.0,2600.0,电气设备,10400.0
2017-03-06,SZE_300484,38.541149707,77.45,0.0,2600.0,电气设备,10400.0
2017-03-07,SZE_300484,38.396838107,77.16,0.0,2600.0,电气设备,10400.0
2017-03-08,SZE_300484,38.610817376,77.59,0.0,2600.0,电气设备,10400.0
2017-03-09,SZE_300484,37.545897294,75.45,0.0,2600.0,电气设备,10400.0
2017-03-10,SZE_300484,38.297312866,76.96,0.0,2600.0,电气设备,10400.0
2017-03-13,SZE_300484,38.536173445,77.44,0.0,2600.0,电气设备,10400.0
2017-03-14,SZE_300484,38.371956797,77.11,0.0,2600.0,电气设备,10400.0
2017-03-15,SZE_300484,38.043523501,76.45,0.0,2600.0,电气设备,10400.0
2017-03-16,SZE_300484,38.685461307,77.74,0.0,2600.0,电气设备,10400.0
2017-03-17,SZE_300484,37.486182149,75.33,0.0,2600.0,电气设备,10400.0
2017-03-20,SZE_300484,37.401585694,75.16,0.0,2600.0,电气设备,10400.0
2017-03-21,SZE_300484,37.819591708,76.0,0.0,2600.0,电气设备,10400.0
2017-03-22,SZE_300484,37.929069473,76.22,0.0,4694.3,电气设备,10400.0
2017-03-23,SZE_300484,38.864606742,78.1,0.0,4694.3,电气设备,10400.0
2017-03-24,SZE_300484,38.536173445,77.44,0.0,4694.3,电气设备,10400.0
2017-03-27,SZE_300484,38.7650815,77.9,0.0,4694.3,电气设备,10400.0
2017-03-28,SZE_300484,37.96887957,76.3,0.0,4694.3,电气设备,10400.0
2017-03-29,SZE_300484,35.829086881,72.0,0.0,4694.3,电气设备,10400.0
2017-03-30,SZE_300484,34.943312233,70.22,0.0,4694.3,电气设备,10400.0
2017-03-31,SZE_300484,34.983122329,70.3,0.0,4694.3,电气设备,10400.0
2017-04-05,SZE_300484,36.057994936,72.46,0.0,4694.3,电气设备,10400.0
2017-04-06,SZE_300484,35.953493433,72.25,0.0,4694.3,电气设备,10400.0
2017-04-07,SZE_300484,36.38145197,73.11,0.0,4694.3,电气设备,10400.0
2017-04-10,SZE_300484,34.858715778,70.05,0.0,4694.3,电气设备,10400.0
2017-04-11,SZE_300484,35.366294509,71.07,0.0,4694.3,电气设备,10400.0
2017-04-12,SZE_300484,34.883597088,70.1,0.0,4694.3,电气设备,10400.0
2017-04-13,SZE_300484,35.221982909,70.78,0.0,4694.3,电气设备,10400.0
2017-04-14,SZE_300484,35.336436936,71.01,0.0,4694.3,电气设备,10400.0
2017-04-17,SZE_300484,34.485496123,69.3,0.0,4694.3,电气设备,10400.0
2017-04-18,SZE_300484,33.355884634,67.03,0.0,4694.3,电气设备,10400.0
2017-04-19,SZE_300484,33.689294192,67.7,0.0,4694.3,电气设备,10400.0
2017-04-20,SZE_300484,33.798771958,67.92,0.0,4694.3,电气设备,10400.0
2017-04-21,SZE_300484,33.843558316,68.01,0.0,4694.3,电气设备,10400.0
2017-04-24,SZE_300484,33.161810413,66.64,0.0,4694.3,电气设备,10400.0
2017-04-25,SZE_300484,33.923178509,68.17,0.0,4694.3,电气设备,10400.0
2017-04-26,SZE_300484,33.933131033,68.19,0.0,4694.3,电气设备,10400.0
2017-04-27,SZE_300484,34.923407185,70.18,0.0,4694.3,电气设备,10400.0
2017-04-28,SZE_300484,34.853739516,70.04,0.0,4694.3,电气设备,10400.0
2017-05-02,SZE_300484,34.813929419,69.96,0.0,4694.3,电气设备,10400.0
2017-05-03,SZE_300484,34.470567337,69.27,0.0,4694.3,电气设备,10400.0
2017-05-04,SZE_300484,34.465591075,69.26,0.0,4694.3,电气设备,10400.0
2017-05-05,SZE_300484,34.913454661,70.16,0.0,4694.3,电气设备,10400.0
2017-05-08,SZE_300484,33.674365406,67.67,0.0,4694.3,电气设备,10400.0
2017-05-09,SZE_300484,34.724356702,69.78,0.0,4694.3,电气设备,10400.0
2017-05-10,SZE_300484,34.09237142,68.51,0.0,4694.3,电气设备,10400.0
2017-05-11,SZE_300484,34.729332964,69.79,0.0,4694.3,电气设备,10400.0
2017-05-12,SZE_300484,34.898525874,70.13,0.0,4694.3,电气设备,10400.0
2017-05-15,SZE_300484,34.31132695,68.95,0.0,4694.3,电气设备,10400.0
2017-05-16,SZE_300484,35.05776626,70.45,0.0,4694.3,电气设备,10400.0
2017-05-17,SZE_300484,35.022932426,70.38,0.0,4694.3,电气设备,10400.0
2017-05-18,SZE_300484,34.71938044,69.77,0.0,4694.3,电气设备,10400.0
2017-05-19,SZE_300484,34.31132695,68.95,0.0,4694.3,电气设备,10400.0
2017-05-22,SZE_300484,33.734080551,67.79,0.0,4694.3,电气设备,10400.0
2017-05-23,SZE_300484,32.345703434,65.0,0.0,4694.3,电气设备,10400.0
2017-05-24,SZE_300484,31.445,63.19,0.0,4694.3,电气设备,10400.0
2017-05-25,SZE_300484,31.1,31.1,0.0,9388.6,电气设备,20800.0
2017-05-26,SZE_300484,31.15,31.15,0.0,9388.6,电气设备,20800.0
2017-05-31,SZE_300484,30.63,30.63,0.0,9388.6,电气设备,20800.0
2017-06-01,SZE_300484,27.88,27.88,0.0,9388.6,电气设备,20800.0
2017-06-02,SZE_300484,29.9,29.9,0.0,9388.6,电气设备,20800.0
2017-06-05,SZE_300484,30.03,30.03,0.0,9388.6,电气设备,20800.0
2017-06-06,SZE_300484,29.54,29.54,0.0,9388.6,电气设备,20800.0
2017-06-07,SZE_300484,30.7,30.7,0.0,9388.6,电气设备,20800.0
2017-06-08,SZE_300484,30.37,30.37,0.0,9388.6,电气设备,20800.0
2017-06-09,SZE_300484,30.51,30.51,0.0,9388.6,电气设备,20800.0
2017-06-12,SZE_300484,29.06,29.06,0.0,9388.6,电气设备,20800.0
2017-06-13,SZE_300484,30.1,30.1,0.0,9388.6,电气设备,20800.0
2017-06-14,SZE_300484,30.63,30.63,0.0,9388.6,电气设备,20800.0
2017-06-15,SZE_300484,31.78,31.78,0.0,9388.6,电气设备,20800.0
2017-06-16,SZE_300484,31.26,31.26,0.0,9388.6,电气设备,20800.0
2017-06-19,SZE_300484,31.38,31.38,0.0,9388.6,电气设备,20800.0
2017-06-20,SZE_300484,31.65,31.65,0.0,9388.6,电气设备,20800.0
2017-06-21,SZE_300484,30.9,30.9,0.0,9388.6,电气设备,20800.0
2017-06-22,SZE_300484,30.18,30.18,0.0,9388.6,电气设备,20800.0
2017-06-23,SZE_300484,29.23,29.23,0.0,9388.6,电气设备,20800.0
2017-06-26,SZE_300484,30.25,30.25,0.0,9388.6,电气设备,20800.0
2017-06-27,SZE_300484,30.0,30.0,0.0,9388.6,电气设备,20800.0
2017-06-28,SZE_300484,29.8,29.8,0.0,9388.6,电气设备,20800.0
2017-06-29,SZE_300484,29.75,29.75,0.0,9388.6,电气设备,20800.0
2017-06-30,SZE_300484,30.36,30.36,0.0,9388.6,电气设备,20800.0
2017-07-03,SZE_300484,29.72,29.72,0.0,9388.6,电气设备,20800.0
2017-07-04,SZE_300484,29.85,29.85,0.0,9388.6,电气设备,20800.0
2017-07-05,SZE_300484,30.31,30.31,0.0,9388.6,电气设备,20800.0
2017-07-06,SZE_300484,30.51,30.51,0.0,9388.6,电气设备,20800.0
2017-07-07,SZE_300484,30.77,30.77,0.0,9388.6,电气设备,20800.0
2017-07-10,SZE_300484,30.08,30.08,0.0,9388.6,电气设备,20800.0
2017-07-11,SZE_300484,29.39,29.39,0.0,9388.6,电气设备,20800.0
2017-07-12,SZE_300484,29.95,29.95,0.0,9388.6,电气设备,20800.0
2017-07-13,SZE_300484,27.22,27.22,0.0,9388.6,电气设备,20800.0
2017-07-14,SZE_300484,27.01,27.01,0.0,9388.6,电气设备,20800.0
2017-07-17,SZE_300484,24.32,24.32,0.0,9388.6,电气设备,20800.0
2017-07-18,SZE_300484,24.42,24.42,0.0,9388.6,电气设备,20800.0
2017-07-19,SZE_300484,24.42,24.42,0.0,9388.6,电气设备,20800.0
