Date,Code,AdjClose,Close,ST,FreeFloatA,Industry,TotalShare
2007-02-09,SSE_600559,2.0901147721,5.51,0.0,5200.0,Äð¾Æ,14000.0
2007-02-12,SSE_600559,2.1318412013,5.62,0.0,5200.0,Äð¾Æ,14000.0
2007-02-13,SSE_600559,2.1394278248,5.64,0.0,5200.0,Äð¾Æ,14000.0
2007-02-14,SSE_600559,2.1621876952,5.7,0.0,5200.0,Äð¾Æ,14000.0
2007-02-15,SSE_600559,2.2342606184,5.89,0.0,5200.0,Äð¾Æ,14000.0
2007-02-16,SSE_600559,2.2456405537,5.92,0.0,5200.0,Äð¾Æ,14000.0
2007-02-26,SSE_600559,2.3632332178,6.23,0.0,5200.0,Äð¾Æ,14000.0
2007-02-27,SSE_600559,2.1470144483,5.66,0.0,5200.0,Äð¾Æ,14000.0
2007-02-28,SSE_600559,2.3177134768,6.11,0.0,5200.0,Äð¾Æ,14000.0
2007-03-01,SSE_600559,2.3670265295,6.24,0.0,5200.0,Äð¾Æ,14000.0
2007-03-02,SSE_600559,2.598418546,6.85,0.0,5200.0,Äð¾Æ,14000.0
2007-03-05,SSE_600559,2.4125462705,6.36,0.0,5200.0,Äð¾Æ,14000.0
2007-03-06,SSE_600559,2.4163395822,6.37,0.0,5200.0,Äð¾Æ,14000.0
2007-03-07,SSE_600559,2.4239262057,6.39,0.0,5200.0,Äð¾Æ,14000.0
2007-03-08,SSE_600559,2.4125462705,6.36,0.0,5200.0,Äð¾Æ,14000.0
2007-03-09,SSE_600559,2.4466860762,6.45,0.0,5200.0,Äð¾Æ,14000.0
2007-03-12,SSE_600559,2.4694459467,6.51,0.0,5200.0,Äð¾Æ,14000.0
2007-03-13,SSE_600559,2.5149656876,6.63,0.0,5200.0,Äð¾Æ,14000.0
2007-03-14,SSE_600559,2.4428927645,6.44,0.0,5200.0,Äð¾Æ,14000.0
2007-03-15,SSE_600559,2.4770325702,6.53,0.0,5200.0,Äð¾Æ,14000.0
2007-03-16,SSE_600559,2.4466860762,6.45,0.0,5200.0,Äð¾Æ,14000.0
2007-03-19,SSE_600559,2.4656526349,6.5,0.0,5200.0,Äð¾Æ,14000.0
2007-03-20,SSE_600559,2.5642787403,6.76,0.0,5200.0,Äð¾Æ,14000.0
2007-03-21,SSE_600559,2.5528988051,6.73,0.0,5200.0,Äð¾Æ,14000.0
2007-03-22,SSE_600559,2.5566921168,6.74,0.0,5200.0,Äð¾Æ,14000.0
2007-03-23,SSE_600559,2.6173851048,6.9,0.0,5200.0,Äð¾Æ,14000.0
2007-03-26,SSE_600559,2.852570433,7.52,0.0,5200.0,Äð¾Æ,14000.0
2007-03-27,SSE_600559,2.9094701092,7.67,0.0,5200.0,Äð¾Æ,14000.0
2007-03-28,SSE_600559,3.0270627733,7.98,0.0,5200.0,Äð¾Æ,14000.0
2007-03-29,SSE_600559,2.8298105626,7.46,0.0,5200.0,Äð¾Æ,14000.0
2007-03-30,SSE_600559,2.8411904978,7.49,0.0,5200.0,Äð¾Æ,14000.0
2007-04-02,SSE_600559,2.9246433562,7.71,0.0,5200.0,Äð¾Æ,14000.0
2007-04-03,SSE_600559,2.913263421,7.68,0.0,5200.0,Äð¾Æ,14000.0
2007-04-04,SSE_600559,2.9208500445,7.7,0.0,5200.0,Äð¾Æ,14000.0
2007-04-05,SSE_600559,3.0877557613,8.14,0.0,5200.0,Äð¾Æ,14000.0
2007-04-06,SSE_600559,3.3950140127,8.95,0.0,5200.0,Äð¾Æ,14000.0
2007-04-09,SSE_600559,3.7364120699,9.85,0.0,5200.0,Äð¾Æ,14000.0
2007-04-10,SSE_600559,3.7895184343,9.99,0.0,5200.0,Äð¾Æ,14000.0
2007-04-11,SSE_600559,4.1688496089,10.99,0.0,5200.0,Äð¾Æ,14000.0
2007-04-12,SSE_600559,4.2598890908,11.23,0.0,5200.0,Äð¾Æ,14000.0
2007-04-13,SSE_600559,4.1157432445,10.85,0.0,5200.0,Äð¾Æ,14000.0
2007-04-16,SSE_600559,4.1119499327,10.84,0.0,5200.0,Äð¾Æ,14000.0
2007-04-17,SSE_600559,4.3092021435,11.36,0.0,5200.0,Äð¾Æ,14000.0
2007-04-18,SSE_600559,4.4192081841,11.65,0.0,5200.0,Äð¾Æ,14000.0
2007-04-19,SSE_600559,3.9867706451,10.51,0.0,5200.0,Äð¾Æ,14000.0
2007-04-20,SSE_600559,4.108156621,10.83,0.0,5200.0,Äð¾Æ,14000.0
2007-04-23,SSE_600559,4.1991961029,11.07,0.0,5200.0,Äð¾Æ,14000.0
2007-04-25,SSE_600559,4.3243753905,11.4,0.0,5200.0,Äð¾Æ,14000.0
2007-04-26,SSE_600559,4.2105760381,11.1,0.0,5200.0,Äð¾Æ,14000.0
2007-04-27,SSE_600559,4.0550502565,10.69,0.0,5200.0,Äð¾Æ,14000.0
2007-04-30,SSE_600559,3.9071110984,10.3,0.0,5200.0,Äð¾Æ,14000.0
2007-05-08,SSE_600559,4.2978222083,11.33,0.0,5200.0,Äð¾Æ,14000.0
2007-05-09,SSE_600559,4.4647279251,11.77,0.0,5200.0,Äð¾Æ,14000.0
2007-05-10,SSE_600559,4.4571413016,11.75,0.0,5200.0,Äð¾Æ,14000.0
2007-05-11,SSE_600559,4.3774817549,11.54,0.0,5200.0,Äð¾Æ,14000.0
2007-05-14,SSE_600559,4.3888616902,11.57,0.0,5200.0,Äð¾Æ,14000.0
2007-05-15,SSE_600559,4.362308508,11.5,0.0,5200.0,Äð¾Æ,14000.0
2007-05-16,SSE_600559,4.7719861765,12.58,0.0,5200.0,Äð¾Æ,14000.0
2007-05-17,SSE_600559,4.8554390349,12.8,0.0,5200.0,Äð¾Æ,14000.0
2007-05-18,SSE_600559,4.840265788,12.76,0.0,5200.0,Äð¾Æ,14000.0
2007-05-21,SSE_600559,4.9806183226,13.13,0.0,5200.0,Äð¾Æ,14000.0
2007-05-22,SSE_600559,5.4775421613,14.44,0.0,5200.0,Äð¾Æ,14000.0
2007-05-23,SSE_600559,5.5685816432,14.68,0.0,5200.0,Äð¾Æ,14000.0
2007-05-24,SSE_600559,5.5458217727,14.62,0.0,5200.0,Äð¾Æ,14000.0
2007-05-25,SSE_600559,5.4585756026,14.39,0.0,5200.0,Äð¾Æ,14000.0
2007-05-28,SSE_600559,5.6330679429,14.85,0.0,5200.0,Äð¾Æ,14000.0
2007-05-29,SSE_600559,5.5951348254,14.75,0.0,5200.0,Äð¾Æ,14000.0
2007-05-30,SSE_600559,5.0375179988,13.28,0.0,5200.0,Äð¾Æ,14000.0
2007-05-31,SSE_600559,4.5368008483,11.96,0.0,5200.0,Äð¾Æ,14000.0
2007-06-01,SSE_600559,4.0816034387,10.76,0.0,5200.0,Äð¾Æ,14000.0
2007-06-04,SSE_600559,3.6719257702,9.68,0.0,5200.0,Äð¾Æ,14000.0
2007-06-05,SSE_600559,3.7477920051,9.88,0.0,5200.0,Äð¾Æ,14000.0
2007-06-06,SSE_600559,3.8502114222,10.15,0.0,5200.0,Äð¾Æ,14000.0
2007-06-07,SSE_600559,3.9943572686,10.53,0.0,5200.0,Äð¾Æ,14000.0
2007-06-08,SSE_600559,4.2409225321,11.18,0.0,5200.0,Äð¾Æ,14000.0
2007-06-11,SSE_600559,4.3357553257,11.43,0.0,5200.0,Äð¾Æ,14000.0
2007-06-12,SSE_600559,4.3281687022,11.41,0.0,5200.0,Äð¾Æ,14000.0
2007-06-13,SSE_600559,4.4912811073,11.84,0.0,5200.0,Äð¾Æ,14000.0
2007-06-14,SSE_600559,4.2788556495,11.28,0.0,5200.0,Äð¾Æ,14000.0
2007-06-15,SSE_600559,4.092983374,10.79,0.0,5200.0,Äð¾Æ,14000.0
2007-06-18,SSE_600559,4.271269026,11.26,0.0,5200.0,Äð¾Æ,14000.0
2007-06-19,SSE_600559,4.1916094794,11.05,0.0,5200.0,Äð¾Æ,14000.0
2007-06-20,SSE_600559,3.9867706451,10.51,0.0,5200.0,Äð¾Æ,14000.0
2007-06-21,SSE_600559,3.8350381753,10.11,0.0,5200.0,Äð¾Æ,14000.0
2007-06-22,SSE_600559,3.4557070006,9.11,0.0,5200.0,Äð¾Æ,14000.0
2007-06-25,SSE_600559,3.2698347251,8.62,0.0,5200.0,Äð¾Æ,14000.0
2007-06-26,SSE_600559,3.5960595353,9.48,0.0,5200.0,Äð¾Æ,14000.0
2007-06-27,SSE_600559,3.5657130413,9.4,0.0,5200.0,Äð¾Æ,14000.0
2007-06-28,SSE_600559,3.2736280368,8.63,0.0,5200.0,Äð¾Æ,14000.0
2007-06-29,SSE_600559,3.2432815429,8.55,0.0,5200.0,Äð¾Æ,14000.0
2007-07-02,SSE_600559,3.3684608305,8.88,0.0,5200.0,Äð¾Æ,14000.0
2007-07-03,SSE_600559,3.4898468064,9.2,0.0,5200.0,Äð¾Æ,14000.0
2007-07-04,SSE_600559,3.6908923289,9.73,0.0,5200.0,Äð¾Æ,14000.0
2007-07-05,SSE_600559,3.5922662235,9.47,0.0,5200.0,Äð¾Æ,14000.0
2007-07-06,SSE_600559,3.9526308394,10.42,0.0,5200.0,Äð¾Æ,14000.0
2007-07-09,SSE_600559,4.347135261,11.46,0.0,5200.0,Äð¾Æ,14000.0
2007-07-10,SSE_600559,4.0853967505,10.77,0.0,5200.0,Äð¾Æ,14000.0
2007-07-11,SSE_600559,3.9905639568,10.52,0.0,5200.0,Äð¾Æ,14000.0
2007-07-12,SSE_600559,3.8464181105,10.14,0.0,5200.0,Äð¾Æ,14000.0
2007-07-13,SSE_600559,3.9374575924,10.38,0.0,5200.0,Äð¾Æ,14000.0
2007-07-16,SSE_600559,3.6833057054,9.71,0.0,5200.0,Äð¾Æ,14000.0
2007-07-17,SSE_600559,3.6605458349,9.65,0.0,5200.0,Äð¾Æ,14000.0
2007-07-18,SSE_600559,3.7174455111,9.8,0.0,5200.0,Äð¾Æ,14000.0
2007-07-19,SSE_600559,3.6719257702,9.68,0.0,5200.0,Äð¾Æ,14000.0
2007-07-20,SSE_600559,3.7857251226,9.98,0.0,5200.0,Äð¾Æ,14000.0
2007-07-23,SSE_600559,4.0284970743,10.62,0.0,5200.0,Äð¾Æ,14000.0
2007-07-24,SSE_600559,4.0019438921,10.55,0.0,5200.0,Äð¾Æ,14000.0
2007-07-25,SSE_600559,4.2636824026,11.24,0.0,5200.0,Äð¾Æ,14000.0
2007-07-26,SSE_600559,4.2788556495,11.28,0.0,5200.0,Äð¾Æ,14000.0
2007-07-27,SSE_600559,4.4533479899,11.74,0.0,5200.0,Äð¾Æ,14000.0
2007-07-30,SSE_600559,4.5443874718,11.98,0.0,5200.0,Äð¾Æ,14000.0
2007-07-31,SSE_600559,4.6961199416,12.38,0.0,5200.0,Äð¾Æ,14000.0
2007-08-01,SSE_600559,4.6581868241,12.28,0.0,5200.0,Äð¾Æ,14000.0
2007-08-02,SSE_600559,4.8781989054,12.86,0.0,5200.0,Äð¾Æ,14000.0
2007-08-03,SSE_600559,5.1209708572,13.5,0.0,5200.0,Äð¾Æ,14000.0
2007-08-06,SSE_600559,4.9957915695,13.17,0.0,5200.0,Äð¾Æ,14000.0
2007-08-07,SSE_600559,4.7719861765,12.58,0.0,5200.0,Äð¾Æ,14000.0
2007-08-08,SSE_600559,4.5633540305,12.03,0.0,5200.0,Äð¾Æ,14000.0
2007-08-09,SSE_600559,4.6088737714,12.15,0.0,5200.0,Äð¾Æ,14000.0
2007-08-10,SSE_600559,4.4495546781,11.73,0.0,5200.0,Äð¾Æ,14000.0
2007-08-13,SSE_600559,4.5974938362,12.12,0.0,5200.0,Äð¾Æ,14000.0
2007-08-14,SSE_600559,4.6126670832,12.16,0.0,5200.0,Äð¾Æ,14000.0
2007-08-16,SSE_600559,4.764399553,12.56,0.0,5200.0,Äð¾Æ,14000.0
2007-08-17,SSE_600559,4.4457613664,11.72,0.0,5200.0,Äð¾Æ,14000.0
2007-08-20,SSE_600559,4.525420913,11.93,0.0,5200.0,Äð¾Æ,14000.0
2007-08-21,SSE_600559,4.586113901,12.09,0.0,5200.0,Äð¾Æ,14000.0
2007-08-22,SSE_600559,4.5330075365,11.95,0.0,5200.0,Äð¾Æ,14000.0
2007-08-23,SSE_600559,4.5671473422,12.04,0.0,5200.0,Äð¾Æ,14000.0
2007-08-24,SSE_600559,4.4685212368,11.78,0.0,5200.0,Äð¾Æ,14000.0
2007-08-27,SSE_600559,4.2598890908,11.23,0.0,5200.0,Äð¾Æ,14000.0
2007-08-28,SSE_600559,4.3547218845,11.48,0.0,5200.0,Äð¾Æ,14000.0
2007-08-29,SSE_600559,4.271269026,11.26,0.0,5200.0,Äð¾Æ,14000.0
2007-08-30,SSE_600559,4.3774817549,11.54,0.0,6674.6,Äð¾Æ,14000.0
2007-08-31,SSE_600559,4.3812750667,11.55,0.0,6674.6,Äð¾Æ,14000.0
2007-09-03,SSE_600559,4.5519740953,12.0,0.0,6674.6,Äð¾Æ,14000.0
2007-09-04,SSE_600559,4.4571413016,11.75,0.0,6674.6,Äð¾Æ,14000.0
2007-09-05,SSE_600559,4.586113901,12.09,0.0,6674.6,Äð¾Æ,14000.0
2007-09-06,SSE_600559,4.6050804597,12.14,0.0,6674.6,Äð¾Æ,14000.0
2007-09-07,SSE_600559,4.3547218845,11.48,0.0,6674.6,Äð¾Æ,14000.0
2007-09-10,SSE_600559,4.4116215607,11.63,0.0,6674.6,Äð¾Æ,14000.0
2007-09-11,SSE_600559,4.1916094794,11.05,0.0,6674.6,Äð¾Æ,14000.0
2007-09-12,SSE_600559,4.3281687022,11.41,0.0,6674.6,Äð¾Æ,14000.0
2007-09-13,SSE_600559,4.5481807835,11.99,0.0,6674.6,Äð¾Æ,14000.0
2007-09-14,SSE_600559,5.003378193,13.19,0.0,6674.6,Äð¾Æ,14000.0
2007-09-17,SSE_600559,5.5040953435,14.51,0.0,6674.6,Äð¾Æ,14000.0
2007-09-18,SSE_600559,5.765833854,15.2,0.0,6674.6,Äð¾Æ,14000.0
2007-09-19,SSE_600559,5.765833854,15.2,0.0,6674.6,Äð¾Æ,14000.0
2007-09-20,SSE_600559,6.0503322349,15.95,0.0,6674.6,Äð¾Æ,14000.0
2007-09-21,SSE_600559,5.9441195061,15.67,0.0,6674.6,Äð¾Æ,14000.0
2007-09-24,SSE_600559,5.9479128178,15.68,0.0,6674.6,Äð¾Æ,14000.0
2007-09-25,SSE_600559,5.6861743073,14.99,0.0,6674.6,Äð¾Æ,14000.0
2007-09-26,SSE_600559,6.2551710692,16.49,0.0,6674.6,Äð¾Æ,14000.0
2007-09-27,SSE_600559,6.8810675073,18.14,0.0,6674.6,Äð¾Æ,14000.0
2007-09-28,SSE_600559,7.0176267302,18.5,0.0,6674.6,Äð¾Æ,14000.0
2007-10-08,SSE_600559,7.4007512165,19.51,0.0,6674.6,Äð¾Æ,14000.0
2007-10-09,SSE_600559,7.632143233,20.12,0.0,6674.6,Äð¾Æ,14000.0
2007-10-10,SSE_600559,8.0645807721,21.26,0.0,6674.6,Äð¾Æ,14000.0
2007-10-11,SSE_600559,8.6411641575,22.78,0.0,6674.6,Äð¾Æ,14000.0
2007-10-12,SSE_600559,8.1897600597,21.59,0.0,6674.6,Äð¾Æ,14000.0
2007-10-15,SSE_600559,8.0152677194,21.13,0.0,6674.6,Äð¾Æ,14000.0
2007-10-16,SSE_600559,7.5980034273,20.03,0.0,6674.6,Äð¾Æ,14000.0
2007-10-17,SSE_600559,7.199705694,18.98,0.0,6674.6,Äð¾Æ,14000.0
2007-10-18,SSE_600559,7.7687024559,20.48,0.0,6674.6,Äð¾Æ,14000.0
2007-10-19,SSE_600559,7.3324716051,19.33,0.0,6674.6,Äð¾Æ,14000.0
2007-10-22,SSE_600559,6.9683136775,18.37,0.0,6674.6,Äð¾Æ,14000.0
2007-10-23,SSE_600559,7.0972862769,18.71,0.0,6674.6,Äð¾Æ,14000.0
2007-10-24,SSE_600559,7.2603986819,19.14,0.0,6674.6,Äð¾Æ,14000.0
2007-10-25,SSE_600559,6.7786480902,17.87,0.0,6674.6,Äð¾Æ,14000.0
2007-10-26,SSE_600559,6.8317544546,18.01,0.0,6674.6,Äð¾Æ,14000.0
2007-10-29,SSE_600559,6.915207313,18.23,0.0,6674.6,Äð¾Æ,14000.0
2007-10-30,SSE_600559,7.5486903746,19.9,0.0,6674.6,Äð¾Æ,14000.0
2007-10-31,SSE_600559,7.6586964153,20.19,0.0,6674.6,Äð¾Æ,14000.0
2007-11-01,SSE_600559,7.2072923175,19.0,0.0,6674.6,Äð¾Æ,14000.0
2007-11-02,SSE_600559,6.9379671835,18.29,0.0,6674.6,Äð¾Æ,14000.0
2007-11-05,SSE_600559,6.9569337423,18.34,0.0,6674.6,Äð¾Æ,14000.0
2007-11-06,SSE_600559,6.9569337423,18.34,0.0,6674.6,Äð¾Æ,14000.0
2007-11-07,SSE_600559,6.991073548,18.43,0.0,6674.6,Äð¾Æ,14000.0
2007-11-08,SSE_600559,7.2034990057,18.99,0.0,6674.6,Äð¾Æ,14000.0
2007-11-09,SSE_600559,7.3514381638,19.38,0.0,6674.6,Äð¾Æ,14000.0
2007-11-12,SSE_600559,7.4045445283,19.52,0.0,6674.6,Äð¾Æ,14000.0
2007-11-13,SSE_600559,7.2641919937,19.15,0.0,6674.6,Äð¾Æ,14000.0
2007-11-14,SSE_600559,7.5486903746,19.9,0.0,6674.6,Äð¾Æ,14000.0
2007-11-15,SSE_600559,7.5790368686,19.98,0.0,6674.6,Äð¾Æ,14000.0
2007-11-16,SSE_600559,7.5942101156,20.02,0.0,6674.6,Äð¾Æ,14000.0
2007-11-19,SSE_600559,7.3628180991,19.41,0.0,6674.6,Äð¾Æ,14000.0
2007-11-20,SSE_600559,7.1655658883,18.89,0.0,6674.6,Äð¾Æ,14000.0
2007-11-21,SSE_600559,7.199705694,18.98,0.0,6674.6,Äð¾Æ,14000.0
2007-11-22,SSE_600559,6.915207313,18.23,0.0,6674.6,Äð¾Æ,14000.0
2007-11-23,SSE_600559,6.9227939365,18.25,0.0,6674.6,Äð¾Æ,14000.0
2007-11-26,SSE_600559,6.8962407543,18.18,0.0,6674.6,Äð¾Æ,14000.0
2007-11-27,SSE_600559,6.5093229562,17.16,0.0,6674.6,Äð¾Æ,14000.0
2007-11-28,SSE_600559,6.2931041867,16.59,0.0,6674.6,Äð¾Æ,14000.0
2007-11-29,SSE_600559,6.6269156203,17.47,0.0,6674.6,Äð¾Æ,14000.0
2007-11-30,SSE_600559,6.5965691264,17.39,0.0,6674.6,Äð¾Æ,14000.0
2007-12-03,SSE_600559,6.8696875721,18.11,0.0,6674.6,Äð¾Æ,14000.0
2007-12-04,SSE_600559,6.7558882197,17.81,0.0,6674.6,Äð¾Æ,14000.0
2007-12-05,SSE_600559,6.7141617905,17.7,0.0,6674.6,Äð¾Æ,14000.0
2007-12-06,SSE_600559,6.8583076369,18.08,0.0,6674.6,Äð¾Æ,14000.0
2007-12-07,SSE_600559,6.9341738718,18.28,0.0,6674.6,Äð¾Æ,14000.0
2007-12-10,SSE_600559,7.1503926413,18.85,0.0,6674.6,Äð¾Æ,14000.0
2007-12-11,SSE_600559,7.2831585524,19.2,0.0,6674.6,Äð¾Æ,14000.0
2007-12-12,SSE_600559,7.3400582286,19.35,0.0,6674.6,Äð¾Æ,14000.0
2007-12-13,SSE_600559,7.1579792648,18.87,0.0,6674.6,Äð¾Æ,14000.0
2007-12-14,SSE_600559,7.469030828,19.69,0.0,6674.6,Äð¾Æ,14000.0
2007-12-17,SSE_600559,7.4728241397,19.7,0.0,6674.6,Äð¾Æ,14000.0
2007-12-18,SSE_600559,7.2831585524,19.2,0.0,6674.6,Äð¾Æ,14000.0
2007-12-19,SSE_600559,7.4045445283,19.52,0.0,6674.6,Äð¾Æ,14000.0
2007-12-20,SSE_600559,7.4576508927,19.66,0.0,6674.6,Äð¾Æ,14000.0
2007-12-21,SSE_600559,7.4728241397,19.7,0.0,6674.6,Äð¾Æ,14000.0
2007-12-24,SSE_600559,8.2201065537,21.67,0.0,6674.6,Äð¾Æ,14000.0
2007-12-25,SSE_600559,8.5349514286,22.5,0.0,6674.6,Äð¾Æ,14000.0
2007-12-26,SSE_600559,8.5273648051,22.48,0.0,6674.6,Äð¾Æ,14000.0
2007-12-27,SSE_600559,8.5652979226,22.58,0.0,6674.6,Äð¾Æ,14000.0
2007-12-28,SSE_600559,8.3604590883,22.04,0.0,6674.6,Äð¾Æ,14000.0
2008-01-02,SSE_600559,8.4211520762,22.2,0.0,6674.6,Äð¾Æ,14000.0
2008-01-03,SSE_600559,8.7246170159,23.0,0.0,6674.6,Äð¾Æ,14000.0
2008-01-04,SSE_600559,8.4932249994,22.39,0.0,6674.6,Äð¾Æ,14000.0
2008-01-07,SSE_600559,8.4552918819,22.29,0.0,6674.6,Äð¾Æ,14000.0
2008-01-08,SSE_600559,8.2656262946,21.79,0.0,6674.6,Äð¾Æ,14000.0
2008-01-09,SSE_600559,8.3111460356,21.91,0.0,6674.6,Äð¾Æ,14000.0
2008-01-10,SSE_600559,8.4628785054,22.31,0.0,6674.6,Äð¾Æ,14000.0
2008-01-11,SSE_600559,8.2466597359,21.74,0.0,6674.6,Äð¾Æ,14000.0
2008-01-14,SSE_600559,8.3225259708,21.94,0.0,6674.6,Äð¾Æ,14000.0
2008-01-15,SSE_600559,8.6108176635,22.7,0.0,6674.6,Äð¾Æ,14000.0
2008-01-16,SSE_600559,8.3339059061,21.97,0.0,6674.6,Äð¾Æ,14000.0
2008-01-17,SSE_600559,7.9394014845,20.93,0.0,6674.6,Äð¾Æ,14000.0
2008-01-18,SSE_600559,7.8673285613,20.74,0.0,6674.6,Äð¾Æ,14000.0
2008-01-21,SSE_600559,7.901468367,20.83,0.0,6674.6,Äð¾Æ,14000.0
2008-01-22,SSE_600559,7.1390127061,18.82,0.0,6674.6,Äð¾Æ,14000.0
2008-01-23,SSE_600559,7.5145505689,19.81,0.0,6674.6,Äð¾Æ,14000.0
2008-01-24,SSE_600559,7.5980034273,20.03,0.0,6674.6,Äð¾Æ,14000.0
2008-01-25,SSE_600559,7.4614442045,19.67,0.0,6674.6,Äð¾Æ,14000.0
2008-01-28,SSE_600559,7.0062467949,18.47,0.0,6674.6,Äð¾Æ,14000.0
2008-01-29,SSE_600559,7.1124595238,18.75,0.0,6674.6,Äð¾Æ,14000.0
2008-01-30,SSE_600559,7.1921190705,18.96,0.0,6674.6,Äð¾Æ,14000.0
2008-01-31,SSE_600559,7.1124595238,18.75,0.0,6674.6,Äð¾Æ,14000.0
2008-02-01,SSE_600559,6.945553807,18.31,0.0,6674.6,Äð¾Æ,14000.0
2008-02-04,SSE_600559,7.6397298565,20.14,0.0,6674.6,Äð¾Æ,14000.0
2008-02-05,SSE_600559,7.5752435569,19.97,0.0,6674.6,Äð¾Æ,14000.0
2008-02-13,SSE_600559,7.5676569334,19.95,0.0,6674.6,Äð¾Æ,14000.0
2008-02-14,SSE_600559,7.8938817435,20.81,0.0,6674.6,Äð¾Æ,14000.0
2008-02-15,SSE_600559,7.9052616788,20.84,0.0,6674.6,Äð¾Æ,14000.0
2008-02-18,SSE_600559,7.9090549905,20.85,0.0,6674.6,Äð¾Æ,14000.0
2008-02-19,SSE_600559,7.9090549905,20.85,0.0,6674.6,Äð¾Æ,14000.0
2008-02-20,SSE_600559,7.8521553143,20.7,0.0,6674.6,Äð¾Æ,14000.0
2008-02-21,SSE_600559,8.0000944724,21.09,0.0,6674.6,Äð¾Æ,14000.0
2008-02-22,SSE_600559,7.7800823911,20.51,0.0,6674.6,Äð¾Æ,14000.0
2008-02-25,SSE_600559,7.723182715,20.36,0.0,6674.6,Äð¾Æ,14000.0
2008-02-26,SSE_600559,7.708009468,20.32,0.0,6674.6,Äð¾Æ,14000.0
2008-02-27,SSE_600559,7.7042161562,20.31,0.0,6674.6,Äð¾Æ,14000.0
2008-02-28,SSE_600559,7.6283499213,20.11,0.0,6674.6,Äð¾Æ,14000.0
2008-02-29,SSE_600559,7.6359365448,20.13,0.0,6674.6,Äð¾Æ,14000.0
2008-03-03,SSE_600559,7.8900884318,20.8,0.0,6674.6,Äð¾Æ,14000.0
2008-03-04,SSE_600559,8.0683740838,21.27,0.0,6674.6,Äð¾Æ,14000.0
2008-03-05,SSE_600559,8.3642524,22.05,0.0,6674.6,Äð¾Æ,14000.0
2008-03-06,SSE_600559,8.2504530477,21.75,0.0,6674.6,Äð¾Æ,14000.0
2008-03-07,SSE_600559,8.1935533715,21.6,0.0,6674.6,Äð¾Æ,14000.0
2008-03-10,SSE_600559,8.2238998654,21.68,0.0,6674.6,Äð¾Æ,14000.0
2008-03-11,SSE_600559,8.1025138896,21.36,0.0,6674.6,Äð¾Æ,14000.0
2008-03-12,SSE_600559,8.4173587645,22.19,0.0,6674.6,Äð¾Æ,14000.0
2008-03-13,SSE_600559,8.8497963035,23.33,0.0,6674.6,Äð¾Æ,14000.0
2008-03-14,SSE_600559,9.4794860534,24.99,0.0,6674.6,Äð¾Æ,14000.0
2008-03-17,SSE_600559,8.5311581169,22.49,0.0,6674.6,Äð¾Æ,14000.0
2008-03-18,SSE_600559,7.677662974,20.24,0.0,6674.6,Äð¾Æ,14000.0
