Date,Code,AdjClose,Close,ST,FreeFloatA,Industry,TotalShare
2007-04-11,SZE_000993,6.292195558,6.48,0.0,17300.0,电力,37300.0
2007-04-12,SZE_000993,6.5252398379,6.72,0.0,17300.0,电力,37300.0
2007-04-13,SZE_000993,6.4572685896,6.65,0.0,17300.0,电力,37300.0
2007-04-16,SZE_000993,6.9233571494,7.13,0.0,17300.0,电力,37300.0
2007-04-18,SZE_000993,7.6127798109,7.84,0.0,17300.0,电力,37300.0
2007-04-19,SZE_000993,7.7972731991,8.03,0.0,17300.0,电力,37300.0
2007-04-20,SZE_000993,8.1274192624,8.37,0.0,17300.0,电力,37300.0
2007-04-23,SZE_000993,8.3604635423,8.61,0.0,17300.0,电力,37300.0
2007-04-24,SZE_000993,8.1274192624,8.37,0.0,17300.0,电力,37300.0
2007-04-25,SZE_000993,7.8652444474,8.1,0.0,17300.0,电力,37300.0
2007-04-26,SZE_000993,7.9817665874,8.22,0.0,17300.0,电力,37300.0
2007-04-27,SZE_000993,7.7681426641,8.0,0.0,17300.0,电力,37300.0
2007-04-30,SZE_000993,7.7681426641,8.0,0.0,17300.0,电力,37300.0
2007-05-08,SZE_000993,8.0788683707,8.32,0.0,17300.0,电力,37300.0
2007-05-09,SZE_000993,7.9623462307,8.2,0.0,17300.0,电力,37300.0
2007-05-10,SZE_000993,8.5255365739,8.78,0.0,17300.0,电力,37300.0
2007-05-11,SZE_000993,8.6711892488,8.93,0.0,17300.0,电力,37300.0
2007-05-14,SZE_000993,8.8653928154,9.13,0.0,17300.0,电力,37300.0
2007-05-15,SZE_000993,8.263361759,8.51,0.0,17300.0,电力,37300.0
2007-05-16,SZE_000993,8.4090144339,8.66,0.0,17300.0,电力,37300.0
2007-05-17,SZE_000993,8.5061162172,8.76,0.0,17300.0,电力,37300.0
2007-05-18,SZE_000993,8.3798838989,8.63,0.0,17300.0,电力,37300.0
2007-05-21,SZE_000993,8.5255365739,8.78,0.0,17300.0,电力,37300.0
2007-05-22,SZE_000993,9.3800322669,9.66,0.0,17300.0,电力,37300.0
2007-05-23,SZE_000993,9.7198885085,10.01,0.0,17300.0,电力,37300.0
2007-05-24,SZE_000993,9.5256849419,9.81,0.0,17300.0,电力,37300.0
2007-05-25,SZE_000993,9.5548154769,9.84,0.0,17300.0,电力,37300.0
2007-05-28,SZE_000993,9.7393088652,10.03,0.0,17300.0,电力,37300.0
2007-05-29,SZE_000993,9.7878597568,10.08,0.0,17300.0,电力,37300.0
2007-05-30,SZE_000993,8.8071317455,9.07,0.0,17300.0,电力,37300.0
2007-05-31,SZE_000993,7.9429258741,8.18,0.0,17300.0,电力,37300.0
2007-06-01,SZE_000993,7.146691251,7.36,0.0,17300.0,电力,37300.0
2007-06-04,SZE_000993,6.4281380546,6.62,0.0,17300.0,电力,37300.0
2007-06-05,SZE_000993,6.3990075196,6.59,0.0,17300.0,电力,37300.0
2007-06-06,SZE_000993,6.6223416212,6.82,0.0,17300.0,电力,37300.0
2007-06-07,SZE_000993,6.9039367928,7.11,0.0,17300.0,电力,37300.0
2007-06-08,SZE_000993,7.0010385761,7.21,0.0,17300.0,电力,37300.0
2007-06-11,SZE_000993,7.4768373142,7.7,0.0,17300.0,电力,37300.0
2007-06-12,SZE_000993,7.3311846393,7.55,0.0,17300.0,电力,37300.0
2007-06-13,SZE_000993,7.6030696325,7.83,0.0,17300.0,电力,37300.0
2007-06-14,SZE_000993,7.3797355309,7.6,0.0,17300.0,电力,37300.0
2007-06-15,SZE_000993,7.1564014293,7.37,0.0,17300.0,电力,37300.0
2007-06-18,SZE_000993,7.3311846393,7.55,0.0,17300.0,电力,37300.0
2007-06-19,SZE_000993,7.4282864226,7.65,0.0,17300.0,电力,37300.0
2007-06-20,SZE_000993,7.2826337476,7.5,0.0,17300.0,电力,37300.0
2007-06-21,SZE_000993,7.2826337476,7.5,0.0,17300.0,电力,37300.0
2007-06-22,SZE_000993,6.7485739395,6.95,0.0,17300.0,电力,37300.0
2007-06-25,SZE_000993,6.9816182194,7.19,0.0,17300.0,电力,37300.0
2007-06-26,SZE_000993,6.9427775061,7.15,0.0,17300.0,电力,37300.0
2007-06-27,SZE_000993,7.3797355309,7.6,0.0,17300.0,电力,37300.0
2007-06-28,SZE_000993,6.9719080411,7.18,0.0,17300.0,电力,37300.0
2007-06-29,SZE_000993,7.0495894677,7.26,0.0,17300.0,电力,37300.0
2007-07-02,SZE_000993,7.4574169576,7.68,0.0,17300.0,电力,37300.0
2007-07-03,SZE_000993,7.6516205242,7.88,0.0,17300.0,电力,37300.0
2007-07-04,SZE_000993,7.5350983842,7.76,0.0,17300.0,电力,37300.0
2007-07-05,SZE_000993,6.7777044745,6.98,0.0,17300.0,电力,37300.0
2007-07-06,SZE_000993,7.059299646,7.27,0.0,17300.0,电力,37300.0
2007-07-09,SZE_000993,7.2437930343,7.46,0.0,17300.0,电力,37300.0
2007-07-10,SZE_000993,6.8942266144,7.1,0.0,17300.0,电力,37300.0
2007-07-11,SZE_000993,6.8845164361,7.09,0.0,17300.0,电力,37300.0
2007-07-12,SZE_000993,7.030169111,7.24,0.0,17300.0,电力,37300.0
2007-07-13,SZE_000993,6.9427775061,7.15,0.0,17300.0,电力,37300.0
2007-07-16,SZE_000993,6.5252398379,6.72,0.0,17300.0,电力,37300.0
2007-07-17,SZE_000993,6.6126314428,6.81,0.0,17300.0,电力,37300.0
2007-07-18,SZE_000993,6.5155296595,6.71,0.0,17300.0,电力,37300.0
2007-07-19,SZE_000993,6.4863991246,6.68,0.0,17300.0,电力,37300.0
2007-07-20,SZE_000993,6.7000230478,6.9,0.0,17300.0,电力,37300.0
2007-07-23,SZE_000993,7.1369810727,7.35,0.0,17300.0,电力,37300.0
2007-07-24,SZE_000993,7.0398792894,7.25,0.0,17300.0,电力,37300.0
2007-07-25,SZE_000993,7.4768373142,7.7,0.0,17300.0,电力,37300.0
2007-07-26,SZE_000993,7.4185762443,7.64,0.0,17300.0,电力,37300.0
2007-07-27,SZE_000993,7.9623462307,8.2,0.0,17300.0,电力,37300.0
2007-07-30,SZE_000993,8.1079989057,8.35,0.0,17300.0,电力,37300.0
2007-07-31,SZE_000993,8.1856803323,8.43,0.0,17300.0,电力,37300.0
2007-08-01,SZE_000993,7.4282864226,7.65,0.0,17300.0,电力,37300.0
2007-08-02,SZE_000993,7.8652444474,8.1,0.0,17300.0,电力,37300.0
2007-08-03,SZE_000993,8.059448014,8.3,0.0,17300.0,电力,37300.0
2007-08-06,SZE_000993,8.6906096055,8.95,0.0,17300.0,电力,37300.0
2007-08-07,SZE_000993,8.6226383572,8.88,0.0,17300.0,电力,37300.0
2007-08-08,SZE_000993,8.1856803323,8.43,0.0,17300.0,电力,37300.0
2007-08-09,SZE_000993,8.1953905107,8.44,0.0,17300.0,电力,37300.0
2007-08-10,SZE_000993,8.0497378357,8.29,0.0,17453.0,电力,37300.0
2007-08-13,SZE_000993,8.8556826371,9.12,0.0,17453.0,电力,37300.0
2007-08-15,SZE_000993,8.4381449689,8.69,0.0,17453.0,电力,37300.0
2007-08-16,SZE_000993,8.1371294407,8.38,0.0,17453.0,电力,37300.0
2007-08-17,SZE_000993,7.9429258741,8.18,0.0,17453.0,电力,37300.0
2007-08-20,SZE_000993,8.292492294,8.54,0.0,17453.0,电力,37300.0
2007-08-21,SZE_000993,8.2536515806,8.5,0.0,17453.0,电力,37300.0
2007-08-22,SZE_000993,8.1371294407,8.38,0.0,17453.0,电力,37300.0
2007-08-23,SZE_000993,8.2439414023,8.49,0.0,17453.0,电力,37300.0
2007-08-24,SZE_000993,8.2536515806,8.5,0.0,17453.0,电力,37300.0
2007-08-27,SZE_000993,7.9623462307,8.2,0.0,17453.0,电力,37300.0
2007-08-28,SZE_000993,8.0011869441,8.24,0.0,17453.0,电力,37300.0
2007-08-29,SZE_000993,8.146839619,8.39,0.0,17453.0,电力,37300.0
2007-08-30,SZE_000993,8.3895940773,8.64,0.0,17453.0,电力,37300.0
2007-08-31,SZE_000993,8.3313330073,8.58,0.0,17453.0,电力,37300.0
2007-09-03,SZE_000993,8.8556826371,9.12,0.0,17453.0,电力,37300.0
2007-09-04,SZE_000993,9.0790167387,9.35,0.0,17453.0,电力,37300.0
2007-09-05,SZE_000993,8.9430742421,9.21,0.0,17453.0,电力,37300.0
2007-09-06,SZE_000993,9.8364106485,10.13,0.0,17453.0,电力,37300.0
2007-09-07,SZE_000993,10.370470457,10.68,0.0,17453.0,电力,37300.0
2007-09-10,SZE_000993,11.370618825,11.71,0.0,17453.0,电力,37300.0
2007-09-11,SZE_000993,10.23452796,10.54,0.0,17453.0,电力,37300.0
2007-09-12,SZE_000993,10.127715998,10.43,0.0,17453.0,电力,37300.0
2007-09-13,SZE_000993,10.564674023,10.88,0.0,17453.0,电力,37300.0
2007-09-14,SZE_000993,11.409459538,11.75,0.0,17453.0,电力,37300.0
2007-09-17,SZE_000993,11.302647576,11.64,0.0,17453.0,电力,37300.0
2007-09-18,SZE_000993,11.992070238,12.35,0.0,17453.0,电力,37300.0
2007-09-19,SZE_000993,11.593952926,11.94,0.0,17453.0,电力,37300.0
2007-09-20,SZE_000993,11.74931578,12.1,0.0,17453.0,电力,37300.0
2007-09-21,SZE_000993,10.865689551,11.19,0.0,17453.0,电力,37300.0
2007-09-24,SZE_000993,10.613224915,10.93,0.0,17453.0,电力,37300.0
2007-09-25,SZE_000993,10.632645272,10.95,0.0,17453.0,电力,37300.0
2007-09-26,SZE_000993,10.166556712,10.47,0.0,17453.0,电力,37300.0
2007-09-27,SZE_000993,10.516123132,10.83,0.0,17453.0,电力,37300.0
2007-09-28,SZE_000993,10.632645272,10.95,0.0,17453.0,电力,37300.0
2007-10-08,SZE_000993,10.244238138,10.55,0.0,17453.0,电力,37300.0
2007-10-09,SZE_000993,10.195687247,10.5,0.0,17453.0,电力,37300.0
2007-10-10,SZE_000993,10.506412953,10.82,0.0,17453.0,电力,37300.0
2007-10-11,SZE_000993,10.098585463,10.4,0.0,17453.0,电力,37300.0
2007-10-12,SZE_000993,9.4382933369,9.72,0.0,17453.0,电力,37300.0
2007-10-15,SZE_000993,9.0984370954,9.37,0.0,17453.0,电力,37300.0
2007-10-16,SZE_000993,9.3120610186,9.59,0.0,17453.0,电力,37300.0
2007-10-17,SZE_000993,9.3120610186,9.59,0.0,17453.0,电力,37300.0
2007-10-18,SZE_000993,8.7877113888,9.05,0.0,17453.0,电力,37300.0
2007-10-19,SZE_000993,8.7877113888,9.05,0.0,17453.0,电力,37300.0
2007-10-22,SZE_000993,8.2536515806,8.5,0.0,17453.0,电力,37300.0
2007-10-23,SZE_000993,8.0788683707,8.32,0.0,17453.0,电力,37300.0
2007-10-24,SZE_000993,8.117709084,8.36,0.0,17453.0,电力,37300.0
2007-10-25,SZE_000993,7.3020541043,7.52,0.0,17453.0,电力,37300.0
2007-10-26,SZE_000993,7.175821786,7.39,0.0,17453.0,电力,37300.0
2007-10-29,SZE_000993,7.5253882059,7.75,0.0,17453.0,电力,37300.0
2007-10-30,SZE_000993,7.7001714158,7.93,0.0,17453.0,电力,37300.0
2007-10-31,SZE_000993,8.146839619,8.39,0.0,17453.0,电力,37300.0
2007-11-01,SZE_000993,7.7001714158,7.93,0.0,17453.0,电力,37300.0
2007-11-02,SZE_000993,7.3408948176,7.56,0.0,17453.0,电力,37300.0
2007-11-05,SZE_000993,7.7195917725,7.95,0.0,17453.0,电力,37300.0
2007-11-06,SZE_000993,7.8264037341,8.06,0.0,17453.0,电力,37300.0
2007-11-07,SZE_000993,7.7195917725,7.95,0.0,17453.0,电力,37300.0
2007-11-08,SZE_000993,7.5739390975,7.8,0.0,17453.0,电力,37300.0
2007-11-09,SZE_000993,7.5156780276,7.74,0.0,17453.0,电力,37300.0
2007-11-12,SZE_000993,7.234082856,7.45,0.0,17453.0,电力,37300.0
2007-11-13,SZE_000993,7.3603151743,7.58,0.0,17453.0,电力,37300.0
2007-11-14,SZE_000993,7.6516205242,7.88,0.0,17453.0,电力,37300.0
2007-11-15,SZE_000993,7.4379966009,7.66,0.0,17453.0,电力,37300.0
2007-11-16,SZE_000993,7.4962576709,7.72,0.0,17453.0,电力,37300.0
2007-11-19,SZE_000993,7.7972731991,8.03,0.0,17453.0,电力,37300.0
2007-11-20,SZE_000993,7.8846648041,8.12,0.0,17453.0,电力,37300.0
2007-11-21,SZE_000993,7.7195917725,7.95,0.0,17453.0,电力,37300.0
2007-11-22,SZE_000993,7.4768373142,7.7,0.0,17453.0,电力,37300.0
2007-11-23,SZE_000993,7.7390121291,7.97,0.0,17453.0,电力,37300.0
2007-11-26,SZE_000993,7.6710408808,7.9,0.0,17453.0,电力,37300.0
2007-11-27,SZE_000993,7.6710408808,7.9,0.0,17453.0,电力,37300.0
2007-11-28,SZE_000993,7.9623462307,8.2,0.0,17453.0,电力,37300.0
2007-11-29,SZE_000993,8.088578549,8.33,0.0,17453.0,电力,37300.0
2007-11-30,SZE_000993,7.7681426641,8.0,0.0,17453.0,电力,37300.0
2007-12-03,SZE_000993,7.8652444474,8.1,0.0,17453.0,电力,37300.0
2007-12-04,SZE_000993,7.8652444474,8.1,0.0,17453.0,电力,37300.0
2007-12-05,SZE_000993,8.0303174791,8.27,0.0,17453.0,电力,37300.0
2007-12-06,SZE_000993,8.1662599757,8.41,0.0,17453.0,电力,37300.0
2007-12-07,SZE_000993,8.1953905107,8.44,0.0,17453.0,电力,37300.0
2007-12-10,SZE_000993,8.3507533639,8.6,0.0,17453.0,电力,37300.0
2007-12-11,SZE_000993,8.5449569306,8.8,0.0,17453.0,电力,37300.0
2007-12-12,SZE_000993,8.5061162172,8.76,0.0,17453.0,电力,37300.0
2007-12-13,SZE_000993,8.1565497973,8.4,0.0,17453.0,电力,37300.0
2007-12-14,SZE_000993,8.2827821156,8.53,0.0,17453.0,电力,37300.0
2007-12-17,SZE_000993,8.3604635423,8.61,0.0,17453.0,电力,37300.0
2007-12-18,SZE_000993,8.2730719373,8.52,0.0,17453.0,电力,37300.0
2007-12-19,SZE_000993,8.4187246123,8.67,0.0,17453.0,电力,37300.0
2007-12-20,SZE_000993,8.5255365739,8.78,0.0,17453.0,电力,37300.0
2007-12-21,SZE_000993,8.7294503188,8.99,0.0,17453.0,电力,37300.0
2007-12-24,SZE_000993,8.7100299622,8.97,0.0,17453.0,电力,37300.0
2007-12-25,SZE_000993,8.7682910321,9.03,0.0,17453.0,电力,37300.0
2007-12-26,SZE_000993,9.0693065604,9.34,0.0,17453.0,电力,37300.0
2007-12-27,SZE_000993,9.0207556687,9.29,0.0,17453.0,电力,37300.0
2007-12-28,SZE_000993,9.2246694137,9.5,0.0,17453.0,电力,37300.0
2008-01-02,SZE_000993,9.5062645852,9.79,0.0,17453.0,电力,37300.0
2008-01-03,SZE_000993,9.6616274385,9.95,0.0,17453.0,电力,37300.0
2008-01-04,SZE_000993,9.6616274385,9.95,0.0,17453.0,电力,37300.0
2008-01-07,SZE_000993,9.8169902918,10.11,0.0,17453.0,电力,37300.0
2008-01-08,SZE_000993,9.3897424453,9.67,0.0,17453.0,电力,37300.0
2008-01-10,SZE_000993,9.5742358336,9.86,0.0,17453.0,电力,37300.0
2008-01-11,SZE_000993,9.3703220886,9.65,0.0,17453.0,电力,37300.0
2008-01-14,SZE_000993,10.312209387,10.62,0.0,17453.0,电力,37300.0
2008-01-15,SZE_000993,10.622935093,10.94,0.0,17453.0,电力,37300.0
2008-01-16,SZE_000993,10.389890813,10.7,0.0,17453.0,电力,37300.0
2008-01-17,SZE_000993,9.8558310051,10.15,0.0,17453.0,电力,37300.0
2008-01-18,SZE_000993,9.8461208268,10.14,0.0,17453.0,电力,37300.0
2008-01-21,SZE_000993,9.176118522,9.45,0.0,17453.0,电力,37300.0
2008-01-22,SZE_000993,8.263361759,8.51,0.0,17453.0,电力,37300.0
2008-01-23,SZE_000993,8.5061162172,8.76,0.0,17453.0,电力,37300.0
2008-01-24,SZE_000993,8.6323485355,8.89,0.0,17453.0,电力,37300.0
2008-01-25,SZE_000993,9.4965544069,9.78,0.0,17453.0,电力,37300.0
2008-01-28,SZE_000993,8.5449569306,8.8,0.0,17453.0,电力,37300.0
2008-01-29,SZE_000993,8.9236538854,9.19,0.0,17453.0,电力,37300.0
2008-01-30,SZE_000993,8.8848131721,9.15,0.0,17453.0,电力,37300.0
2008-01-31,SZE_000993,8.4769856822,8.73,0.0,17453.0,电力,37300.0
2008-02-01,SZE_000993,7.9817665874,8.22,0.0,17453.0,电力,37300.0
2008-02-04,SZE_000993,8.6420587139,8.9,0.0,17453.0,电力,37300.0
2008-02-05,SZE_000993,8.7391604972,9.0,0.0,17453.0,电力,37300.0
2008-02-13,SZE_000993,8.7682910321,9.03,0.0,17453.0,电力,37300.0
2008-02-14,SZE_000993,8.8459724588,9.11,0.0,17453.0,电力,37300.0
2008-02-15,SZE_000993,8.8653928154,9.13,0.0,17453.0,电力,37300.0
2008-02-18,SZE_000993,9.117857452,9.39,0.0,17453.0,电力,37300.0
2008-02-19,SZE_000993,9.4965544069,9.78,0.0,17453.0,电力,37300.0
2008-02-20,SZE_000993,9.205249057,9.48,0.0,17453.0,电力,37300.0
2008-02-21,SZE_000993,9.321771197,9.6,0.0,17453.0,电力,37300.0
2008-02-22,SZE_000993,9.1664083437,9.44,0.0,17453.0,电力,37300.0
2008-02-25,SZE_000993,8.9139437071,9.18,0.0,17453.0,电力,37300.0
2008-02-26,SZE_000993,9.0790167387,9.35,0.0,17453.0,电力,37300.0
2008-02-27,SZE_000993,9.3994526236,9.68,0.0,17453.0,电力,37300.0
2008-02-28,SZE_000993,9.321771197,9.6,0.0,17453.0,电力,37300.0
2008-02-29,SZE_000993,9.6130765469,9.9,0.0,17453.0,电力,37300.0
2008-03-03,SZE_000993,9.9140920751,10.21,0.0,17453.0,电力,37300.0
2008-03-04,SZE_000993,9.6422070819,9.93,0.0,17453.0,电力,37300.0
2008-03-05,SZE_000993,9.9140920751,10.21,0.0,17453.0,电力,37300.0
2008-03-06,SZE_000993,9.8558310051,10.15,0.0,17453.0,电力,37300.0
2008-03-07,SZE_000993,9.4188729803,9.7,0.0,17453.0,电力,37300.0
2008-03-10,SZE_000993,9.2732203053,9.55,0.0,17453.0,电力,37300.0
2008-03-11,SZE_000993,9.3703220886,9.65,0.0,17453.0,电力,37300.0
2008-03-12,SZE_000993,9.4382933369,9.72,0.0,17453.0,电力,37300.0
2008-03-13,SZE_000993,9.8072801135,10.1,0.0,17453.0,电力,37300.0
2008-03-14,SZE_000993,9.9432226101,10.24,0.0,17453.0,电力,37300.0
2008-03-17,SZE_000993,8.9527844204,9.22,0.0,17453.0,电力,37300.0
2008-03-18,SZE_000993,8.059448014,8.3,0.0,17453.0,电力,37300.0
2008-03-19,SZE_000993,8.5158263956,8.77,0.0,17453.0,电力,37300.0
2008-03-20,SZE_000993,9.0304658471,9.3,0.0,17453.0,电力,37300.0
2008-03-21,SZE_000993,9.3703220886,9.65,0.0,17453.0,电力,37300.0
2008-03-24,SZE_000993,8.7391604972,9.0,0.0,17453.0,电力,37300.0
2008-03-25,SZE_000993,8.6323485355,8.89,0.0,17453.0,电力,37300.0
2008-03-26,SZE_000993,8.4284347906,8.68,0.0,17453.0,电力,37300.0
2008-03-27,SZE_000993,7.9623462307,8.2,0.0,17453.0,电力,37300.0
2008-03-28,SZE_000993,8.0303174791,8.27,0.0,17453.0,电力,37300.0
2008-03-31,SZE_000993,7.5156780276,7.74,0.0,17453.0,电力,37300.0
2008-04-01,SZE_000993,6.7679942961,6.97,0.0,17453.0,电力,37300.0
2008-04-02,SZE_000993,6.1659632397,6.35,0.0,17453.0,电力,37300.0
2008-04-03,SZE_000993,6.3601668063,6.55,0.0,17453.0,电力,37300.0
2008-04-07,SZE_000993,6.7971248311,7.0,0.0,17453.0,电力,37300.0
2008-04-08,SZE_000993,6.9913283977,7.2,0.0,17453.0,电力,37300.0
2008-04-09,SZE_000993,6.4378482329,6.63,0.0,17453.0,电力,37300.0
2008-04-10,SZE_000993,6.5640805512,6.76,0.0,17453.0,电力,37300.0
2008-04-11,SZE_000993,6.6029212645,6.8,0.0,17453.0,电力,37300.0
2008-04-14,SZE_000993,6.2145141313,6.4,0.0,17453.0,电力,37300.0
2008-04-15,SZE_000993,6.5058194812,6.7,0.0,17453.0,电力,37300.0
2008-04-16,SZE_000993,6.4378482329,6.63,0.0,17453.0,电力,37300.0
2008-04-17,SZE_000993,6.1659632397,6.35,0.0,17453.0,电力,37300.0
2008-04-18,SZE_000993,5.6027728965,5.77,0.0,17453.0,电力,37300.0
2008-04-21,SZE_000993,5.5833525398,5.75,0.0,17453.0,电力,37300.0
2008-04-22,SZE_000993,5.3891489732,5.55,0.0,17453.0,电力,37300.0
2008-04-23,SZE_000993,5.6221932532,5.79,0.0,17453.0,电力,37300.0
2008-04-24,SZE_000993,6.175673418,6.36,0.0,17453.0,电力,37300.0
2008-04-25,SZE_000993,6.1077021697,6.29,0.0,17453.0,电力,37300.0
2008-04-28,SZE_000993,6.1077021697,6.29,0.0,17453.0,电力,37300.0
2008-04-29,SZE_000993,6.3116159146,6.5,0.0,17453.0,电力,37300.0
2008-04-30,SZE_000993,6.4669787679,6.66,0.0,17453.0,电力,37300.0
2008-05-05,SZE_000993,6.5932110862,6.79,0.0,17453.0,电力,37300.0
2008-05-06,SZE_000993,6.6514721562,6.85,0.0,17453.0,电力,37300.0
2008-05-07,SZE_000993,6.263065023,6.45,0.0,17453.0,电力,37300.0
2008-05-08,SZE_000993,6.4087176979,6.6,0.0,17453.0,电力,37300.0
2008-05-09,SZE_000993,6.5252398379,6.72,0.0,17453.0,电力,37300.0
2008-05-12,SZE_000993,6.7874146528,6.99,0.0,17453.0,电力,37300.0
2008-05-13,SZE_000993,6.9233571494,7.13,0.0,17453.0,电力,37300.0
2008-05-14,SZE_000993,6.9136469711,7.12,0.0,17453.0,电力,37300.0
2008-05-16,SZE_000993,6.7194434045,6.92,0.0,17453.0,电力,37300.0
2008-05-19,SZE_000993,6.7097332261,6.91,0.0,17453.0,电力,37300.0
2008-05-20,SZE_000993,6.0979919913,6.28,0.0,17453.0,电力,37300.0
2008-05-21,SZE_000993,6.3116159146,6.5,0.0,17453.0,电力,37300.0
2008-05-22,SZE_000993,6.2727752013,6.46,0.0,17453.0,电力,37300.0
2008-05-23,SZE_000993,6.146542883,6.33,0.0,17453.0,电力,37300.0
