Date,Code,AdjClose,Close,ST,FreeFloatA,Industry,TotalShare
2011-09-19,SZE_002603,14.437720769,38.49,0.0,5200.0,ҽҩ,42500.0
2011-09-20,SZE_002603,14.11888308,37.64,0.0,5200.0,ҽҩ,42500.0
2011-09-21,SZE_002603,14.332691883,38.21,0.0,5200.0,ҽҩ,42500.0
2011-09-22,SZE_002603,14.062617606,37.49,0.0,5200.0,ҽҩ,42500.0
2011-09-23,SZE_002603,13.923829435,37.12,0.0,5200.0,ҽҩ,42500.0
2011-09-26,SZE_002603,13.93508253,37.15,0.0,5200.0,ҽҩ,42500.0
2011-09-27,SZE_002603,13.946335625,37.18,0.0,5200.0,ҽҩ,42500.0
2011-09-28,SZE_002603,13.946335625,37.18,0.0,5200.0,ҽҩ,42500.0
2011-09-29,SZE_002603,14.310185694,38.15,0.0,5200.0,ҽҩ,42500.0
2011-09-30,SZE_002603,14.366451168,38.3,0.0,5200.0,ҽҩ,42500.0
2011-10-10,SZE_002603,13.878817055,37.0,0.0,5200.0,ҽҩ,42500.0
2011-10-11,SZE_002603,13.653755157,36.4,0.0,5200.0,ҽҩ,42500.0
2011-10-12,SZE_002603,14.010103163,37.35,0.0,5200.0,ҽҩ,42500.0
2011-10-13,SZE_002603,13.987596973,37.29,0.0,5200.0,ҽҩ,42500.0
2011-10-14,SZE_002603,13.668759284,36.44,0.0,5200.0,ҽҩ,42500.0
2011-10-17,SZE_002603,14.148891333,37.72,0.0,5200.0,ҽҩ,42500.0
2011-10-18,SZE_002603,13.908825308,37.08,0.0,5200.0,ҽҩ,42500.0
2011-10-19,SZE_002603,13.766286106,36.7,0.0,5200.0,ҽҩ,42500.0
2011-10-20,SZE_002603,13.503713892,36.0,0.0,5200.0,ҽҩ,42500.0
2011-10-21,SZE_002603,13.241141677,35.3,0.0,5200.0,ҽҩ,42500.0
2011-10-24,SZE_002603,13.27114993,35.38,0.0,5200.0,ҽҩ,42500.0
2011-10-25,SZE_002603,13.541224208,36.1,0.0,5200.0,ҽҩ,42500.0
2011-10-26,SZE_002603,14.178899586,37.8,0.0,5200.0,ҽҩ,42500.0
2011-10-27,SZE_002603,13.998850068,37.32,0.0,5200.0,ҽҩ,42500.0
2011-10-28,SZE_002603,14.148891333,37.72,0.0,6500.0,ҽҩ,42500.0
2011-10-31,SZE_002603,14.55400275,38.8,0.0,6500.0,ҽҩ,42500.0
2011-11-01,SZE_002603,14.749056395,39.32,0.0,6500.0,ҽҩ,42500.0
2011-11-02,SZE_002603,15.022881704,40.05,0.0,6500.0,ҽҩ,42500.0
2011-11-03,SZE_002603,14.809072901,39.48,0.0,6500.0,ҽҩ,42500.0
2011-11-04,SZE_002603,14.572757908,38.85,0.0,6500.0,ҽҩ,42500.0
2011-11-07,SZE_002603,14.629023383,39.0,0.0,6500.0,ҽҩ,42500.0
2011-11-08,SZE_002603,14.310185694,38.15,0.0,6500.0,ҽҩ,42500.0
2011-11-09,SZE_002603,14.929105914,39.8,0.0,6500.0,ҽҩ,42500.0
2011-11-10,SZE_002603,14.914101787,39.76,0.0,6500.0,ҽҩ,42500.0
2011-11-11,SZE_002603,14.846583218,39.58,0.0,6500.0,ҽҩ,42500.0
2011-11-14,SZE_002603,15.116657495,40.3,0.0,6500.0,ҽҩ,42500.0
2011-11-15,SZE_002603,15.184176065,40.48,0.0,6500.0,ҽҩ,42500.0
2011-11-16,SZE_002603,14.962865198,39.89,0.0,6500.0,ҽҩ,42500.0
2011-11-17,SZE_002603,15.270449793,40.71,0.0,6500.0,ҽҩ,42500.0
2011-11-18,SZE_002603,14.985371388,39.95,0.0,6500.0,ҽҩ,42500.0
2011-11-21,SZE_002603,15.064143052,40.16,0.0,6500.0,ҽҩ,42500.0
2011-11-22,SZE_002603,14.992873451,39.97,0.0,6500.0,ҽҩ,42500.0
2011-11-23,SZE_002603,15.19542916,40.51,0.0,6500.0,ҽҩ,42500.0
2011-11-24,SZE_002603,15.529270975,41.4,0.0,6500.0,ҽҩ,42500.0
2011-11-25,SZE_002603,15.311711141,40.82,0.0,6500.0,ҽҩ,42500.0
2011-11-28,SZE_002603,15.510515817,41.35,0.0,6500.0,ҽҩ,42500.0
2011-11-29,SZE_002603,15.593038513,41.57,0.0,6500.0,ҽҩ,42500.0
2011-11-30,SZE_002603,14.846583218,39.58,0.0,6500.0,ҽҩ,42500.0
2011-12-01,SZE_002603,14.584011003,38.88,0.0,6500.0,ҽҩ,42500.0
2011-12-02,SZE_002603,14.625272351,38.99,0.0,6500.0,ҽҩ,42500.0
2011-12-05,SZE_002603,14.448973864,38.52,0.0,6500.0,ҽҩ,42500.0
2011-12-06,SZE_002603,14.422716643,38.45,0.0,6500.0,ҽҩ,42500.0
2011-12-07,SZE_002603,14.497737275,38.65,0.0,6500.0,ҽҩ,42500.0
2011-12-08,SZE_002603,14.629023383,39.0,0.0,6500.0,ҽҩ,42500.0
2011-12-09,SZE_002603,14.632774414,39.01,0.0,6500.0,ҽҩ,42500.0
2011-12-12,SZE_002603,14.655280604,39.07,0.0,6500.0,ҽҩ,42500.0
2011-12-13,SZE_002603,14.411463548,38.42,0.0,6500.0,ҽҩ,42500.0
2011-12-14,SZE_002603,14.253920219,38.0,0.0,6500.0,ҽҩ,42500.0
2011-12-15,SZE_002603,13.91257634,37.09,0.0,6500.0,ҽҩ,42500.0
2011-12-16,SZE_002603,14.182650618,37.81,0.0,6500.0,ҽҩ,42500.0
2011-12-19,SZE_002603,14.047613479,37.45,0.0,6500.0,ҽҩ,42500.0
2011-12-20,SZE_002603,13.916327372,37.1,0.0,6500.0,ҽҩ,42500.0
2011-12-21,SZE_002603,14.070119669,37.51,0.0,6500.0,ҽҩ,42500.0
2011-12-22,SZE_002603,14.182650618,37.81,0.0,6500.0,ҽҩ,42500.0
2011-12-23,SZE_002603,14.212658871,37.89,0.0,6500.0,ҽҩ,42500.0
2011-12-26,SZE_002603,14.569006876,38.84,0.0,6500.0,ҽҩ,42500.0
2011-12-27,SZE_002603,13.976343878,37.26,0.0,6500.0,ҽҩ,42500.0
2011-12-28,SZE_002603,13.578734524,36.2,0.0,6500.0,ҽҩ,42500.0
2011-12-29,SZE_002603,13.691265474,36.5,0.0,6500.0,ҽҩ,42500.0
2011-12-30,SZE_002603,14.400210453,38.39,0.0,6500.0,ҽҩ,42500.0
2012-01-04,SZE_002603,13.976343878,37.26,0.0,6500.0,ҽҩ,42500.0
2012-01-05,SZE_002603,13.278651993,35.4,0.0,6500.0,ҽҩ,42500.0
2012-01-06,SZE_002603,13.008577716,34.68,0.0,6500.0,ҽҩ,42500.0
2012-01-09,SZE_002603,13.259896835,35.35,0.0,6500.0,ҽҩ,42500.0
2012-01-10,SZE_002603,13.897572214,37.05,0.0,6500.0,ҽҩ,42500.0
2012-01-11,SZE_002603,14.253920219,38.0,0.0,6500.0,ҽҩ,42500.0
2012-01-12,SZE_002603,14.100127922,37.59,0.0,6500.0,ҽҩ,42500.0
2012-01-13,SZE_002603,13.762535075,36.69,0.0,6500.0,ҽҩ,42500.0
2012-01-16,SZE_002603,13.128610728,35.0,0.0,6500.0,ҽҩ,42500.0
2012-01-17,SZE_002603,13.391182943,35.7,0.0,6500.0,ҽҩ,42500.0
2012-01-18,SZE_002603,12.052064648,32.13,0.0,6500.0,ҽҩ,42500.0
2012-01-19,SZE_002603,12.528445666,33.4,0.0,6500.0,ҽҩ,42500.0
2012-01-20,SZE_002603,12.847283355,34.25,0.0,6500.0,ҽҩ,42500.0
2012-01-30,SZE_002603,12.318387895,32.84,0.0,6500.0,ҽҩ,42500.0
2012-01-31,SZE_002603,11.973292984,31.92,0.0,6500.0,ҽҩ,42500.0
2012-02-01,SZE_002603,12.097077028,32.25,0.0,6500.0,ҽҩ,42500.0
2012-02-02,SZE_002603,12.172097661,32.45,0.0,6500.0,ҽҩ,42500.0
2012-02-03,SZE_002603,12.303383768,32.8,0.0,6500.0,ҽҩ,42500.0
2012-02-06,SZE_002603,12.51344154,33.36,0.0,6500.0,ҽҩ,42500.0
2012-02-07,SZE_002603,12.340894084,32.9,0.0,6500.0,ҽҩ,42500.0
2012-02-08,SZE_002603,12.547200824,33.45,0.0,6500.0,ҽҩ,42500.0
2012-02-09,SZE_002603,12.502188445,33.33,0.0,6500.0,ҽҩ,42500.0
2012-02-10,SZE_002603,12.472180192,33.25,0.0,6500.0,ҽҩ,42500.0
2012-02-13,SZE_002603,12.618470425,33.64,0.0,6500.0,ҽҩ,42500.0
2012-02-14,SZE_002603,12.847283355,34.25,0.0,6500.0,ҽҩ,42500.0
2012-02-15,SZE_002603,13.027332874,34.73,0.0,6500.0,ҽҩ,42500.0
2012-02-16,SZE_002603,13.049839064,34.79,0.0,6500.0,ҽҩ,42500.0
2012-02-17,SZE_002603,12.978569463,34.6,0.0,6500.0,ҽҩ,42500.0
2012-02-20,SZE_002603,12.911050893,34.42,0.0,6500.0,ҽҩ,42500.0
2012-02-21,SZE_002603,12.971067399,34.58,0.0,6500.0,ҽҩ,42500.0
2012-02-22,SZE_002603,13.181125171,35.14,0.0,6500.0,ҽҩ,42500.0
2012-02-23,SZE_002603,13.301158183,35.46,0.0,6500.0,ҽҩ,42500.0
2012-02-24,SZE_002603,13.304909215,35.47,0.0,6500.0,ҽҩ,42500.0
2012-02-27,SZE_002603,13.289905088,35.43,0.0,6500.0,ҽҩ,42500.0
2012-02-28,SZE_002603,13.004826684,34.67,0.0,6500.0,ҽҩ,42500.0
2012-02-29,SZE_002603,12.854785419,34.27,0.0,6500.0,ҽҩ,42500.0
2012-03-01,SZE_002603,12.742254469,33.97,0.0,6500.0,ҽҩ,42500.0
2012-03-02,SZE_002603,13.072345253,34.85,0.0,6500.0,ҽҩ,42500.0
2012-03-05,SZE_002603,12.948561209,34.52,0.0,6500.0,ҽҩ,42500.0
2012-03-06,SZE_002603,12.49093535,33.3,0.0,6500.0,ҽҩ,42500.0
2012-03-07,SZE_002603,12.303383768,32.8,0.0,6500.0,ҽҩ,42500.0
2012-03-08,SZE_002603,12.352147179,32.93,0.0,6500.0,ҽҩ,42500.0
2012-03-09,SZE_002603,12.599715267,33.59,0.0,6500.0,ҽҩ,42500.0
2012-03-12,SZE_002603,12.828528197,34.2,0.0,6500.0,ҽҩ,42500.0
2012-03-13,SZE_002603,13.068594222,34.84,0.0,6500.0,ҽҩ,42500.0
2012-03-14,SZE_002603,12.442171939,33.17,0.0,6500.0,ҽҩ,42500.0
2012-03-15,SZE_002603,12.595964236,33.58,0.0,6500.0,ҽҩ,42500.0
2012-03-16,SZE_002603,12.794768912,34.11,0.0,6500.0,ҽҩ,42500.0
2012-03-19,SZE_002603,13.08734938,34.89,0.0,6500.0,ҽҩ,42500.0
2012-03-20,SZE_002603,12.85853645,34.28,0.0,6500.0,ҽҩ,42500.0
2012-03-21,SZE_002603,12.622221457,33.65,0.0,6500.0,ҽҩ,42500.0
2012-03-22,SZE_002603,12.622221457,33.65,0.0,6500.0,ҽҩ,42500.0
2012-03-23,SZE_002603,12.355898211,32.94,0.0,6500.0,ҽҩ,42500.0
2012-03-26,SZE_002603,12.280877578,32.74,0.0,6500.0,ҽҩ,42500.0
2012-03-27,SZE_002603,12.089574965,32.23,0.0,6500.0,ҽҩ,42500.0
2012-03-28,SZE_002603,11.586936725,30.89,0.0,6500.0,ҽҩ,42500.0
2012-03-29,SZE_002603,11.384381017,30.35,0.0,6500.0,ҽҩ,42500.0
2012-03-30,SZE_002603,11.193078404,29.84,0.0,6500.0,ҽҩ,42500.0
2012-04-05,SZE_002603,11.339368637,30.23,0.0,6500.0,ҽҩ,42500.0
2012-04-06,SZE_002603,11.245592846,29.98,0.0,6500.0,ҽҩ,42500.0
2012-04-09,SZE_002603,10.889244841,29.03,0.0,6500.0,ҽҩ,42500.0
2012-04-10,SZE_002603,11.234339752,29.95,0.0,6500.0,ҽҩ,42500.0
2012-04-11,SZE_002603,11.065543328,29.5,0.0,6500.0,ҽҩ,42500.0
2012-04-12,SZE_002603,11.2756011,30.06,0.0,6500.0,ҽҩ,42500.0
2012-04-13,SZE_002603,11.365625859,30.3,0.0,6500.0,ҽҩ,42500.0
2012-04-16,SZE_002603,11.294356258,30.11,0.0,6500.0,ҽҩ,42500.0
2012-04-17,SZE_002603,11.18557634,29.82,0.0,6500.0,ҽҩ,42500.0
2012-04-18,SZE_002603,11.39188308,30.37,0.0,6500.0,ҽҩ,42500.0
2012-04-20,SZE_002603,11.740729022,31.3,0.0,6500.0,ҽҩ,42500.0
2012-04-23,SZE_002603,11.365625859,30.3,0.0,6500.0,ҽҩ,42500.0
2012-04-24,SZE_002603,12.003301237,32.0,0.0,6500.0,ҽҩ,42500.0
2012-04-25,SZE_002603,11.995799174,31.98,0.0,6500.0,ҽҩ,42500.0
2012-04-26,SZE_002603,11.62069601,30.98,0.0,6500.0,ҽҩ,42500.0
2012-04-27,SZE_002603,11.616944978,30.97,0.0,6500.0,ҽҩ,42500.0
2012-05-02,SZE_002603,11.778239339,31.4,0.0,6500.0,ҽҩ,42500.0
2012-05-03,SZE_002603,12.022056395,32.05,0.0,6500.0,ҽҩ,42500.0
2012-05-04,SZE_002603,12.190852819,32.5,0.0,6500.0,ҽҩ,42500.0
2012-05-07,SZE_002603,12.340894084,32.9,0.0,6500.0,ҽҩ,42500.0
2012-05-08,SZE_002603,12.250869325,32.66,0.0,6500.0,ҽҩ,42500.0
2012-05-09,SZE_002603,12.007052269,32.01,0.0,6500.0,ҽҩ,42500.0
2012-05-10,SZE_002603,12.314636863,32.83,0.0,6500.0,ҽҩ,42500.0
2012-05-11,SZE_002603,12.265873452,32.7,0.0,6500.0,ҽҩ,42500.0
2012-05-14,SZE_002603,12.003301237,32.0,0.0,6500.0,ҽҩ,42500.0
2012-05-15,SZE_002603,12.037060522,32.09,0.0,6500.0,ҽҩ,42500.0
2012-05-16,SZE_002603,12.160844566,32.42,0.0,6500.0,ҽҩ,42500.0
2012-05-17,SZE_002603,12.329640989,32.87,0.0,6500.0,ҽҩ,42500.0
2012-05-18,SZE_002603,12.190852819,32.5,0.0,6500.0,ҽҩ,42500.0
2012-05-21,SZE_002603,11.920778541,31.78,0.0,6500.0,ҽҩ,42500.0
2012-05-22,SZE_002603,11.984546079,31.95,0.0,6500.0,ҽҩ,42500.0
2012-05-23,SZE_002603,12.344645116,32.91,0.0,6500.0,ҽҩ,42500.0
2012-05-24,SZE_002603,12.273375515,32.72,0.0,6500.0,ҽҩ,42500.0
2012-05-25,SZE_002603,12.340894084,32.9,0.0,6500.0,ҽҩ,42500.0
2012-05-28,SZE_002603,12.678486932,33.8,0.0,6500.0,ҽҩ,42500.0
2012-05-29,SZE_002603,12.554702888,33.47,0.0,6500.0,ҽҩ,42500.0
2012-05-30,SZE_002603,12.449674002,33.19,0.0,6500.0,ҽҩ,42500.0
2012-05-31,SZE_002603,12.603466299,33.6,0.0,6500.0,ҽҩ,42500.0
2012-06-01,SZE_002603,12.640976615,33.7,0.0,6500.0,ҽҩ,42500.0
2012-06-04,SZE_002603,12.749756533,33.99,0.0,6500.0,ҽҩ,42500.0
2012-06-05,SZE_002603,13.053590095,34.8,0.0,6500.0,ҽҩ,42500.0
2012-06-06,SZE_002603,12.757258596,34.01,0.0,6500.0,ҽҩ,42500.0
2012-06-07,SZE_002603,12.847283355,34.25,0.0,6500.0,ҽҩ,42500.0
2012-06-08,SZE_002603,12.569707014,33.51,0.0,6500.0,ҽҩ,42500.0
2012-06-11,SZE_002603,12.711544175,25.99,0.0,8450.0,ҽҩ,55250.0
2012-06-12,SZE_002603,12.824035716,26.22,0.0,8450.0,ҽҩ,55250.0
2012-06-13,SZE_002603,13.161510341,26.91,0.0,8450.0,ҽҩ,55250.0
2012-06-14,SZE_002603,13.278892818,27.15,0.0,8450.0,ҽҩ,55250.0
2012-06-15,SZE_002603,13.450075599,27.5,0.0,8450.0,ҽҩ,55250.0
2012-06-18,SZE_002603,13.489203091,27.58,0.0,8450.0,ҽҩ,55250.0
2012-06-19,SZE_002603,13.670167745,27.95,0.0,8450.0,ҽҩ,55250.0
2012-06-20,SZE_002603,13.342474994,27.28,0.0,8450.0,ҽҩ,55250.0
2012-06-21,SZE_002603,13.342474994,27.28,0.0,8450.0,ҽҩ,55250.0
2012-06-25,SZE_002603,13.249547199,27.09,0.0,8450.0,ҽҩ,55250.0
2012-06-26,SZE_002603,13.078364419,26.74,0.0,8450.0,ҽҩ,55250.0
2012-06-27,SZE_002603,13.009891306,26.6,0.0,8450.0,ҽҩ,55250.0
2012-06-28,SZE_002603,13.058800672,26.7,0.0,8450.0,ҽҩ,55250.0
2012-06-29,SZE_002603,13.474530282,27.55,0.0,8450.0,ҽҩ,55250.0
2012-07-02,SZE_002603,13.464748409,27.53,0.0,8450.0,ҽҩ,55250.0
2012-07-03,SZE_002603,13.254438136,27.1,0.0,8450.0,ҽҩ,55250.0
2012-07-04,SZE_002603,12.511015775,25.58,0.0,8450.0,ҽҩ,55250.0
2012-07-05,SZE_002603,12.525688585,25.61,0.0,8450.0,ҽҩ,55250.0
2012-07-06,SZE_002603,12.755562604,26.08,0.0,8450.0,ҽҩ,55250.0
2012-07-09,SZE_002603,12.872945082,26.32,0.0,8450.0,ҽҩ,55250.0
2012-07-10,SZE_002603,12.134413658,24.81,0.0,8450.0,ҽҩ,55250.0
2012-07-11,SZE_002603,12.080613356,24.7,0.0,8450.0,ҽҩ,55250.0
2012-07-12,SZE_002603,12.359396741,25.27,0.0,8450.0,ҽҩ,55250.0
2012-07-13,SZE_002603,12.276250819,25.1,0.0,8450.0,ҽҩ,55250.0
2012-07-16,SZE_002603,12.61861638,25.8,0.0,8450.0,ҽҩ,55250.0
2012-07-17,SZE_002603,12.784908224,26.14,0.0,8450.0,ҽҩ,55250.0
2012-07-18,SZE_002603,12.78979916,26.15,0.0,8450.0,ҽҩ,55250.0
2012-07-19,SZE_002603,12.623507317,25.81,0.0,8450.0,ҽҩ,55250.0
2012-07-20,SZE_002603,13.122382848,26.83,0.0,8450.0,ҽҩ,55250.0
2012-07-23,SZE_002603,13.278892818,27.15,0.0,8450.0,ҽҩ,55250.0
2012-07-24,SZE_002603,13.234874389,27.06,0.0,8450.0,ҽҩ,55250.0
2012-07-25,SZE_002603,13.283783755,27.16,0.0,8450.0,ҽҩ,55250.0
2012-07-26,SZE_002603,12.956091004,26.49,0.0,8450.0,ҽҩ,55250.0
2012-07-27,SZE_002603,12.525688585,25.61,0.0,8450.0,ҽҩ,55250.0
2012-07-30,SZE_002603,12.545252331,25.65,0.0,8450.0,ҽҩ,55250.0
2012-07-31,SZE_002603,12.496342965,25.55,0.0,8450.0,ҽҩ,55250.0
2012-08-01,SZE_002603,12.608834507,25.78,0.0,8450.0,ҽҩ,55250.0
2012-08-02,SZE_002603,13.058800672,26.7,0.0,8450.0,ҽҩ,55250.0
2012-08-03,SZE_002603,13.151728467,26.89,0.0,8450.0,ҽҩ,55250.0
2012-08-06,SZE_002603,13.366929677,27.33,0.0,8450.0,ҽҩ,55250.0
2012-08-07,SZE_002603,13.596803696,27.8,0.0,8450.0,ҽҩ,55250.0
2012-08-08,SZE_002603,13.77776835,28.17,0.0,8450.0,ҽҩ,55250.0
2012-08-09,SZE_002603,14.178825149,28.99,0.0,8450.0,ҽҩ,55250.0
2012-08-10,SZE_002603,14.310880437,29.26,0.0,8450.0,ҽҩ,55250.0
2012-08-13,SZE_002603,14.081006418,28.79,0.0,8450.0,ҽҩ,55250.0
2012-08-14,SZE_002603,14.085897354,28.8,0.0,8450.0,ҽҩ,55250.0
2012-08-15,SZE_002603,13.939169257,28.5,0.0,8450.0,ҽҩ,55250.0
2012-08-16,SZE_002603,13.689731491,27.99,0.0,8450.0,ҽҩ,55250.0
2012-08-17,SZE_002603,13.645713062,27.9,0.0,8450.0,ҽҩ,55250.0
2012-08-20,SZE_002603,13.37671155,27.35,0.0,8450.0,ҽҩ,55250.0
2012-08-21,SZE_002603,13.371820614,27.34,0.0,8450.0,ҽҩ,55250.0
2012-08-22,SZE_002603,12.912072575,26.4,0.0,8450.0,ҽҩ,55250.0
2012-08-23,SZE_002603,12.936527258,26.45,0.0,8450.0,ҽҩ,55250.0
2012-08-24,SZE_002603,13.215310643,27.02,0.0,8450.0,ҽҩ,55250.0
2012-08-27,SZE_002603,13.220201579,27.03,0.0,8450.0,ҽҩ,55250.0
2012-08-28,SZE_002603,13.000109433,26.58,0.0,8450.0,ҽҩ,55250.0
2012-08-29,SZE_002603,12.995218497,26.57,0.0,8450.0,ҽҩ,55250.0
2012-08-30,SZE_002603,13.039236926,26.66,0.0,8450.0,ҽҩ,55250.0
2012-08-31,SZE_002603,12.858272272,26.29,0.0,8450.0,ҽҩ,55250.0
2012-09-03,SZE_002603,13.093037228,26.77,0.0,8450.0,ҽҩ,55250.0
2012-09-04,SZE_002603,12.882726955,26.34,0.0,8450.0,ҽҩ,55250.0
2012-09-05,SZE_002603,12.853381336,26.28,0.0,8450.0,ҽҩ,55250.0
2012-09-06,SZE_002603,12.61861638,25.8,0.0,8450.0,ҽҩ,55250.0
2012-09-07,SZE_002603,13.009891306,26.6,0.0,8450.0,ҽҩ,55250.0
2012-09-10,SZE_002603,13.56256714,27.73,0.0,8450.0,ҽҩ,55250.0
2012-09-11,SZE_002603,14.213061706,29.06,0.0,8450.0,ҽҩ,55250.0
2012-09-12,SZE_002603,13.865805208,28.35,0.0,8450.0,ҽҩ,55250.0
2012-09-13,SZE_002603,13.675058682,27.96,0.0,8450.0,ҽҩ,55250.0
2012-09-17,SZE_002603,13.807113969,28.23,0.0,8450.0,ҽҩ,55250.0
2012-09-18,SZE_002603,13.856023335,28.33,0.0,8450.0,ҽҩ,55250.0
2012-09-19,SZE_002603,13.802223033,28.22,0.0,8450.0,ҽҩ,55250.0
2012-09-20,SZE_002603,13.112600975,26.81,0.0,8450.0,ҽҩ,55250.0
2012-09-21,SZE_002603,13.073473482,26.73,0.0,8450.0,ҽҩ,55250.0
2012-09-24,SZE_002603,13.37671155,27.35,0.0,8450.0,ҽҩ,55250.0
2012-09-25,SZE_002603,13.215310643,27.02,0.0,8450.0,ҽҩ,55250.0
2012-09-26,SZE_002603,13.161510341,26.91,0.0,8450.0,ҽҩ,55250.0
2012-09-27,SZE_002603,13.450075599,27.5,0.0,8450.0,ҽҩ,55250.0
2012-09-28,SZE_002603,13.56256714,27.73,0.0,8450.0,ҽҩ,55250.0
2012-10-08,SZE_002603,13.518548711,27.64,0.0,8450.0,ҽҩ,55250.0
2012-10-09,SZE_002603,13.694622428,28.0,0.0,8450.0,ҽҩ,55250.0
2012-10-10,SZE_002603,13.59191276,27.79,0.0,8450.0,ҽҩ,55250.0
2012-10-11,SZE_002603,13.20552877,27.0,0.0,8450.0,ҽҩ,55250.0
2012-10-12,SZE_002603,13.269110945,27.13,0.0,8450.0,ҽҩ,55250.0
2012-10-15,SZE_002603,12.946309131,26.47,0.0,8450.0,ҽҩ,55250.0
2012-10-16,SZE_002603,13.107710038,26.8,0.0,8450.0,ҽҩ,55250.0
2012-10-17,SZE_002603,13.083255355,26.75,0.0,8450.0,ҽҩ,55250.0
2012-10-18,SZE_002603,13.181074087,26.95,0.0,8450.0,ҽҩ,55250.0
2012-10-19,SZE_002603,13.229983453,27.05,0.0,8450.0,ҽҩ,55250.0
2012-10-22,SZE_002603,13.200637833,26.99,0.0,8450.0,ҽҩ,55250.0
2012-10-23,SZE_002603,13.078364419,26.74,0.0,8450.0,ҽҩ,55250.0
2012-10-24,SZE_002603,12.858272272,26.29,0.0,8450.0,ҽҩ,55250.0
2012-10-25,SZE_002603,12.276250819,25.1,0.0,8450.0,ҽҩ,55250.0
2012-10-26,SZE_002603,12.227341453,25.0,0.0,8450.0,ҽҩ,55250.0
2012-10-29,SZE_002603,12.129522722,24.8,0.0,8450.0,ҽҩ,55250.0
2012-10-30,SZE_002603,12.007249307,24.55,0.0,8450.0,ҽҩ,55250.0
2012-10-31,SZE_002603,12.012140244,24.56,0.0,8450.0,ҽҩ,55250.0
2012-11-01,SZE_002603,12.109958976,24.76,0.0,8450.0,ҽҩ,55250.0
2012-11-02,SZE_002603,12.002358371,24.54,0.0,8450.0,ҽҩ,55250.0
2012-11-05,SZE_002603,11.884975893,24.3,0.0,8450.0,ҽҩ,55250.0
2012-11-06,SZE_002603,12.129522722,24.8,0.0,8450.0,ҽҩ,55250.0
2012-11-07,SZE_002603,11.884975893,24.3,0.0,8450.0,ҽҩ,55250.0
